"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"30.03.2022 07:00 - 30.03.2022 08:00","105","160","160","7","5","30","34","79","84"
"30.03.2022 08:00 - 30.03.2022 09:00","143","206","175","7","5","42","47","94","105"
"30.03.2022 09:00 - 30.03.2022 10:00","177","222","160","8","6","57","65","101","97"
"30.03.2022 10:00 - 30.03.2022 11:00","189","200","128","1","0","54","75","106","102"
"30.03.2022 11:00 - 30.03.2022 12:00","160","182","180","8","7","43","100","125","137"
"30.03.2022 12:00 - 30.03.2022 13:00","102","167","106","29","28","30","123","137","153"
"30.03.2022 13:00 - 30.03.2022 14:00","69","146","103","36","35","35","154","161","167"
"30.03.2022 14:00 - 30.03.2022 15:00","41","98","76","94","92","114","165","191","178"
"30.03.2022 15:00 - 30.03.2022 16:00","23","60","46","77","76","175","170","217","168"
"30.03.2022 16:00 - 30.03.2022 17:00","12","26","18","81","79","155","182","230","178"
"30.03.2022 17:00 - 30.03.2022 18:00","2","3","4","89","86","172","221","231","195"
"30.03.2022 18:00 - 30.03.2022 19:00","0","0","0","68","72","190","257","238","174"
"30.03.2022 19:00 - 30.03.2022 20:00","0","0","0","107","107","260","238","235","192"
"30.03.2022 20:00 - 30.03.2022 21:00","0","0","0","178","178","272","218","232","201"
"30.03.2022 21:00 - 30.03.2022 22:00","0","0","0","209","209","269","202","223","194"
"30.03.2022 22:00 - 30.03.2022 23:00","0","N/A","0","271","N/A","294","189","N/A","228"
"30.03.2022 23:00 - 31.03.2022 00:00","0","N/A","0","268","N/A","299","182","N/A","222"
"31.03.2022 00:00 - 31.03.2022 01:00","0","N/A","0","270","N/A","294","186","N/A","175"
"31.03.2022 01:00 - 31.03.2022 02:00","0","N/A","0","255","N/A","275","178","N/A","138"
"31.03.2022 02:00 - 31.03.2022 03:00","0","N/A","0","244","N/A","250","177","N/A","153"
"31.03.2022 03:00 - 31.03.2022 04:00","0","N/A","0","245","N/A","246","168","N/A","164"
"31.03.2022 04:00 - 31.03.2022 05:00","0","N/A","0","246","N/A","251","172","N/A","179"
"31.03.2022 05:00 - 31.03.2022 06:00","45","N/A","46","239","N/A","255","178","N/A","176"
"31.03.2022 06:00 - 31.03.2022 07:00","104","108","108","247","269","271","190","200","200"
"31.03.2022 07:00 - 31.03.2022 08:00","168","158","117","250","280","272","216","215","230"
"31.03.2022 08:00 - 31.03.2022 09:00","239","207","222","248","280","288","231","232","272"
"31.03.2022 09:00 - 31.03.2022 10:00","294","255","330","248","272","290","227","233","291"
"31.03.2022 10:00 - 31.03.2022 11:00","325","279","381","253","270","295","221","230","312"
"31.03.2022 11:00 - 31.03.2022 12:00","325","268","402","266","281","295","227","251","318"
"31.03.2022 12:00 - 31.03.2022 13:00","298","237","371","278","282","289","237","260","295"
"31.03.2022 13:00 - 31.03.2022 14:00","256","197","324","282","287","298","241","269","284"
"31.03.2022 14:00 - 31.03.2022 15:00","189","135","268","279","292","297","235","271","280"
"31.03.2022 15:00 - 31.03.2022 16:00","107","72","161","283","306","307","224","262","269"
"31.03.2022 16:00 - 31.03.2022 17:00","39","28","70","261","300","294","207","235","249"
"31.03.2022 17:00 - 31.03.2022 18:00","5","3","16","265","296","298","168","205","191"
"31.03.2022 18:00 - 31.03.2022 19:00","0","0","0","258","285","284","150","203","140"
"31.03.2022 19:00 - 31.03.2022 20:00","0","0","0","252","290","282","135","193","120"
"31.03.2022 20:00 - 31.03.2022 21:00","0","0","0","255","278","289","129","185","126"
"31.03.2022 21:00 - 31.03.2022 22:00","0","0","0","270","286","283","133","181","136"
"31.03.2022 22:00 - 31.03.2022 23:00","0","N/A","0","276","N/A","293","165","N/A","144"
"31.03.2022 23:00 - 01.04.2022 00:00","0","N/A","0","273","N/A","287","163","N/A","140"
"01.04.2022 00:00 - 01.04.2022 01:00","0","N/A","0","276","N/A","295","174","N/A","172"
"01.04.2022 01:00 - 01.04.2022 02:00","0","N/A","0","268","N/A","282","178","N/A","187"
"01.04.2022 02:00 - 01.04.2022 03:00","0","N/A","0","259","N/A","287","193","N/A","202"
"01.04.2022 03:00 - 01.04.2022 04:00","0","N/A","0","266","N/A","291","198","N/A","183"
"01.04.2022 04:00 - 01.04.2022 05:00","1","N/A","1","267","N/A","288","217","N/A","223"
"01.04.2022 05:00 - 01.04.2022 06:00","39","N/A","49","259","N/A","287","232","N/A","227"
"01.04.2022 06:00 - 01.04.2022 07:00","85","112","112","262","287","288","247","255","255"
"01.04.2022 07:00 - 01.04.2022 08:00","134","162","135","267","291","293","267","254","268"
"01.04.2022 08:00 - 01.04.2022 09:00","184","211","224","265","287","292","280","254","287"
"01.04.2022 09:00 - 01.04.2022 10:00","226","256","314","260","278","284","279","242","301"
"01.04.2022 10:00 - 01.04.2022 11:00","257","286","359","261","271","280","267","230","292"
"01.04.2022 11:00 - 01.04.2022 12:00","264","283","340","271","276","287","281","238","298"
"01.04.2022 12:00 - 01.04.2022 13:00","238","252","289","269","271","285","289","236","292"
"01.04.2022 13:00 - 01.04.2022 14:00","198","210","243","274","273","286","295","242","269"
"01.04.2022 14:00 - 01.04.2022 15:00","148","153","181","277","271","287","278","246","239"
"01.04.2022 15:00 - 01.04.2022 16:00","86","89","115","276","284","310","258","237","232"
"01.04.2022 16:00 - 01.04.2022 17:00","32","35","49","254","271","289","228","201","208"
"01.04.2022 17:00 - 01.04.2022 18:00","4","4","10","249","255","243","184","159","144"
"01.04.2022 18:00 - 01.04.2022 19:00","0","0","0","230","221","235","160","140","112"
"01.04.2022 19:00 - 01.04.2022 20:00","0","0","0","207","210","186","133","123","106"
"01.04.2022 20:00 - 01.04.2022 21:00","0","0","0","175","182","174","111","106","102"
"01.04.2022 21:00 - 01.04.2022 22:00","0","0","0","159","195","134","99","92","97"
"01.04.2022 22:00 - 01.04.2022 23:00","0","N/A","0","183","N/A","123","85","N/A","75"
"01.04.2022 23:00 - 02.04.2022 00:00","0","N/A","0","165","N/A","86","83","N/A","72"
"02.04.2022 00:00 - 02.04.2022 01:00","0","N/A","0","157","N/A","84","88","N/A","76"
"02.04.2022 01:00 - 02.04.2022 02:00","0","N/A","0","159","N/A","125","97","N/A","90"
"02.04.2022 02:00 - 02.04.2022 03:00","0","N/A","0","180","N/A","127","108","N/A","109"
"02.04.2022 03:00 - 02.04.2022 04:00","0","N/A","0","191","N/A","136","107","N/A","128"
"02.04.2022 04:00 - 02.04.2022 05:00","2","N/A","2","183","N/A","135","111","N/A","127"
"02.04.2022 05:00 - 02.04.2022 06:00","69","N/A","74","161","N/A","102","113","N/A","115"
"02.04.2022 06:00 - 02.04.2022 07:00","120","142","142","137","88","90","115","117","117"
"02.04.2022 07:00 - 02.04.2022 08:00","171","192","166","119","90","101","119","117","110"
"02.04.2022 08:00 - 02.04.2022 09:00","229","245","293","103","96","133","117","111","140"
"02.04.2022 09:00 - 02.04.2022 10:00","274","296","388","91","101","146","113","104","146"
"02.04.2022 10:00 - 02.04.2022 11:00","299","326","410","77","94","128","97","98","127"
"02.04.2022 11:00 - 02.04.2022 12:00","303","316","407","67","78","87","93","95","126"
"02.04.2022 12:00 - 02.04.2022 13:00","277","292","375","55","65","64","95","95","104"
"02.04.2022 13:00 - 02.04.2022 14:00","239","248","299","37","42","23","115","113","105"
"02.04.2022 14:00 - 02.04.2022 15:00","185","188","225","34","28","22","134","124","111"
"02.04.2022 15:00 - 02.04.2022 16:00","112","114","133","23","34","22","142","133","128"
"02.04.2022 16:00 - 02.04.2022 17:00","42","47","74","24","43","21","136","126","143"
"02.04.2022 17:00 - 02.04.2022 18:00","7","7","19","30","56","86","100","98","97"
"02.04.2022 18:00 - 02.04.2022 19:00","0","0","0","36","60","76","67","73","61"
"02.04.2022 19:00 - 02.04.2022 20:00","0","0","0","41","58","62","45","52","41"
"02.04.2022 20:00 - 02.04.2022 21:00","0","0","0","36","49","45","32","38","25"
"02.04.2022 21:00 - 02.04.2022 22:00","0","0","0","33","38","10","25","30","18"
"02.04.2022 22:00 - 02.04.2022 23:00","0","N/A","0","9","N/A","12","32","N/A","34"
"02.04.2022 23:00 - 03.04.2022 00:00","0","N/A","0","8","N/A","19","41","N/A","49"
"03.04.2022 00:00 - 03.04.2022 01:00","0","N/A","0","11","N/A","34","52","N/A","43"
"03.04.2022 01:00 - 03.04.2022 02:00","0","N/A","0","17","N/A","28","62","N/A","47"
"03.04.2022 02:00 - 03.04.2022 03:00","0","N/A","0","31","N/A","15","76","N/A","49"
"03.04.2022 03:00 - 03.04.2022 04:00","0","N/A","0","43","N/A","30","84","N/A","49"
"03.04.2022 04:00 - 03.04.2022 05:00","2","N/A","2","61","N/A","52","99","N/A","76"
"03.04.2022 05:00 - 03.04.2022 06:00","65","N/A","66","76","N/A","53","116","N/A","88"
"03.04.2022 06:00 - 03.04.2022 07:00","109","119","119","93","66","67","127","99","99"
"03.04.2022 07:00 - 03.04.2022 08:00","168","176","174","105","93","81","141","105","86"
"03.04.2022 08:00 - 03.04.2022 09:00","226","228","282","114","117","101","155","114","119"
"03.04.2022 09:00 - 03.04.2022 10:00","267","272","336","129","128","137","164","127","137"
"03.04.2022 10:00 - 03.04.2022 11:00","289","294","284","154","149","120","169","136","154"
"03.04.2022 11:00 - 03.04.2022 12:00","295","290","274","167","166","141","190","163","173"
"03.04.2022 12:00 - 03.04.2022 13:00","261","253","204","180","182","167","223","193","248"
"03.04.2022 13:00 - 03.04.2022 14:00","198","199","206","184","217","190","278","250","198"
"03.04.2022 14:00 - 03.04.2022 15:00","134","143","194","206","248","209","315","299","170"
"03.04.2022 15:00 - 03.04.2022 16:00","77","77","80","230","269","238","350","334","293"
"03.04.2022 16:00 - 03.04.2022 17:00","35","29","50","263","299","251","378","355","213"
"03.04.2022 17:00 - 03.04.2022 18:00","6","5","10","289","309","269","390","370","219"
"03.04.2022 18:00 - 03.04.2022 19:00","0","0","0","280","301","275","413","405","227"
"03.04.2022 19:00 - 03.04.2022 20:00","0","0","0","275","292","301","423","412","235"
"03.04.2022 20:00 - 03.04.2022 21:00","0","0","0","272","279","310","436","423","303"
"03.04.2022 21:00 - 03.04.2022 22:00","0","0","0","265","285","309","461","437","290"
"03.04.2022 22:00 - 03.04.2022 23:00","0","N/A","0","298","N/A","318","452","N/A","316"
"03.04.2022 23:00 - 04.04.2022 00:00","0","N/A","0","296","N/A","307","462","N/A","320"
"04.04.2022 00:00 - 04.04.2022 01:00","0","N/A","0","302","N/A","311","480","N/A","412"
"04.04.2022 01:00 - 04.04.2022 02:00","0","N/A","0","300","N/A","310","480","N/A","405"
"04.04.2022 02:00 - 04.04.2022 03:00","0","N/A","0","286","N/A","291","493","N/A","344"
"04.04.2022 03:00 - 04.04.2022 04:00","0","N/A","0","288","N/A","305","496","N/A","341"
"04.04.2022 04:00 - 04.04.2022 05:00","2","N/A","2","291","N/A","298","543","N/A","373"
"04.04.2022 05:00 - 04.04.2022 06:00","23","N/A","31","290","N/A","303","591","N/A","545"
"04.04.2022 06:00 - 04.04.2022 07:00","20","33","33","304","311","311","626","613","613"
"04.04.2022 07:00 - 04.04.2022 08:00","24","32","21","317","326","318","639","607","623"
"04.04.2022 08:00 - 04.04.2022 09:00","23","27","26","310","325","299","635","609","655"
"04.04.2022 09:00 - 04.04.2022 10:00","23","29","37","294","299","281","611","591","649"
"04.04.2022 10:00 - 04.04.2022 11:00","23","29","39","295","300","303","603","590","657"
"04.04.2022 11:00 - 04.04.2022 12:00","21","21","44","311","314","305","659","631","674"
"04.04.2022 12:00 - 04.04.2022 13:00","20","20","52","306","311","307","674","635","646"
"04.04.2022 13:00 - 04.04.2022 14:00","18","18","50","321","324","319","690","660","653"
"04.04.2022 14:00 - 04.04.2022 15:00","14","14","42","314","319","309","665","663","632"
"04.04.2022 15:00 - 04.04.2022 16:00","13","13","54","319","336","320","659","640","609"
"04.04.2022 16:00 - 04.04.2022 17:00","11","11","31","314","334","316","649","623","644"
"04.04.2022 17:00 - 04.04.2022 18:00","3","3","9","317","327","303","618","611","651"
"04.04.2022 18:00 - 04.04.2022 19:00","0","0","0","308","317","293","596","620","635"
"04.04.2022 19:00 - 04.04.2022 20:00","0","0","0","307","318","308","552","590","626"
"04.04.2022 20:00 - 04.04.2022 21:00","0","0","0","298","303","303","528","581","619"
"04.04.2022 21:00 - 04.04.2022 22:00","0","0","0","303","307","309","535","583","613"
"04.04.2022 22:00 - 04.04.2022 23:00","0","N/A","0","315","N/A","314","592","N/A","598"
"04.04.2022 23:00 - 05.04.2022 00:00","0","N/A","0","309","N/A","302","590","N/A","657"
"05.04.2022 00:00 - 05.04.2022 01:00","0","N/A","0","314","N/A","306","592","N/A","586"
"05.04.2022 01:00 - 05.04.2022 02:00","0","N/A","0","312","N/A","305","571","N/A","538"
"05.04.2022 02:00 - 05.04.2022 03:00","0","N/A","0","297","N/A","293","551","N/A","515"
"05.04.2022 03:00 - 05.04.2022 04:00","0","N/A","0","290","N/A","299","508","N/A","456"
"05.04.2022 04:00 - 05.04.2022 05:00","4","N/A","4","286","N/A","289","507","N/A","420"
"05.04.2022 05:00 - 05.04.2022 06:00","56","N/A","55","284","N/A","296","495","N/A","393"
"05.04.2022 06:00 - 05.04.2022 07:00","101","103","103","296","303","303","488","411","411"
"05.04.2022 07:00 - 05.04.2022 08:00","157","157","181","299","306","300","480","405","442"
"05.04.2022 08:00 - 05.04.2022 09:00","209","208","285","292","297","268","471","403","461"
"05.04.2022 09:00 - 05.04.2022 10:00","240","242","339","280","272","221","454","391","430"
"05.04.2022 10:00 - 05.04.2022 11:00","250","255","354","277","274","234","432","388","387"
"05.04.2022 11:00 - 05.04.2022 12:00","223","242","334","273","268","185","452","403","378"
"05.04.2022 12:00 - 05.04.2022 13:00","199","227","298","254","244","155","471","393","370"
"05.04.2022 13:00 - 05.04.2022 14:00","188","193","250","255","237","120","506","417","409"
"05.04.2022 14:00 - 05.04.2022 15:00","139","140","181","246","247","117","497","420","432"
"05.04.2022 15:00 - 05.04.2022 16:00","80","83","114","274","231","117","466","397","351"
"05.04.2022 16:00 - 05.04.2022 17:00","36","37","54","261","211","108","411","338","304"
"05.04.2022 17:00 - 05.04.2022 18:00","9","9","17","226","208","96","341","271","213"
"05.04.2022 18:00 - 05.04.2022 19:00","0","0","0","171","180","92","289","229","172"
"05.04.2022 19:00 - 05.04.2022 20:00","0","0","0","136","134","89","248","183","153"
"05.04.2022 20:00 - 05.04.2022 21:00","0","0","0","102","91","60","206","149","134"
"05.04.2022 21:00 - 05.04.2022 22:00","0","0","0","64","62","50","159","112","105"
"05.04.2022 22:00 - 05.04.2022 23:00","0","N/A","0","11","N/A","21","66","N/A","72"
"05.04.2022 23:00 - 06.04.2022 00:00","0","N/A","0","1","N/A","7","46","N/A","53"
"06.04.2022 00:00 - 06.04.2022 01:00","0","N/A","0","0","N/A","13","36","N/A","41"
"06.04.2022 01:00 - 06.04.2022 02:00","0","N/A","0","0","N/A","0","36","N/A","32"
"06.04.2022 02:00 - 06.04.2022 03:00","0","N/A","0","6","N/A","6","42","N/A","29"
"06.04.2022 03:00 - 06.04.2022 04:00","0","N/A","0","41","N/A","25","64","N/A","46"
"06.04.2022 04:00 - 06.04.2022 05:00","2","N/A","2","101","N/A","45","128","N/A","68"
"06.04.2022 05:00 - 06.04.2022 06:00","20","N/A","23","189","N/A","95","230","N/A","128"
"06.04.2022 06:00 - 06.04.2022 07:00","22","29","29","275","203","222","347","219","219"
"06.04.2022 07:00 - 06.04.2022 08:00","22","25","13","303","314","319","454","351","334"
"06.04.2022 08:00 - 06.04.2022 09:00","28","24","31","298","316","302","524","435","379"
"06.04.2022 09:00 - 06.04.2022 10:00","37","35","50","289","302","292","552","490","503"
"06.04.2022 10:00 - 06.04.2022 11:00","46","45","54","295","302","301","573","538","533"
"06.04.2022 11:00 - 06.04.2022 12:00","68","52","66","306","304","298","600","568","545"
"06.04.2022 12:00 - 06.04.2022 13:00","80","31","67","291","302","302","603","575","530"
"06.04.2022 13:00 - 06.04.2022 14:00","43","18","61","298","304","295","632","624","543"
"06.04.2022 14:00 - 06.04.2022 15:00","15","14","35","291","305","282","600","631","528"
"06.04.2022 15:00 - 06.04.2022 16:00","10","10","26","312","329","319","622","611","492"
"06.04.2022 16:00 - 06.04.2022 17:00","5","6","15","313","325","290","627","570","473"
"06.04.2022 17:00 - 06.04.2022 18:00","2","2","9","309","315","271","587","519","427"
"06.04.2022 18:00 - 06.04.2022 19:00","0","0","0","270","291","264","537","496","363"
"06.04.2022 19:00 - 06.04.2022 20:00","0","0","0","234","271","310","452","437","329"
"06.04.2022 20:00 - 06.04.2022 21:00","0","0","0","200","244","233","355","370","330"
"06.04.2022 21:00 - 06.04.2022 22:00","0","0","0","103","176","194","308","326","346"
"06.04.2022 22:00 - 06.04.2022 23:00","0","N/A","0","307","N/A","302","307","N/A","342"
"06.04.2022 23:00 - 07.04.2022 00:00","0","N/A","0","290","N/A","297","310","N/A","354"
"07.04.2022 00:00 - 07.04.2022 01:00","0","N/A","0","276","N/A","298","322","N/A","286"
"07.04.2022 01:00 - 07.04.2022 02:00","0","N/A","0","278","N/A","280","316","N/A","350"
"07.04.2022 02:00 - 07.04.2022 03:00","0","N/A","0","264","N/A","212","322","N/A","298"
"07.04.2022 03:00 - 07.04.2022 04:00","0","N/A","0","275","N/A","227","347","N/A","266"
"07.04.2022 04:00 - 07.04.2022 05:00","2","N/A","1","275","N/A","292","407","N/A","298"
"07.04.2022 05:00 - 07.04.2022 06:00","15","N/A","14","275","N/A","304","468","N/A","353"
"07.04.2022 06:00 - 07.04.2022 07:00","33","31","31","291","310","305","530","456","456"
"07.04.2022 07:00 - 07.04.2022 08:00","47","43","58","302","316","267","564","493","448"
"07.04.2022 08:00 - 07.04.2022 09:00","70","48","86","299","320","289","584","510","508"
"07.04.2022 09:00 - 07.04.2022 10:00","95","59","60","292","305","299","573","507","511"
"07.04.2022 10:00 - 07.04.2022 11:00","110","66","48","293","299","304","553","505","405"
"07.04.2022 11:00 - 07.04.2022 12:00","152","81","58","300","293","164","570","516","378"
"07.04.2022 12:00 - 07.04.2022 13:00","174","163","131","288","283","176","572","509","305"
"07.04.2022 13:00 - 07.04.2022 14:00","163","148","166","240","265","273","573","524","451"
"07.04.2022 14:00 - 07.04.2022 15:00","111","113","127","190","203","294","527","492","455"
"07.04.2022 15:00 - 07.04.2022 16:00","42","67","77","240","200","300","518","453","342"
"07.04.2022 16:00 - 07.04.2022 17:00","23","28","38","288","260","275","509","436","427"
"07.04.2022 17:00 - 07.04.2022 18:00","7","14","11","301","297","277","503","410","424"
"07.04.2022 18:00 - 07.04.2022 19:00","0","0","0","293","308","292","513","428","407"
"07.04.2022 19:00 - 07.04.2022 20:00","0","0","0","299","316","314","495","423","428"
"07.04.2022 20:00 - 07.04.2022 21:00","0","0","0","309","313","309","473","423","453"
"07.04.2022 21:00 - 07.04.2022 22:00","0","0","0","309","310","312","516","461","447"
"07.04.2022 22:00 - 07.04.2022 23:00","0","N/A","0","309","N/A","315","535","N/A","517"
"07.04.2022 23:00 - 08.04.2022 00:00","0","N/A","0","304","N/A","306","569","N/A","584"
"08.04.2022 00:00 - 08.04.2022 01:00","0","N/A","0","304","N/A","301","605","N/A","529"
"08.04.2022 01:00 - 08.04.2022 02:00","0","N/A","0","300","N/A","305","603","N/A","493"
"08.04.2022 02:00 - 08.04.2022 03:00","0","N/A","0","294","N/A","308","598","N/A","457"
"08.04.2022 03:00 - 08.04.2022 04:00","0","N/A","0","290","N/A","297","574","N/A","536"
"08.04.2022 04:00 - 08.04.2022 05:00","7","N/A","8","286","N/A","293","587","N/A","497"
"08.04.2022 05:00 - 08.04.2022 06:00","54","N/A","64","284","N/A","300","601","N/A","510"
"08.04.2022 06:00 - 08.04.2022 07:00","101","113","113","298","312","311","622","588","588"
"08.04.2022 07:00 - 08.04.2022 08:00","160","165","164","308","316","314","635","590","592"
"08.04.2022 08:00 - 08.04.2022 09:00","199","188","262","303","322","311","646","590","620"
"08.04.2022 09:00 - 08.04.2022 10:00","194","192","231","294","312","298","631","572","523"
"08.04.2022 10:00 - 08.04.2022 11:00","208","207","248","295","307","280","625","575","611"
"08.04.2022 11:00 - 08.04.2022 12:00","196","223","271","309","310","301","658","597","583"
