"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK2"
"08.04.2022 21:00 - 08.04.2022 22:00","20.64","EUR"
"08.04.2022 22:00 - 08.04.2022 23:00","25.58","EUR"
"08.04.2022 23:00 - 09.04.2022 00:00","25.64","EUR"
"09.04.2022 00:00 - 09.04.2022 01:00","25.66","EUR"
"09.04.2022 01:00 - 09.04.2022 02:00","26.40","EUR"
"09.04.2022 02:00 - 09.04.2022 03:00","30.19","EUR"
"09.04.2022 03:00 - 09.04.2022 04:00","33.76","EUR"
"09.04.2022 04:00 - 09.04.2022 05:00","31.64","EUR"
"09.04.2022 05:00 - 09.04.2022 06:00","28.95","EUR"
"09.04.2022 06:00 - 09.04.2022 07:00","35.22","EUR"
"09.04.2022 07:00 - 09.04.2022 08:00","36.11","EUR"
"09.04.2022 08:00 - 09.04.2022 09:00","25.36","EUR"
"09.04.2022 09:00 - 09.04.2022 10:00","21.80","EUR"
"09.04.2022 10:00 - 09.04.2022 11:00","22.20","EUR"
"09.04.2022 11:00 - 09.04.2022 12:00","1.47","EUR"
"09.04.2022 12:00 - 09.04.2022 13:00","1.44","EUR"
"09.04.2022 13:00 - 09.04.2022 14:00","1.42","EUR"
"09.04.2022 14:00 - 09.04.2022 15:00","19.01","EUR"
"09.04.2022 15:00 - 09.04.2022 16:00","22.44","EUR"
"09.04.2022 16:00 - 09.04.2022 17:00","36.31","EUR"
"09.04.2022 17:00 - 09.04.2022 18:00","39.93","EUR"
"09.04.2022 18:00 - 09.04.2022 19:00","34.61","EUR"
"09.04.2022 19:00 - 09.04.2022 20:00","35.40","EUR"
"09.04.2022 20:00 - 09.04.2022 21:00","29.13","EUR"
"09.04.2022 21:00 - 09.04.2022 22:00","27.00","EUR"
"09.04.2022 22:00 - 09.04.2022 23:00","25.49","EUR"
"09.04.2022 23:00 - 10.04.2022 00:00","24.57","EUR"
"10.04.2022 00:00 - 10.04.2022 01:00","24.00","EUR"
"10.04.2022 01:00 - 10.04.2022 02:00","23.72","EUR"
"10.04.2022 02:00 - 10.04.2022 03:00","23.70","EUR"
"10.04.2022 03:00 - 10.04.2022 04:00","24.65","EUR"
"10.04.2022 04:00 - 10.04.2022 05:00","23.53","EUR"
"10.04.2022 05:00 - 10.04.2022 06:00","25.28","EUR"
"10.04.2022 06:00 - 10.04.2022 07:00","26.49","EUR"
"10.04.2022 07:00 - 10.04.2022 08:00","21.93","EUR"
"10.04.2022 08:00 - 10.04.2022 09:00","12.59","EUR"
"10.04.2022 09:00 - 10.04.2022 10:00","13.00","EUR"
"10.04.2022 10:00 - 10.04.2022 11:00","5.31","EUR"
"10.04.2022 11:00 - 10.04.2022 12:00","1.42","EUR"
"10.04.2022 12:00 - 10.04.2022 13:00","1.39","EUR"
"10.04.2022 13:00 - 10.04.2022 14:00","5.00","EUR"
"10.04.2022 14:00 - 10.04.2022 15:00","8.52","EUR"
"10.04.2022 15:00 - 10.04.2022 16:00","14.86","EUR"
"10.04.2022 16:00 - 10.04.2022 17:00","24.35","EUR"
"10.04.2022 17:00 - 10.04.2022 18:00","29.91","EUR"
"10.04.2022 18:00 - 10.04.2022 19:00","27.93","EUR"
"10.04.2022 19:00 - 10.04.2022 20:00","24.51","EUR"
"10.04.2022 20:00 - 10.04.2022 21:00","14.62","EUR"
"10.04.2022 21:00 - 10.04.2022 22:00","12.96","EUR"
"10.04.2022 22:00 - 10.04.2022 23:00","39.91","EUR"
"10.04.2022 23:00 - 11.04.2022 00:00","38.25","EUR"
"11.04.2022 00:00 - 11.04.2022 01:00","43.23","EUR"
"11.04.2022 01:00 - 11.04.2022 02:00","39.99","EUR"
"11.04.2022 02:00 - 11.04.2022 03:00","27.60","EUR"
"11.04.2022 03:00 - 11.04.2022 04:00","44.55","EUR"
"11.04.2022 04:00 - 11.04.2022 05:00","200.06","EUR"
"11.04.2022 05:00 - 11.04.2022 06:00","299.93","EUR"
"11.04.2022 06:00 - 11.04.2022 07:00","285.03","EUR"
"11.04.2022 07:00 - 11.04.2022 08:00","255.00","EUR"
"11.04.2022 08:00 - 11.04.2022 09:00","214.92","EUR"
"11.04.2022 09:00 - 11.04.2022 10:00","190.71","EUR"
"11.04.2022 10:00 - 11.04.2022 11:00","187.85","EUR"
"11.04.2022 11:00 - 11.04.2022 12:00","181.84","EUR"
"11.04.2022 12:00 - 11.04.2022 13:00","179.98","EUR"
"11.04.2022 13:00 - 11.04.2022 14:00","179.77","EUR"
"11.04.2022 14:00 - 11.04.2022 15:00","182.86","EUR"
"11.04.2022 15:00 - 11.04.2022 16:00","219.39","EUR"
"11.04.2022 16:00 - 11.04.2022 17:00","263.32","EUR"
"11.04.2022 17:00 - 11.04.2022 18:00","296.99","EUR"
"11.04.2022 18:00 - 11.04.2022 19:00","290.37","EUR"
"11.04.2022 19:00 - 11.04.2022 20:00","267.81","EUR"
"11.04.2022 20:00 - 11.04.2022 21:00","247.99","EUR"
"11.04.2022 21:00 - 11.04.2022 22:00","204.40","EUR"
"11.04.2022 22:00 - 11.04.2022 23:00","192.90","EUR"
"11.04.2022 23:00 - 12.04.2022 00:00","188.71","EUR"
"12.04.2022 00:00 - 12.04.2022 01:00","184.13","EUR"
"12.04.2022 01:00 - 12.04.2022 02:00","183.00","EUR"
"12.04.2022 02:00 - 12.04.2022 03:00","185.55","EUR"
"12.04.2022 03:00 - 12.04.2022 04:00","191.53","EUR"
"12.04.2022 04:00 - 12.04.2022 05:00","229.54","EUR"
"12.04.2022 05:00 - 12.04.2022 06:00","268.78","EUR"
"12.04.2022 06:00 - 12.04.2022 07:00","260.33","EUR"
"12.04.2022 07:00 - 12.04.2022 08:00","219.02","EUR"
"12.04.2022 08:00 - 12.04.2022 09:00","182.51","EUR"
"12.04.2022 09:00 - 12.04.2022 10:00","172.32","EUR"
"12.04.2022 10:00 - 12.04.2022 11:00","136.12","EUR"
"12.04.2022 11:00 - 12.04.2022 12:00","110.02","EUR"
"12.04.2022 12:00 - 12.04.2022 13:00","100.01","EUR"
"12.04.2022 13:00 - 12.04.2022 14:00","118.14","EUR"
"12.04.2022 14:00 - 12.04.2022 15:00","139.90","EUR"
"12.04.2022 15:00 - 12.04.2022 16:00","179.40","EUR"
"12.04.2022 16:00 - 12.04.2022 17:00","215.47","EUR"
"12.04.2022 17:00 - 12.04.2022 18:00","194.95","EUR"
"12.04.2022 18:00 - 12.04.2022 19:00","200.03","EUR"
"12.04.2022 19:00 - 12.04.2022 20:00","189.08","EUR"
"12.04.2022 20:00 - 12.04.2022 21:00","173.20","EUR"
"12.04.2022 21:00 - 12.04.2022 22:00","109.95","EUR"
"12.04.2022 22:00 - 12.04.2022 23:00","76.41","EUR"
"12.04.2022 23:00 - 13.04.2022 00:00","76.84","EUR"
"13.04.2022 00:00 - 13.04.2022 01:00","76.90","EUR"
"13.04.2022 01:00 - 13.04.2022 02:00","77.86","EUR"
"13.04.2022 02:00 - 13.04.2022 03:00","78.61","EUR"
"13.04.2022 03:00 - 13.04.2022 04:00","90.36","EUR"
"13.04.2022 04:00 - 13.04.2022 05:00","183.20","EUR"
"13.04.2022 05:00 - 13.04.2022 06:00","187.97","EUR"
"13.04.2022 06:00 - 13.04.2022 07:00","196.15","EUR"
"13.04.2022 07:00 - 13.04.2022 08:00","194.48","EUR"
"13.04.2022 08:00 - 13.04.2022 09:00","193.45","EUR"
"13.04.2022 09:00 - 13.04.2022 10:00","192.10","EUR"
"13.04.2022 10:00 - 13.04.2022 11:00","188.72","EUR"
"13.04.2022 11:00 - 13.04.2022 12:00","194.25","EUR"
"13.04.2022 12:00 - 13.04.2022 13:00","196.15","EUR"
"13.04.2022 13:00 - 13.04.2022 14:00","196.00","EUR"
"13.04.2022 14:00 - 13.04.2022 15:00","199.93","EUR"
"13.04.2022 15:00 - 13.04.2022 16:00","241.25","EUR"
"13.04.2022 16:00 - 13.04.2022 17:00","266.20","EUR"
"13.04.2022 17:00 - 13.04.2022 18:00","298.95","EUR"
"13.04.2022 18:00 - 13.04.2022 19:00","301.63","EUR"
"13.04.2022 19:00 - 13.04.2022 20:00","269.03","EUR"
"13.04.2022 20:00 - 13.04.2022 21:00","250.00","EUR"
"13.04.2022 21:00 - 13.04.2022 22:00","231.94","EUR"
"13.04.2022 22:00 - 13.04.2022 23:00","232.45","EUR"
"13.04.2022 23:00 - 14.04.2022 00:00","207.63","EUR"
"14.04.2022 00:00 - 14.04.2022 01:00","200.14","EUR"
"14.04.2022 01:00 - 14.04.2022 02:00","198.05","EUR"
"14.04.2022 02:00 - 14.04.2022 03:00","199.97","EUR"
"14.04.2022 03:00 - 14.04.2022 04:00","204.46","EUR"
"14.04.2022 04:00 - 14.04.2022 05:00","254.00","EUR"
"14.04.2022 05:00 - 14.04.2022 06:00","272.33","EUR"
"14.04.2022 06:00 - 14.04.2022 07:00","282.11","EUR"
"14.04.2022 07:00 - 14.04.2022 08:00","252.78","EUR"
"14.04.2022 08:00 - 14.04.2022 09:00","205.62","EUR"
"14.04.2022 09:00 - 14.04.2022 10:00","199.91","EUR"
"14.04.2022 10:00 - 14.04.2022 11:00","197.44","EUR"
"14.04.2022 11:00 - 14.04.2022 12:00","194.58","EUR"
"14.04.2022 12:00 - 14.04.2022 13:00","193.24","EUR"
"14.04.2022 13:00 - 14.04.2022 14:00","191.60","EUR"
"14.04.2022 14:00 - 14.04.2022 15:00","193.93","EUR"
"14.04.2022 15:00 - 14.04.2022 16:00","199.99","EUR"
"14.04.2022 16:00 - 14.04.2022 17:00","227.53","EUR"
"14.04.2022 17:00 - 14.04.2022 18:00","271.07","EUR"
"14.04.2022 18:00 - 14.04.2022 19:00","272.31","EUR"
"14.04.2022 19:00 - 14.04.2022 20:00","246.14","EUR"
"14.04.2022 20:00 - 14.04.2022 21:00","205.64","EUR"
"14.04.2022 21:00 - 14.04.2022 22:00","202.57","EUR"
"14.04.2022 22:00 - 14.04.2022 23:00","200.63","EUR"
"14.04.2022 23:00 - 15.04.2022 00:00","197.64","EUR"
"15.04.2022 00:00 - 15.04.2022 01:00","194.28","EUR"
"15.04.2022 01:00 - 15.04.2022 02:00","185.93","EUR"
"15.04.2022 02:00 - 15.04.2022 03:00","176.80","EUR"
"15.04.2022 03:00 - 15.04.2022 04:00","165.18","EUR"
"15.04.2022 04:00 - 15.04.2022 05:00","68.78","EUR"
"15.04.2022 05:00 - 15.04.2022 06:00","65.15","EUR"
"15.04.2022 06:00 - 15.04.2022 07:00","196.14","EUR"
"15.04.2022 07:00 - 15.04.2022 08:00","189.92","EUR"
"15.04.2022 08:00 - 15.04.2022 09:00","190.62","EUR"
"15.04.2022 09:00 - 15.04.2022 10:00","186.55","EUR"
"15.04.2022 10:00 - 15.04.2022 11:00","160.03","EUR"
"15.04.2022 11:00 - 15.04.2022 12:00","167.65","EUR"
"15.04.2022 12:00 - 15.04.2022 13:00","157.38","EUR"
"15.04.2022 13:00 - 15.04.2022 14:00","151.11","EUR"
"15.04.2022 14:00 - 15.04.2022 15:00","155.01","EUR"
"15.04.2022 15:00 - 15.04.2022 16:00","179.32","EUR"
"15.04.2022 16:00 - 15.04.2022 17:00","196.21","EUR"
"15.04.2022 17:00 - 15.04.2022 18:00","228.35","EUR"
"15.04.2022 18:00 - 15.04.2022 19:00","235.99","EUR"
"15.04.2022 19:00 - 15.04.2022 20:00","208.84","EUR"
"15.04.2022 20:00 - 15.04.2022 21:00","205.09","EUR"
"15.04.2022 21:00 - 15.04.2022 22:00","196.24","EUR"
"15.04.2022 22:00 - 15.04.2022 23:00","191.16","EUR"
"15.04.2022 23:00 - 16.04.2022 00:00","183.37","EUR"
"16.04.2022 00:00 - 16.04.2022 01:00","178.00","EUR"
"16.04.2022 01:00 - 16.04.2022 02:00","174.21","EUR"
"16.04.2022 02:00 - 16.04.2022 03:00","171.81","EUR"
"16.04.2022 03:00 - 16.04.2022 04:00","179.54","EUR"
"16.04.2022 04:00 - 16.04.2022 05:00","188.98","EUR"
"16.04.2022 05:00 - 16.04.2022 06:00","191.12","EUR"
"16.04.2022 06:00 - 16.04.2022 07:00","189.60","EUR"
"16.04.2022 07:00 - 16.04.2022 08:00","172.62","EUR"
"16.04.2022 08:00 - 16.04.2022 09:00","146.58","EUR"
"16.04.2022 09:00 - 16.04.2022 10:00","121.99","EUR"
"16.04.2022 10:00 - 16.04.2022 11:00","82.36","EUR"
"16.04.2022 11:00 - 16.04.2022 12:00","52.07","EUR"
"16.04.2022 12:00 - 16.04.2022 13:00","34.61","EUR"
"16.04.2022 13:00 - 16.04.2022 14:00","40.32","EUR"
"16.04.2022 14:00 - 16.04.2022 15:00","65.84","EUR"
"16.04.2022 15:00 - 16.04.2022 16:00","107.71","EUR"
"16.04.2022 16:00 - 16.04.2022 17:00","171.19","EUR"
"16.04.2022 17:00 - 16.04.2022 18:00","195.08","EUR"
"16.04.2022 18:00 - 16.04.2022 19:00","205.81","EUR"
"16.04.2022 19:00 - 16.04.2022 20:00","194.47","EUR"
"16.04.2022 20:00 - 16.04.2022 21:00","175.84","EUR"
"16.04.2022 21:00 - 16.04.2022 22:00","166.88","EUR"
"16.04.2022 22:00 - 16.04.2022 23:00","160.22","EUR"
"16.04.2022 23:00 - 17.04.2022 00:00","139.97","EUR"
"17.04.2022 00:00 - 17.04.2022 01:00","121.76","EUR"
"17.04.2022 01:00 - 17.04.2022 02:00","123.38","EUR"
"17.04.2022 02:00 - 17.04.2022 03:00","133.96","EUR"
"17.04.2022 03:00 - 17.04.2022 04:00","139.96","EUR"
"17.04.2022 04:00 - 17.04.2022 05:00","146.10","EUR"
"17.04.2022 05:00 - 17.04.2022 06:00","144.01","EUR"
"17.04.2022 06:00 - 17.04.2022 07:00","133.55","EUR"
"17.04.2022 07:00 - 17.04.2022 08:00","100.00","EUR"
"17.04.2022 08:00 - 17.04.2022 09:00","75.92","EUR"
"17.04.2022 09:00 - 17.04.2022 10:00","41.29","EUR"
"17.04.2022 10:00 - 17.04.2022 11:00","23.94","EUR"
"17.04.2022 11:00 - 17.04.2022 12:00","13.16","EUR"
"17.04.2022 12:00 - 17.04.2022 13:00","13.14","EUR"
"17.04.2022 13:00 - 17.04.2022 14:00","13.18","EUR"
"17.04.2022 14:00 - 17.04.2022 15:00","20.51","EUR"
"17.04.2022 15:00 - 17.04.2022 16:00","60.69","EUR"
"17.04.2022 16:00 - 17.04.2022 17:00","158.02","EUR"
"17.04.2022 17:00 - 17.04.2022 18:00","182.55","EUR"
"17.04.2022 18:00 - 17.04.2022 19:00","191.54","EUR"
"17.04.2022 19:00 - 17.04.2022 20:00","187.88","EUR"
"17.04.2022 20:00 - 17.04.2022 21:00","171.46","EUR"
"17.04.2022 21:00 - 17.04.2022 22:00","158.07","EUR"
"17.04.2022 22:00 - 17.04.2022 23:00","95.90","EUR"
"17.04.2022 23:00 - 18.04.2022 00:00","81.00","EUR"
"18.04.2022 00:00 - 18.04.2022 01:00","84.00","EUR"
"18.04.2022 01:00 - 18.04.2022 02:00","81.00","EUR"
"18.04.2022 02:00 - 18.04.2022 03:00","85.25","EUR"
"18.04.2022 03:00 - 18.04.2022 04:00","90.09","EUR"
"18.04.2022 04:00 - 18.04.2022 05:00","127.21","EUR"
"18.04.2022 05:00 - 18.04.2022 06:00","144.59","EUR"
"18.04.2022 06:00 - 18.04.2022 07:00","139.97","EUR"
"18.04.2022 07:00 - 18.04.2022 08:00","145.88","EUR"
"18.04.2022 08:00 - 18.04.2022 09:00","95.51","EUR"
"18.04.2022 09:00 - 18.04.2022 10:00","82.92","EUR"
"18.04.2022 10:00 - 18.04.2022 11:00","75.98","EUR"
"18.04.2022 11:00 - 18.04.2022 12:00","61.17","EUR"
"18.04.2022 12:00 - 18.04.2022 13:00","45.00","EUR"
"18.04.2022 13:00 - 18.04.2022 14:00","60.58","EUR"
"18.04.2022 14:00 - 18.04.2022 15:00","82.92","EUR"
"18.04.2022 15:00 - 18.04.2022 16:00","121.25","EUR"
"18.04.2022 16:00 - 18.04.2022 17:00","189.84","EUR"
"18.04.2022 17:00 - 18.04.2022 18:00","240.30","EUR"
"18.04.2022 18:00 - 18.04.2022 19:00","250.73","EUR"
"18.04.2022 19:00 - 18.04.2022 20:00","226.60","EUR"
"18.04.2022 20:00 - 18.04.2022 21:00","221.23","EUR"
"18.04.2022 21:00 - 18.04.2022 22:00","202.00","EUR"
"18.04.2022 22:00 - 18.04.2022 23:00","205.00","EUR"
"18.04.2022 23:00 - 19.04.2022 00:00","192.98","EUR"
"19.04.2022 00:00 - 19.04.2022 01:00","191.14","EUR"
"19.04.2022 01:00 - 19.04.2022 02:00","190.95","EUR"
"19.04.2022 02:00 - 19.04.2022 03:00","190.00","EUR"
"19.04.2022 03:00 - 19.04.2022 04:00","200.61","EUR"
"19.04.2022 04:00 - 19.04.2022 05:00","251.27","EUR"
"19.04.2022 05:00 - 19.04.2022 06:00","291.43","EUR"
"19.04.2022 06:00 - 19.04.2022 07:00","295.43","EUR"
"19.04.2022 07:00 - 19.04.2022 08:00","255.71","EUR"
"19.04.2022 08:00 - 19.04.2022 09:00","232.54","EUR"
"19.04.2022 09:00 - 19.04.2022 10:00","207.71","EUR"
"19.04.2022 10:00 - 19.04.2022 11:00","193.56","EUR"
"19.04.2022 11:00 - 19.04.2022 12:00","187.06","EUR"
"19.04.2022 12:00 - 19.04.2022 13:00","176.57","EUR"
"19.04.2022 13:00 - 19.04.2022 14:00","176.11","EUR"
"19.04.2022 14:00 - 19.04.2022 15:00","168.94","EUR"
"19.04.2022 15:00 - 19.04.2022 16:00","193.33","EUR"
"19.04.2022 16:00 - 19.04.2022 17:00","224.93","EUR"
"19.04.2022 17:00 - 19.04.2022 18:00","239.03","EUR"
"19.04.2022 18:00 - 19.04.2022 19:00","240.01","EUR"
"19.04.2022 19:00 - 19.04.2022 20:00","223.60","EUR"
"19.04.2022 20:00 - 19.04.2022 21:00","200.00","EUR"
"19.04.2022 21:00 - 19.04.2022 22:00","184.20","EUR"
"19.04.2022 22:00 - 19.04.2022 23:00","191.00","EUR"
"19.04.2022 23:00 - 20.04.2022 00:00","189.55","EUR"
"20.04.2022 00:00 - 20.04.2022 01:00","183.10","EUR"
"20.04.2022 01:00 - 20.04.2022 02:00","183.28","EUR"
"20.04.2022 02:00 - 20.04.2022 03:00","183.38","EUR"
"20.04.2022 03:00 - 20.04.2022 04:00","197.96","EUR"
"20.04.2022 04:00 - 20.04.2022 05:00","227.24","EUR"
"20.04.2022 05:00 - 20.04.2022 06:00","249.92","EUR"
"20.04.2022 06:00 - 20.04.2022 07:00","249.90","EUR"
"20.04.2022 07:00 - 20.04.2022 08:00","209.96","EUR"
"20.04.2022 08:00 - 20.04.2022 09:00","193.50","EUR"
"20.04.2022 09:00 - 20.04.2022 10:00","188.91","EUR"
"20.04.2022 10:00 - 20.04.2022 11:00","175.87","EUR"
"20.04.2022 11:00 - 20.04.2022 12:00","168.37","EUR"
"20.04.2022 12:00 - 20.04.2022 13:00","158.90","EUR"
"20.04.2022 13:00 - 20.04.2022 14:00","171.95","EUR"
"20.04.2022 14:00 - 20.04.2022 15:00","175.85","EUR"
"20.04.2022 15:00 - 20.04.2022 16:00","196.15","EUR"
"20.04.2022 16:00 - 20.04.2022 17:00","222.95","EUR"
"20.04.2022 17:00 - 20.04.2022 18:00","249.00","EUR"
"20.04.2022 18:00 - 20.04.2022 19:00","250.00","EUR"
"20.04.2022 19:00 - 20.04.2022 20:00","239.18","EUR"
"20.04.2022 20:00 - 20.04.2022 21:00","220.10","EUR"
"20.04.2022 21:00 - 20.04.2022 22:00","201.97","EUR"
"20.04.2022 22:00 - 20.04.2022 23:00","188.55","EUR"
"20.04.2022 23:00 - 21.04.2022 00:00","179.92","EUR"
"21.04.2022 00:00 - 21.04.2022 01:00","181.08","EUR"
"21.04.2022 01:00 - 21.04.2022 02:00","178.92","EUR"
"21.04.2022 02:00 - 21.04.2022 03:00","180.50","EUR"
"21.04.2022 03:00 - 21.04.2022 04:00","199.92","EUR"
"21.04.2022 04:00 - 21.04.2022 05:00","229.76","EUR"
"21.04.2022 05:00 - 21.04.2022 06:00","256.02","EUR"
"21.04.2022 06:00 - 21.04.2022 07:00","256.25","EUR"
"21.04.2022 07:00 - 21.04.2022 08:00","232.26","EUR"
"21.04.2022 08:00 - 21.04.2022 09:00","207.44","EUR"
"21.04.2022 09:00 - 21.04.2022 10:00","190.38","EUR"
"21.04.2022 10:00 - 21.04.2022 11:00","182.59","EUR"
"21.04.2022 11:00 - 21.04.2022 12:00","176.25","EUR"
"21.04.2022 12:00 - 21.04.2022 13:00","167.93","EUR"
"21.04.2022 13:00 - 21.04.2022 14:00","168.05","EUR"
"21.04.2022 14:00 - 21.04.2022 15:00","172.01","EUR"
"21.04.2022 15:00 - 21.04.2022 16:00","185.34","EUR"
"21.04.2022 16:00 - 21.04.2022 17:00","204.96","EUR"
"21.04.2022 17:00 - 21.04.2022 18:00","220.62","EUR"
"21.04.2022 18:00 - 21.04.2022 19:00","223.61","EUR"
"21.04.2022 19:00 - 21.04.2022 20:00","204.18","EUR"
"21.04.2022 20:00 - 21.04.2022 21:00","199.71","EUR"
"21.04.2022 21:00 - 21.04.2022 22:00","174.62","EUR"
"21.04.2022 22:00 - 21.04.2022 23:00","191.07","EUR"
"21.04.2022 23:00 - 22.04.2022 00:00","183.93","EUR"
"22.04.2022 00:00 - 22.04.2022 01:00","187.01","EUR"
"22.04.2022 01:00 - 22.04.2022 02:00","179.41","EUR"
"22.04.2022 02:00 - 22.04.2022 03:00","176.09","EUR"
"22.04.2022 03:00 - 22.04.2022 04:00","189.58","EUR"
"22.04.2022 04:00 - 22.04.2022 05:00","205.71","EUR"
"22.04.2022 05:00 - 22.04.2022 06:00","239.95","EUR"
"22.04.2022 06:00 - 22.04.2022 07:00","244.10","EUR"
"22.04.2022 07:00 - 22.04.2022 08:00","221.05","EUR"
"22.04.2022 08:00 - 22.04.2022 09:00","196.56","EUR"
"22.04.2022 09:00 - 22.04.2022 10:00","156.71","EUR"
"22.04.2022 10:00 - 22.04.2022 11:00","122.43","EUR"
"22.04.2022 11:00 - 22.04.2022 12:00","98.52","EUR"
"22.04.2022 12:00 - 22.04.2022 13:00","86.77","EUR"
"22.04.2022 13:00 - 22.04.2022 14:00","86.77","EUR"
"22.04.2022 14:00 - 22.04.2022 15:00","102.34","EUR"
"22.04.2022 15:00 - 22.04.2022 16:00","137.00","EUR"
"22.04.2022 16:00 - 22.04.2022 17:00","180.26","EUR"
"22.04.2022 17:00 - 22.04.2022 18:00","209.61","EUR"
"22.04.2022 18:00 - 22.04.2022 19:00","209.97","EUR"
"22.04.2022 19:00 - 22.04.2022 20:00","185.00","EUR"
"22.04.2022 20:00 - 22.04.2022 21:00","130.87","EUR"
"22.04.2022 21:00 - 22.04.2022 22:00","121.08","EUR"
"22.04.2022 22:00 - 22.04.2022 23:00","50.10","EUR"
"22.04.2022 23:00 - 23.04.2022 00:00","50.06","EUR"
"23.04.2022 00:00 - 23.04.2022 01:00","50.01","EUR"
"23.04.2022 01:00 - 23.04.2022 02:00","51.08","EUR"
"23.04.2022 02:00 - 23.04.2022 03:00","94.38","EUR"
"23.04.2022 03:00 - 23.04.2022 04:00","122.32","EUR"
"23.04.2022 04:00 - 23.04.2022 05:00","128.32","EUR"
"23.04.2022 05:00 - 23.04.2022 06:00","143.64","EUR"
"23.04.2022 06:00 - 23.04.2022 07:00","141.50","EUR"
"23.04.2022 07:00 - 23.04.2022 08:00","82.69","EUR"
"23.04.2022 08:00 - 23.04.2022 09:00","49.62","EUR"
"23.04.2022 09:00 - 23.04.2022 10:00","20.90","EUR"
"23.04.2022 10:00 - 23.04.2022 11:00","9.11","EUR"
"23.04.2022 11:00 - 23.04.2022 12:00","4.52","EUR"
"23.04.2022 12:00 - 23.04.2022 13:00","0.11","EUR"
"23.04.2022 13:00 - 23.04.2022 14:00","5.07","EUR"
"23.04.2022 14:00 - 23.04.2022 15:00","21.54","EUR"
"23.04.2022 15:00 - 23.04.2022 16:00","93.76","EUR"
"23.04.2022 16:00 - 23.04.2022 17:00","138.87","EUR"
"23.04.2022 17:00 - 23.04.2022 18:00","168.19","EUR"
"23.04.2022 18:00 - 23.04.2022 19:00","171.36","EUR"
"23.04.2022 19:00 - 23.04.2022 20:00","138.05","EUR"
"23.04.2022 20:00 - 23.04.2022 21:00","118.23","EUR"
"23.04.2022 21:00 - 23.04.2022 22:00","97.95","EUR"
"23.04.2022 22:00 - 23.04.2022 23:00","100.58","EUR"
"23.04.2022 23:00 - 24.04.2022 00:00","93.14","EUR"
"24.04.2022 00:00 - 24.04.2022 01:00","91.92","EUR"
"24.04.2022 01:00 - 24.04.2022 02:00","87.88","EUR"
"24.04.2022 02:00 - 24.04.2022 03:00","84.06","EUR"
"24.04.2022 03:00 - 24.04.2022 04:00","87.84","EUR"
"24.04.2022 04:00 - 24.04.2022 05:00","87.81","EUR"
"24.04.2022 05:00 - 24.04.2022 06:00","95.10","EUR"
"24.04.2022 06:00 - 24.04.2022 07:00","96.51","EUR"
"24.04.2022 07:00 - 24.04.2022 08:00","81.88","EUR"
"24.04.2022 08:00 - 24.04.2022 09:00","74.90","EUR"
"24.04.2022 09:00 - 24.04.2022 10:00","71.28","EUR"
"24.04.2022 10:00 - 24.04.2022 11:00","54.74","EUR"
"24.04.2022 11:00 - 24.04.2022 12:00","34.64","EUR"
"24.04.2022 12:00 - 24.04.2022 13:00","34.20","EUR"
"24.04.2022 13:00 - 24.04.2022 14:00","44.09","EUR"
"24.04.2022 14:00 - 24.04.2022 15:00","71.07","EUR"
"24.04.2022 15:00 - 24.04.2022 16:00","111.73","EUR"
"24.04.2022 16:00 - 24.04.2022 17:00","165.01","EUR"
"24.04.2022 17:00 - 24.04.2022 18:00","198.65","EUR"
"24.04.2022 18:00 - 24.04.2022 19:00","224.95","EUR"
"24.04.2022 19:00 - 24.04.2022 20:00","216.66","EUR"
"24.04.2022 20:00 - 24.04.2022 21:00","199.77","EUR"
"24.04.2022 21:00 - 24.04.2022 22:00","186.99","EUR"
"24.04.2022 22:00 - 24.04.2022 23:00","134.35","EUR"
"24.04.2022 23:00 - 25.04.2022 00:00","183.78","EUR"
"25.04.2022 00:00 - 25.04.2022 01:00","185.63","EUR"
"25.04.2022 01:00 - 25.04.2022 02:00","186.10","EUR"
"25.04.2022 02:00 - 25.04.2022 03:00","188.12","EUR"
"25.04.2022 03:00 - 25.04.2022 04:00","200.06","EUR"
"25.04.2022 04:00 - 25.04.2022 05:00","237.23","EUR"
"25.04.2022 05:00 - 25.04.2022 06:00","261.87","EUR"
"25.04.2022 06:00 - 25.04.2022 07:00","272.47","EUR"
"25.04.2022 07:00 - 25.04.2022 08:00","249.06","EUR"
"25.04.2022 08:00 - 25.04.2022 09:00","232.59","EUR"
"25.04.2022 09:00 - 25.04.2022 10:00","227.97","EUR"
"25.04.2022 10:00 - 25.04.2022 11:00","211.00","EUR"
"25.04.2022 11:00 - 25.04.2022 12:00","200.00","EUR"
"25.04.2022 12:00 - 25.04.2022 13:00","194.90","EUR"
"25.04.2022 13:00 - 25.04.2022 14:00","191.99","EUR"
"25.04.2022 14:00 - 25.04.2022 15:00","189.50","EUR"
"25.04.2022 15:00 - 25.04.2022 16:00","209.25","EUR"
"25.04.2022 16:00 - 25.04.2022 17:00","252.71","EUR"
"25.04.2022 17:00 - 25.04.2022 18:00","273.88","EUR"
"25.04.2022 18:00 - 25.04.2022 19:00","275.71","EUR"
"25.04.2022 19:00 - 25.04.2022 20:00","264.93","EUR"
"25.04.2022 20:00 - 25.04.2022 21:00","254.00","EUR"
"25.04.2022 21:00 - 25.04.2022 22:00","235.44","EUR"
"25.04.2022 22:00 - 25.04.2022 23:00","212.54","EUR"
