"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"12.03.2022 09:00 - 12.03.2022 10:00 (UTC)","1836",""
"12.03.2022 10:00 - 12.03.2022 11:00 (UTC)","1817",""
"12.03.2022 11:00 - 12.03.2022 12:00 (UTC)","1824",""
"12.03.2022 12:00 - 12.03.2022 13:00 (UTC)","1792",""
"12.03.2022 13:00 - 12.03.2022 14:00 (UTC)","1838",""
"12.03.2022 14:00 - 12.03.2022 15:00 (UTC)","1905",""
"12.03.2022 15:00 - 12.03.2022 16:00 (UTC)","1853",""
"12.03.2022 16:00 - 12.03.2022 17:00 (UTC)","1795",""
"12.03.2022 17:00 - 12.03.2022 18:00 (UTC)","1732",""
"12.03.2022 18:00 - 12.03.2022 19:00 (UTC)","1634",""
"12.03.2022 19:00 - 12.03.2022 20:00 (UTC)","1584",""
"12.03.2022 20:00 - 12.03.2022 21:00 (UTC)","1508",""
"12.03.2022 21:00 - 12.03.2022 22:00 (UTC)","1437",""
"12.03.2022 22:00 - 12.03.2022 23:00 (UTC)","1372",""
"12.03.2022 23:00 - 13.03.2022 00:00 (UTC)","1347",""
"13.03.2022 00:00 - 13.03.2022 01:00 (UTC)","1390",""
"13.03.2022 01:00 - 13.03.2022 02:00 (UTC)","1455",""
"13.03.2022 02:00 - 13.03.2022 03:00 (UTC)","1490",""
"13.03.2022 03:00 - 13.03.2022 04:00 (UTC)","1416",""
"13.03.2022 04:00 - 13.03.2022 05:00 (UTC)","1413",""
"13.03.2022 05:00 - 13.03.2022 06:00 (UTC)","1454",""
"13.03.2022 06:00 - 13.03.2022 07:00 (UTC)","1610",""
"13.03.2022 07:00 - 13.03.2022 08:00 (UTC)","1683",""
"13.03.2022 08:00 - 13.03.2022 09:00 (UTC)","1852",""
"13.03.2022 09:00 - 13.03.2022 10:00 (UTC)","1841",""
"13.03.2022 10:00 - 13.03.2022 11:00 (UTC)","1809",""
"13.03.2022 11:00 - 13.03.2022 12:00 (UTC)","1865",""
"13.03.2022 12:00 - 13.03.2022 13:00 (UTC)","1867",""
"13.03.2022 13:00 - 13.03.2022 14:00 (UTC)","1873",""
"13.03.2022 14:00 - 13.03.2022 15:00 (UTC)","1787",""
"13.03.2022 15:00 - 13.03.2022 16:00 (UTC)","1850",""
"13.03.2022 16:00 - 13.03.2022 17:00 (UTC)","1857",""
"13.03.2022 17:00 - 13.03.2022 18:00 (UTC)","1875",""
"13.03.2022 18:00 - 13.03.2022 19:00 (UTC)","1931",""
"13.03.2022 19:00 - 13.03.2022 20:00 (UTC)","1911",""
"13.03.2022 20:00 - 13.03.2022 21:00 (UTC)","1634",""
"13.03.2022 21:00 - 13.03.2022 22:00 (UTC)","1626",""
"13.03.2022 22:00 - 13.03.2022 23:00 (UTC)","1487",""
"13.03.2022 23:00 - 14.03.2022 00:00 (UTC)","1339",""
"14.03.2022 00:00 - 14.03.2022 01:00 (UTC)","1191",""
"14.03.2022 01:00 - 14.03.2022 02:00 (UTC)","1075",""
"14.03.2022 02:00 - 14.03.2022 03:00 (UTC)","1206",""
"14.03.2022 03:00 - 14.03.2022 04:00 (UTC)","1277",""
"14.03.2022 04:00 - 14.03.2022 05:00 (UTC)","1428",""
"14.03.2022 05:00 - 14.03.2022 06:00 (UTC)","1633",""
"14.03.2022 06:00 - 14.03.2022 07:00 (UTC)","1744",""
"14.03.2022 07:00 - 14.03.2022 08:00 (UTC)","1754",""
"14.03.2022 08:00 - 14.03.2022 09:00 (UTC)","1626",""
"14.03.2022 09:00 - 14.03.2022 10:00 (UTC)","1558",""
"14.03.2022 10:00 - 14.03.2022 11:00 (UTC)","1534",""
"14.03.2022 11:00 - 14.03.2022 12:00 (UTC)","1493",""
"14.03.2022 12:00 - 14.03.2022 13:00 (UTC)","1453",""
"14.03.2022 13:00 - 14.03.2022 14:00 (UTC)","1496",""
"14.03.2022 14:00 - 14.03.2022 15:00 (UTC)","1403",""
"14.03.2022 15:00 - 14.03.2022 16:00 (UTC)","1369",""
"14.03.2022 16:00 - 14.03.2022 17:00 (UTC)","1180",""
"14.03.2022 17:00 - 14.03.2022 18:00 (UTC)","1267",""
"14.03.2022 18:00 - 14.03.2022 19:00 (UTC)","1176",""
"14.03.2022 19:00 - 14.03.2022 20:00 (UTC)","1081",""
"14.03.2022 20:00 - 14.03.2022 21:00 (UTC)","956",""
"14.03.2022 21:00 - 14.03.2022 22:00 (UTC)","899",""
"14.03.2022 22:00 - 14.03.2022 23:00 (UTC)","926",""
"14.03.2022 23:00 - 15.03.2022 00:00 (UTC)","931",""
"15.03.2022 00:00 - 15.03.2022 01:00 (UTC)","1088",""
"15.03.2022 01:00 - 15.03.2022 02:00 (UTC)","1013",""
"15.03.2022 02:00 - 15.03.2022 03:00 (UTC)","1013",""
"15.03.2022 03:00 - 15.03.2022 04:00 (UTC)","1000",""
"15.03.2022 04:00 - 15.03.2022 05:00 (UTC)","1044",""
"15.03.2022 05:00 - 15.03.2022 06:00 (UTC)","1136",""
"15.03.2022 06:00 - 15.03.2022 07:00 (UTC)","1224",""
"15.03.2022 07:00 - 15.03.2022 08:00 (UTC)","1384",""
"15.03.2022 08:00 - 15.03.2022 09:00 (UTC)","1230",""
"15.03.2022 09:00 - 15.03.2022 10:00 (UTC)","1272",""
"15.03.2022 10:00 - 15.03.2022 11:00 (UTC)","1313",""
"15.03.2022 11:00 - 15.03.2022 12:00 (UTC)","1197",""
"15.03.2022 12:00 - 15.03.2022 13:00 (UTC)","1161",""
"15.03.2022 13:00 - 15.03.2022 14:00 (UTC)","1115",""
"15.03.2022 14:00 - 15.03.2022 15:00 (UTC)","1084",""
"15.03.2022 15:00 - 15.03.2022 16:00 (UTC)","1141",""
"15.03.2022 16:00 - 15.03.2022 17:00 (UTC)","1100",""
"15.03.2022 17:00 - 15.03.2022 18:00 (UTC)","1101",""
"15.03.2022 18:00 - 15.03.2022 19:00 (UTC)","1056",""
"15.03.2022 19:00 - 15.03.2022 20:00 (UTC)","1035",""
"15.03.2022 20:00 - 15.03.2022 21:00 (UTC)","834",""
"15.03.2022 21:00 - 15.03.2022 22:00 (UTC)","873",""
"15.03.2022 22:00 - 15.03.2022 23:00 (UTC)","793",""
"15.03.2022 23:00 - 16.03.2022 00:00 (UTC)","761",""
"16.03.2022 00:00 - 16.03.2022 01:00 (UTC)","762",""
"16.03.2022 01:00 - 16.03.2022 02:00 (UTC)","750",""
"16.03.2022 02:00 - 16.03.2022 03:00 (UTC)","779",""
"16.03.2022 03:00 - 16.03.2022 04:00 (UTC)","774",""
"16.03.2022 04:00 - 16.03.2022 05:00 (UTC)","787",""
"16.03.2022 05:00 - 16.03.2022 06:00 (UTC)","824",""
"16.03.2022 06:00 - 16.03.2022 07:00 (UTC)","925",""
"16.03.2022 07:00 - 16.03.2022 08:00 (UTC)","1020",""
"16.03.2022 08:00 - 16.03.2022 09:00 (UTC)","1138",""
"16.03.2022 09:00 - 16.03.2022 10:00 (UTC)","1167",""
"16.03.2022 10:00 - 16.03.2022 11:00 (UTC)","1247",""
"16.03.2022 11:00 - 16.03.2022 12:00 (UTC)","1222",""
"16.03.2022 12:00 - 16.03.2022 13:00 (UTC)","1073",""
"16.03.2022 13:00 - 16.03.2022 14:00 (UTC)","1017",""
"16.03.2022 14:00 - 16.03.2022 15:00 (UTC)","936",""
"16.03.2022 15:00 - 16.03.2022 16:00 (UTC)","977",""
"16.03.2022 16:00 - 16.03.2022 17:00 (UTC)","1128",""
"16.03.2022 17:00 - 16.03.2022 18:00 (UTC)","1020",""
"16.03.2022 18:00 - 16.03.2022 19:00 (UTC)","1191",""
"16.03.2022 19:00 - 16.03.2022 20:00 (UTC)","1283",""
"16.03.2022 20:00 - 16.03.2022 21:00 (UTC)","1359",""
"16.03.2022 21:00 - 16.03.2022 22:00 (UTC)","1448",""
"16.03.2022 22:00 - 16.03.2022 23:00 (UTC)","1435",""
"16.03.2022 23:00 - 17.03.2022 00:00 (UTC)","1374",""
"17.03.2022 00:00 - 17.03.2022 01:00 (UTC)","1370",""
"17.03.2022 01:00 - 17.03.2022 02:00 (UTC)","1352",""
"17.03.2022 02:00 - 17.03.2022 03:00 (UTC)","1455",""
"17.03.2022 03:00 - 17.03.2022 04:00 (UTC)","1326",""
"17.03.2022 04:00 - 17.03.2022 05:00 (UTC)","1387",""
"17.03.2022 05:00 - 17.03.2022 06:00 (UTC)","1642",""
"17.03.2022 06:00 - 17.03.2022 07:00 (UTC)","1913",""
"17.03.2022 07:00 - 17.03.2022 08:00 (UTC)","1982",""
"17.03.2022 08:00 - 17.03.2022 09:00 (UTC)","1933",""
"17.03.2022 09:00 - 17.03.2022 10:00 (UTC)","2031",""
"17.03.2022 10:00 - 17.03.2022 11:00 (UTC)","1976",""
"17.03.2022 11:00 - 17.03.2022 12:00 (UTC)","1934",""
"17.03.2022 12:00 - 17.03.2022 13:00 (UTC)","1923",""
"17.03.2022 13:00 - 17.03.2022 14:00 (UTC)","1809",""
"17.03.2022 14:00 - 17.03.2022 15:00 (UTC)","1817",""
"17.03.2022 15:00 - 17.03.2022 16:00 (UTC)","1734",""
"17.03.2022 16:00 - 17.03.2022 17:00 (UTC)","1490",""
"17.03.2022 17:00 - 17.03.2022 18:00 (UTC)","1402",""
"17.03.2022 18:00 - 17.03.2022 19:00 (UTC)","1321",""
"17.03.2022 19:00 - 17.03.2022 20:00 (UTC)","1234",""
"17.03.2022 20:00 - 17.03.2022 21:00 (UTC)","1263",""
"17.03.2022 21:00 - 17.03.2022 22:00 (UTC)","1209",""
"17.03.2022 22:00 - 17.03.2022 23:00 (UTC)","1210",""
"17.03.2022 23:00 - 18.03.2022 00:00 (UTC)","1183",""
"18.03.2022 00:00 - 18.03.2022 01:00 (UTC)","1108",""
"18.03.2022 01:00 - 18.03.2022 02:00 (UTC)","961",""
"18.03.2022 02:00 - 18.03.2022 03:00 (UTC)","915",""
"18.03.2022 03:00 - 18.03.2022 04:00 (UTC)","933",""
"18.03.2022 04:00 - 18.03.2022 05:00 (UTC)","989",""
"18.03.2022 05:00 - 18.03.2022 06:00 (UTC)","1061",""
"18.03.2022 06:00 - 18.03.2022 07:00 (UTC)","1168",""
"18.03.2022 07:00 - 18.03.2022 08:00 (UTC)","1320",""
"18.03.2022 08:00 - 18.03.2022 09:00 (UTC)","1336",""
"18.03.2022 09:00 - 18.03.2022 10:00 (UTC)","1304",""
"18.03.2022 10:00 - 18.03.2022 11:00 (UTC)","1271",""
"18.03.2022 11:00 - 18.03.2022 12:00 (UTC)","1289",""
"18.03.2022 12:00 - 18.03.2022 13:00 (UTC)","1190",""
"18.03.2022 13:00 - 18.03.2022 14:00 (UTC)","1155",""
"18.03.2022 14:00 - 18.03.2022 15:00 (UTC)","1176",""
"18.03.2022 15:00 - 18.03.2022 16:00 (UTC)","1294",""
"18.03.2022 16:00 - 18.03.2022 17:00 (UTC)","1239",""
"18.03.2022 17:00 - 18.03.2022 18:00 (UTC)","1255",""
"18.03.2022 18:00 - 18.03.2022 19:00 (UTC)","1335",""
"18.03.2022 19:00 - 18.03.2022 20:00 (UTC)","1123",""
"18.03.2022 20:00 - 18.03.2022 21:00 (UTC)","1233",""
"18.03.2022 21:00 - 18.03.2022 22:00 (UTC)","1235",""
"18.03.2022 22:00 - 18.03.2022 23:00 (UTC)","1269",""
"18.03.2022 23:00 - 19.03.2022 00:00 (UTC)","1215",""
"19.03.2022 00:00 - 19.03.2022 01:00 (UTC)","1049",""
"19.03.2022 01:00 - 19.03.2022 02:00 (UTC)","1100",""
"19.03.2022 02:00 - 19.03.2022 03:00 (UTC)","1170",""
"19.03.2022 03:00 - 19.03.2022 04:00 (UTC)","1168",""
"19.03.2022 04:00 - 19.03.2022 05:00 (UTC)","1147",""
"19.03.2022 05:00 - 19.03.2022 06:00 (UTC)","1147",""
"19.03.2022 06:00 - 19.03.2022 07:00 (UTC)","1246",""
"19.03.2022 07:00 - 19.03.2022 08:00 (UTC)","1260",""
"19.03.2022 08:00 - 19.03.2022 09:00 (UTC)","1289",""
"19.03.2022 09:00 - 19.03.2022 10:00 (UTC)","1329",""
"19.03.2022 10:00 - 19.03.2022 11:00 (UTC)","1472",""
"19.03.2022 11:00 - 19.03.2022 12:00 (UTC)","1597",""
"19.03.2022 12:00 - 19.03.2022 13:00 (UTC)","1472",""
"19.03.2022 13:00 - 19.03.2022 14:00 (UTC)","1565",""
"19.03.2022 14:00 - 19.03.2022 15:00 (UTC)","1575",""
"19.03.2022 15:00 - 19.03.2022 16:00 (UTC)","1392",""
"19.03.2022 16:00 - 19.03.2022 17:00 (UTC)","1374",""
"19.03.2022 17:00 - 19.03.2022 18:00 (UTC)","1256",""
"19.03.2022 18:00 - 19.03.2022 19:00 (UTC)","1270",""
"19.03.2022 19:00 - 19.03.2022 20:00 (UTC)","1200",""
"19.03.2022 20:00 - 19.03.2022 21:00 (UTC)","1263",""
"19.03.2022 21:00 - 19.03.2022 22:00 (UTC)","1280",""
"19.03.2022 22:00 - 19.03.2022 23:00 (UTC)","1203",""
"19.03.2022 23:00 - 20.03.2022 00:00 (UTC)","1036",""
"20.03.2022 00:00 - 20.03.2022 01:00 (UTC)","1011",""
"20.03.2022 01:00 - 20.03.2022 02:00 (UTC)","1017",""
"20.03.2022 02:00 - 20.03.2022 03:00 (UTC)","1032",""
"20.03.2022 03:00 - 20.03.2022 04:00 (UTC)","988",""
"20.03.2022 04:00 - 20.03.2022 05:00 (UTC)","1020",""
"20.03.2022 05:00 - 20.03.2022 06:00 (UTC)","1069",""
"20.03.2022 06:00 - 20.03.2022 07:00 (UTC)","1129",""
"20.03.2022 07:00 - 20.03.2022 08:00 (UTC)","1247",""
"20.03.2022 08:00 - 20.03.2022 09:00 (UTC)","1405",""
"20.03.2022 09:00 - 20.03.2022 10:00 (UTC)","1512",""
"20.03.2022 10:00 - 20.03.2022 11:00 (UTC)","1652",""
"20.03.2022 11:00 - 20.03.2022 12:00 (UTC)","1785",""
"20.03.2022 12:00 - 20.03.2022 13:00 (UTC)","1861",""
"20.03.2022 13:00 - 20.03.2022 14:00 (UTC)","1909",""
"20.03.2022 14:00 - 20.03.2022 15:00 (UTC)","1941",""
"20.03.2022 15:00 - 20.03.2022 16:00 (UTC)","1857",""
"20.03.2022 16:00 - 20.03.2022 17:00 (UTC)","1805",""
"20.03.2022 17:00 - 20.03.2022 18:00 (UTC)","1757",""
"20.03.2022 18:00 - 20.03.2022 19:00 (UTC)","1683",""
"20.03.2022 19:00 - 20.03.2022 20:00 (UTC)","1617",""
"20.03.2022 20:00 - 20.03.2022 21:00 (UTC)","1512",""
"20.03.2022 21:00 - 20.03.2022 22:00 (UTC)","1514",""
"20.03.2022 22:00 - 20.03.2022 23:00 (UTC)","1438",""
"20.03.2022 23:00 - 21.03.2022 00:00 (UTC)","1445",""
"21.03.2022 00:00 - 21.03.2022 01:00 (UTC)","1427",""
"21.03.2022 01:00 - 21.03.2022 02:00 (UTC)","1492",""
"21.03.2022 02:00 - 21.03.2022 03:00 (UTC)","1430",""
"21.03.2022 03:00 - 21.03.2022 04:00 (UTC)","1380",""
"21.03.2022 04:00 - 21.03.2022 05:00 (UTC)","1297",""
"21.03.2022 05:00 - 21.03.2022 06:00 (UTC)","1349",""
"21.03.2022 06:00 - 21.03.2022 07:00 (UTC)","1493",""
"21.03.2022 07:00 - 21.03.2022 08:00 (UTC)","1527",""
"21.03.2022 08:00 - 21.03.2022 09:00 (UTC)","1544",""
"21.03.2022 09:00 - 21.03.2022 10:00 (UTC)","1605",""
"21.03.2022 10:00 - 21.03.2022 11:00 (UTC)","1641",""
"21.03.2022 11:00 - 21.03.2022 12:00 (UTC)","1603",""
"21.03.2022 12:00 - 21.03.2022 13:00 (UTC)","1608",""
"21.03.2022 13:00 - 21.03.2022 14:00 (UTC)","1618",""
"21.03.2022 14:00 - 21.03.2022 15:00 (UTC)","1507",""
"21.03.2022 15:00 - 21.03.2022 16:00 (UTC)","1281",""
"21.03.2022 16:00 - 21.03.2022 17:00 (UTC)","1160",""
"21.03.2022 17:00 - 21.03.2022 18:00 (UTC)","1046",""
"21.03.2022 18:00 - 21.03.2022 19:00 (UTC)","1061",""
"21.03.2022 19:00 - 21.03.2022 20:00 (UTC)","959",""
"21.03.2022 20:00 - 21.03.2022 21:00 (UTC)","934",""
"21.03.2022 21:00 - 21.03.2022 22:00 (UTC)","1067",""
"21.03.2022 22:00 - 21.03.2022 23:00 (UTC)","1089",""
"21.03.2022 23:00 - 22.03.2022 00:00 (UTC)","1026",""
"22.03.2022 00:00 - 22.03.2022 01:00 (UTC)","975",""
"22.03.2022 01:00 - 22.03.2022 02:00 (UTC)","916",""
"22.03.2022 02:00 - 22.03.2022 03:00 (UTC)","868",""
"22.03.2022 03:00 - 22.03.2022 04:00 (UTC)","780",""
"22.03.2022 04:00 - 22.03.2022 05:00 (UTC)","700",""
"22.03.2022 05:00 - 22.03.2022 06:00 (UTC)","742",""
"22.03.2022 06:00 - 22.03.2022 07:00 (UTC)","782",""
"22.03.2022 07:00 - 22.03.2022 08:00 (UTC)","800",""
"22.03.2022 08:00 - 22.03.2022 09:00 (UTC)","846",""
"22.03.2022 09:00 - 22.03.2022 10:00 (UTC)","855",""
"22.03.2022 10:00 - 22.03.2022 11:00 (UTC)","854",""
"22.03.2022 11:00 - 22.03.2022 12:00 (UTC)","834",""
"22.03.2022 12:00 - 22.03.2022 13:00 (UTC)","834",""
"22.03.2022 13:00 - 22.03.2022 14:00 (UTC)","908",""
"22.03.2022 14:00 - 22.03.2022 15:00 (UTC)","799",""
"22.03.2022 15:00 - 22.03.2022 16:00 (UTC)","668",""
"22.03.2022 16:00 - 22.03.2022 17:00 (UTC)","573",""
"22.03.2022 17:00 - 22.03.2022 18:00 (UTC)","576",""
"22.03.2022 18:00 - 22.03.2022 19:00 (UTC)","569",""
"22.03.2022 19:00 - 22.03.2022 20:00 (UTC)","567",""
"22.03.2022 20:00 - 22.03.2022 21:00 (UTC)","588",""
"22.03.2022 21:00 - 22.03.2022 22:00 (UTC)","590",""
"22.03.2022 22:00 - 22.03.2022 23:00 (UTC)","549",""
"22.03.2022 23:00 - 23.03.2022 00:00 (UTC)","555",""
"23.03.2022 00:00 - 23.03.2022 01:00 (UTC)","543",""
"23.03.2022 01:00 - 23.03.2022 02:00 (UTC)","551",""
"23.03.2022 02:00 - 23.03.2022 03:00 (UTC)","603",""
"23.03.2022 03:00 - 23.03.2022 04:00 (UTC)","592",""
"23.03.2022 04:00 - 23.03.2022 05:00 (UTC)","641",""
"23.03.2022 05:00 - 23.03.2022 06:00 (UTC)","679",""
"23.03.2022 06:00 - 23.03.2022 07:00 (UTC)","777",""
"23.03.2022 07:00 - 23.03.2022 08:00 (UTC)","871",""
"23.03.2022 08:00 - 23.03.2022 09:00 (UTC)","815",""
"23.03.2022 09:00 - 23.03.2022 10:00 (UTC)","831",""
"23.03.2022 10:00 - 23.03.2022 11:00 (UTC)","827",""
"23.03.2022 11:00 - 23.03.2022 12:00 (UTC)","847",""
"23.03.2022 12:00 - 23.03.2022 13:00 (UTC)","829",""
"23.03.2022 13:00 - 23.03.2022 14:00 (UTC)","835",""
"23.03.2022 14:00 - 23.03.2022 15:00 (UTC)","766",""
"23.03.2022 15:00 - 23.03.2022 16:00 (UTC)","758",""
"23.03.2022 16:00 - 23.03.2022 17:00 (UTC)","635",""
"23.03.2022 17:00 - 23.03.2022 18:00 (UTC)","583",""
"23.03.2022 18:00 - 23.03.2022 19:00 (UTC)","639",""
"23.03.2022 19:00 - 23.03.2022 20:00 (UTC)","548",""
"23.03.2022 20:00 - 23.03.2022 21:00 (UTC)","540",""
"23.03.2022 21:00 - 23.03.2022 22:00 (UTC)","535",""
"23.03.2022 22:00 - 23.03.2022 23:00 (UTC)","517",""
"23.03.2022 23:00 - 24.03.2022 00:00 (UTC)","502",""
"24.03.2022 00:00 - 24.03.2022 01:00 (UTC)","506",""
"24.03.2022 01:00 - 24.03.2022 02:00 (UTC)","511",""
"24.03.2022 02:00 - 24.03.2022 03:00 (UTC)","517",""
"24.03.2022 03:00 - 24.03.2022 04:00 (UTC)","552",""
"24.03.2022 04:00 - 24.03.2022 05:00 (UTC)","537",""
"24.03.2022 05:00 - 24.03.2022 06:00 (UTC)","557",""
"24.03.2022 06:00 - 24.03.2022 07:00 (UTC)","717",""
"24.03.2022 07:00 - 24.03.2022 08:00 (UTC)","746",""
"24.03.2022 08:00 - 24.03.2022 09:00 (UTC)","932",""
"24.03.2022 09:00 - 24.03.2022 10:00 (UTC)","942",""
"24.03.2022 10:00 - 24.03.2022 11:00 (UTC)","1037",""
"24.03.2022 11:00 - 24.03.2022 12:00 (UTC)","977",""
"24.03.2022 12:00 - 24.03.2022 13:00 (UTC)","980",""
"24.03.2022 13:00 - 24.03.2022 14:00 (UTC)","980",""
"24.03.2022 14:00 - 24.03.2022 15:00 (UTC)","1027",""
"24.03.2022 15:00 - 24.03.2022 16:00 (UTC)","871",""
"24.03.2022 16:00 - 24.03.2022 17:00 (UTC)","770",""
"24.03.2022 17:00 - 24.03.2022 18:00 (UTC)","812",""
"24.03.2022 18:00 - 24.03.2022 19:00 (UTC)","837",""
"24.03.2022 19:00 - 24.03.2022 20:00 (UTC)","728",""
"24.03.2022 20:00 - 24.03.2022 21:00 (UTC)","623",""
"24.03.2022 21:00 - 24.03.2022 22:00 (UTC)","617",""
"24.03.2022 22:00 - 24.03.2022 23:00 (UTC)","683",""
"24.03.2022 23:00 - 25.03.2022 00:00 (UTC)","731",""
"25.03.2022 00:00 - 25.03.2022 01:00 (UTC)","782",""
"25.03.2022 01:00 - 25.03.2022 02:00 (UTC)","735",""
"25.03.2022 02:00 - 25.03.2022 03:00 (UTC)","706",""
"25.03.2022 03:00 - 25.03.2022 04:00 (UTC)","769",""
"25.03.2022 04:00 - 25.03.2022 05:00 (UTC)","799",""
"25.03.2022 05:00 - 25.03.2022 06:00 (UTC)","876",""
"25.03.2022 06:00 - 25.03.2022 07:00 (UTC)","1019",""
"25.03.2022 07:00 - 25.03.2022 08:00 (UTC)","991",""
"25.03.2022 08:00 - 25.03.2022 09:00 (UTC)","1090",""
"25.03.2022 09:00 - 25.03.2022 10:00 (UTC)","1171",""
"25.03.2022 10:00 - 25.03.2022 11:00 (UTC)","1151",""
"25.03.2022 11:00 - 25.03.2022 12:00 (UTC)","1171",""
"25.03.2022 12:00 - 25.03.2022 13:00 (UTC)","1162",""
"25.03.2022 13:00 - 25.03.2022 14:00 (UTC)","1117",""
"25.03.2022 14:00 - 25.03.2022 15:00 (UTC)","1262",""
"25.03.2022 15:00 - 25.03.2022 16:00 (UTC)","1291",""
"25.03.2022 16:00 - 25.03.2022 17:00 (UTC)","1356",""
"25.03.2022 17:00 - 25.03.2022 18:00 (UTC)","1397",""
"25.03.2022 18:00 - 25.03.2022 19:00 (UTC)","1465",""
"25.03.2022 19:00 - 25.03.2022 20:00 (UTC)","1473",""
"25.03.2022 20:00 - 25.03.2022 21:00 (UTC)","1464",""
"25.03.2022 21:00 - 25.03.2022 22:00 (UTC)","1447",""
"25.03.2022 22:00 - 25.03.2022 23:00 (UTC)","1472",""
"25.03.2022 23:00 - 26.03.2022 00:00 (UTC)","1438",""
"26.03.2022 00:00 - 26.03.2022 01:00 (UTC)","1469",""
"26.03.2022 01:00 - 26.03.2022 02:00 (UTC)","1467",""
"26.03.2022 02:00 - 26.03.2022 03:00 (UTC)","1497",""
"26.03.2022 03:00 - 26.03.2022 04:00 (UTC)","1485",""
"26.03.2022 04:00 - 26.03.2022 05:00 (UTC)","1416",""
"26.03.2022 05:00 - 26.03.2022 06:00 (UTC)","1358",""
"26.03.2022 06:00 - 26.03.2022 07:00 (UTC)","1287",""
"26.03.2022 07:00 - 26.03.2022 08:00 (UTC)","1283",""
"26.03.2022 08:00 - 26.03.2022 09:00 (UTC)","1287",""
"26.03.2022 09:00 - 26.03.2022 10:00 (UTC)","1296",""
"26.03.2022 10:00 - 26.03.2022 11:00 (UTC)","1196",""
"26.03.2022 11:00 - 26.03.2022 12:00 (UTC)","1083",""
"26.03.2022 12:00 - 26.03.2022 13:00 (UTC)","1008",""
"26.03.2022 13:00 - 26.03.2022 14:00 (UTC)","911",""
"26.03.2022 14:00 - 26.03.2022 15:00 (UTC)","932",""
"26.03.2022 15:00 - 26.03.2022 16:00 (UTC)","896",""
"26.03.2022 16:00 - 26.03.2022 17:00 (UTC)","830",""
"26.03.2022 17:00 - 26.03.2022 18:00 (UTC)","823",""
"26.03.2022 18:00 - 26.03.2022 19:00 (UTC)","908",""
"26.03.2022 19:00 - 26.03.2022 20:00 (UTC)","944",""
"26.03.2022 20:00 - 26.03.2022 21:00 (UTC)","826",""
"26.03.2022 21:00 - 26.03.2022 22:00 (UTC)","717",""
"26.03.2022 22:00 - 26.03.2022 23:00 (UTC)","654",""
"26.03.2022 23:00 - 27.03.2022 00:00 (UTC)","628",""
"27.03.2022 00:00 - 27.03.2022 01:00 (UTC)","581",""
"27.03.2022 01:00 - 27.03.2022 02:00 (UTC)","512",""
"27.03.2022 02:00 - 27.03.2022 03:00 (UTC)","499",""
"27.03.2022 03:00 - 27.03.2022 04:00 (UTC)","540",""
"27.03.2022 04:00 - 27.03.2022 05:00 (UTC)","539",""
"27.03.2022 05:00 - 27.03.2022 06:00 (UTC)","601",""
"27.03.2022 06:00 - 27.03.2022 07:00 (UTC)","645",""
"27.03.2022 07:00 - 27.03.2022 08:00 (UTC)","741",""
"27.03.2022 08:00 - 27.03.2022 09:00 (UTC)","854",""
"27.03.2022 09:00 - 27.03.2022 10:00 (UTC)","917",""
"27.03.2022 10:00 - 27.03.2022 11:00 (UTC)","1021",""
"27.03.2022 11:00 - 27.03.2022 12:00 (UTC)","1060",""
"27.03.2022 12:00 - 27.03.2022 13:00 (UTC)","1128",""
"27.03.2022 13:00 - 27.03.2022 14:00 (UTC)","1232",""
"27.03.2022 14:00 - 27.03.2022 15:00 (UTC)","1234",""
"27.03.2022 15:00 - 27.03.2022 16:00 (UTC)","1281",""
"27.03.2022 16:00 - 27.03.2022 17:00 (UTC)","1358",""
"27.03.2022 17:00 - 27.03.2022 18:00 (UTC)","1363",""
"27.03.2022 18:00 - 27.03.2022 19:00 (UTC)","1296",""
"27.03.2022 19:00 - 27.03.2022 20:00 (UTC)","1319",""
"27.03.2022 20:00 - 27.03.2022 21:00 (UTC)","1373",""
"27.03.2022 21:00 - 27.03.2022 22:00 (UTC)","1226",""
"27.03.2022 22:00 - 27.03.2022 23:00 (UTC)","1210",""
"27.03.2022 23:00 - 28.03.2022 00:00 (UTC)","1206",""
"28.03.2022 00:00 - 28.03.2022 01:00 (UTC)","1268",""
"28.03.2022 01:00 - 28.03.2022 02:00 (UTC)","1299",""
"28.03.2022 02:00 - 28.03.2022 03:00 (UTC)","1314",""
"28.03.2022 03:00 - 28.03.2022 04:00 (UTC)","1254",""
"28.03.2022 04:00 - 28.03.2022 05:00 (UTC)","1400",""
"28.03.2022 05:00 - 28.03.2022 06:00 (UTC)","1510",""
"28.03.2022 06:00 - 28.03.2022 07:00 (UTC)","1575",""
"28.03.2022 07:00 - 28.03.2022 08:00 (UTC)","1568",""
"28.03.2022 08:00 - 28.03.2022 09:00 (UTC)","1579",""
"28.03.2022 09:00 - 28.03.2022 10:00 (UTC)","1575",""
"28.03.2022 10:00 - 28.03.2022 11:00 (UTC)","1560",""
"28.03.2022 11:00 - 28.03.2022 12:00 (UTC)","1671",""
"28.03.2022 12:00 - 28.03.2022 13:00 (UTC)","1836",""
"28.03.2022 13:00 - 28.03.2022 14:00 (UTC)","1853",""
"28.03.2022 14:00 - 28.03.2022 15:00 (UTC)","1865",""
