,forward_RE,forward_FC,prices_SB,production_RE,production_FC,Offshore DK2,Offshore DK1,Onshore DK2,Onshore DK1,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
1514,330.0,331.9231381196001,176.0,0.0980392156862745,0.1112834129938491,0.1009771986970684,0.2849740932642487,0.8444444444444444,0.5051575931232092,940.0,0.0,30.0,44,1411
1515,338.85,340.94347275125614,338.85,0.6470588235294118,0.4902807804765327,0.2920738327904452,0.2849740932642487,0.8530864197530864,0.4616045845272206,965.0,0.0,28.0,38,1421
1516,347.04,360.08555111934857,347.59,1.0,1.0,0.3431053203040173,0.2832469775474956,0.8493827160493828,0.4567335243553008,1010.0,0.0,27.0,35,1446
1517,369.0,369.83021816993175,403.23,1.0,1.0,0.3659066232356134,0.581174438687392,0.8296296296296296,0.4710601719197708,1066.0,0.0,32.0,38,1482
1518,378.1,391.7392857273569,378.1,1.0,0.9904529464070948,0.3724212812160695,0.6208981001727115,0.7320987654320987,0.4636103151862464,1055.0,22.0,37.0,40,1597
1519,370.53,370.6630038813749,370.53,1.0,1.0,0.3865363735070575,0.6113989637305699,0.6753086419753086,0.4547277936962751,1111.0,86.0,35.0,39,1755
1520,322.34,323.45802567318384,530.18,1.0,1.0,0.3854505971769815,0.5414507772020726,0.6641975308641975,0.4469914040114613,1254.0,154.0,30.0,38,1800
1521,293.81,295.6784913110075,293.81,1.0,1.0,0.3854505971769815,0.5379965457685665,0.6358024691358025,0.4111747851002865,1193.0,204.0,27.0,36,1821
1522,290.57,293.41575237565394,290.57,1.0,1.0,0.3854505971769815,0.4879101899827288,0.6074074074074074,0.3816618911174785,1103.0,238.0,21.0,29,1792
1523,279.3,279.7042067580113,336.03,1.0,1.0,0.3854505971769815,0.4637305699481865,0.5777777777777777,0.3702005730659026,1067.0,243.0,11.0,23,1775
1524,260.35,259.4646992277378,452.11,1.0,1.0,0.3843648208469055,0.4481865284974093,0.5580246913580247,0.3830945558739255,1105.0,224.0,7.0,21,1742
1525,260.56,261.1105300555144,336.83,1.0,1.0,0.3821932681867535,0.4343696027633851,0.5382716049382716,0.3916905444126075,1033.0,176.0,6.0,19,1716
1526,301.36,278.8885696936107,376.35,1.0,0.920893467024499,0.3811074918566775,0.4188255613126079,0.5160493827160494,0.3842406876790831,1043.0,115.0,12.0,16,1696
1527,339.99,342.9411054427462,470.44,1.0,0.9919578318236764,0.3778501628664495,0.3937823834196891,0.5024691358024691,0.3638968481375358,1123.0,58.0,20.0,13,1741
1528,385.63,389.47074939323727,182.0,0.9950980392156864,1.0,0.3713355048859935,0.3618307426597582,0.4950617283950617,0.329512893982808,1038.0,12.0,21.0,11,1874
1529,405.78,411.4615016340623,191.0,0.9852941176470588,0.993028031442612,0.3669923995656894,0.3290155440414508,0.4617283950617284,0.2825214899713467,1062.0,0.0,18.0,11,1980
1530,409.3,424.32440086669646,409.3,0.9950980392156864,0.8671919974636682,0.3626492942453854,0.3005181347150259,0.4160493827160494,0.2169054441260745,1038.0,0.0,16.0,11,1882
1531,400.0,395.5236206778689,400.0,1.0,0.8612284933087928,0.3507057546145494,0.2763385146804836,0.374074074074074,0.1670487106017192,1019.0,0.0,15.0,9,1768
1532,377.25,376.7569011173477,377.25,0.9950980392156864,1.0,0.3246471226927253,0.2607944732297064,0.3333333333333333,0.1452722063037249,973.0,0.0,13.0,6,1673
1533,369.63,382.28497671529993,369.63,0.9019607843137256,0.9382849562168248,0.2823018458197611,0.2556131260794473,0.2950617283950617,0.1272206303724928,951.0,0.0,8.0,5,1584
1534,362.4,358.9231972810469,395.03,0.8725490196078431,0.8554800420800864,0.2312703583061889,0.2607944732297064,0.2567901234567901,0.1137535816618911,967.0,0.0,5.0,5,1497
1535,390.61,466.6161323681424,403.26,0.5294117647058824,0.6217587324424153,0.1748099891422367,0.2711571675302245,0.2123456790123457,0.098567335243553,909.0,0.0,4.0,10,1463
1536,353.0,380.41383755856526,403.26,0.1078431372549019,0.5217446383773034,0.1324647122692725,0.1260794473229706,0.1962962962962963,0.1140401146131805,907.0,0.0,6.0,11,1428
1537,345.16,327.50986271811945,470.33,0.142156862745098,0.2309085694639544,0.0716612377850162,0.1347150259067357,0.1493827160493827,0.120916905444126,942.0,0.0,6.0,10,1408
1538,334.21,306.85680238300495,334.21,0.2450980392156862,0.1859998534214666,0.0662323561346362,0.2089810017271157,0.1333333333333333,0.1435530085959885,902.0,0.0,3.0,11,1404
1539,339.44,332.93465455009755,339.44,0.2352941176470588,0.2629871010527297,0.0988056460369164,0.2849740932642487,0.1185185185185185,0.1524355300859599,926.0,0.0,3.0,13,1404
1540,342.09,344.77270278496434,342.09,0.2205882352941176,0.4727483151437567,0.1140065146579804,0.3039723661485319,0.1111111111111111,0.1587392550143266,914.0,0.0,10.0,14,1410
1541,350.06,354.65744374542174,350.06,0.3382352941176471,0.297643898302828,0.1302931596091205,0.2841105354058721,0.128395061728395,0.1587392550143266,893.0,0.0,12.0,16,1452
1542,340.44,355.46553579526284,340.44,0.3970588235294117,0.5028985179516802,0.1487513572204126,0.2936096718480138,0.1580246913580247,0.1805157593123209,947.0,20.0,10.0,18,1544
1543,336.52,348.4685491511024,336.52,0.5931372549019608,0.6339016558008584,0.1585233441910966,0.3825561312607944,0.1938271604938271,0.2025787965616045,964.0,73.0,8.0,19,1688
1544,210.01,223.7372984029335,309.16,0.5735294117647058,0.6538900789813787,0.1758957654723127,0.4447322970639032,0.2345679012345679,0.2361031518624642,1054.0,124.0,4.0,24,1776
1545,259.02,274.0457976553289,389.82,0.3823529411764705,0.4122133351090839,0.1889250814332247,0.5259067357512953,0.2679012345679012,0.2673352435530086,1196.0,153.0,2.0,34,1816
1546,268.05,280.5483208807985,322.61,0.4754901960784313,0.5113317922653791,0.2160694896851248,0.542314335060449,0.3111111111111111,0.3080229226361031,1289.0,192.0,4.0,44,1782
1547,274.93,270.21652598078293,305.69,0.553921568627451,0.755480434891811,0.261672095548317,0.5699481865284974,0.3617283950617284,0.3667621776504298,1262.0,228.0,7.0,56,1749
1548,231.42,227.93088424586884,315.0,0.6323529411764706,0.7212449155302103,0.3007600434310532,0.6027633851468048,0.4185185185185185,0.4257879656160458,1230.0,220.0,17.0,69,1690
1549,239.0,245.24786196757952,335.91,0.8970588235294118,1.0,0.3246471226927253,0.616580310880829,0.5037037037037037,0.4916905444126074,1202.0,192.0,30.0,73,1659
1550,274.0,263.09778285386136,274.0,0.9117647058823528,0.9429957902533364,0.3376764386536373,0.6191709844559585,0.5654320987654321,0.5246418338108882,1122.0,151.0,31.0,76,1642
1551,308.09,308.5521086070329,308.09,0.8529411764705882,0.7802608550986024,0.3452768729641693,0.6217616580310881,0.5962962962962963,0.5461318051575931,1092.0,83.0,36.0,72,1683
1552,385.16,387.6589188578149,174.0,0.9117647058823528,0.91603353122921,0.3485342019543974,0.6278065630397237,0.6012345679012345,0.5564469914040114,1123.0,18.0,31.0,75,1825
1553,435.08,438.27781912508334,435.08,1.0,0.9827384430757105,0.3550488599348534,0.6424870466321243,0.6493827160493827,0.595702005730659,1172.0,0.0,31.0,88,1942
1554,454.28,463.0273660720623,454.28,1.0,1.0,0.3561346362649294,0.6416234887737479,0.6679012345679012,0.5839541547277937,1257.0,0.0,50.0,100,1839
1555,436.35,419.7239475065263,436.35,1.0,1.0,0.3550488599348534,0.6398963730569949,0.7037037037037037,0.5724928366762178,1296.0,0.0,71.0,110,1733
1556,412.02,562.1470069144543,412.02,1.0,0.8996804017760275,0.3528773072747014,0.6398963730569949,0.6962962962962963,0.539541547277937,1263.0,0.0,86.0,109,1657
1557,412.02,392.137754588865,470.47,1.0,1.0,0.3507057546145494,0.6373056994818653,0.6481481481481481,0.4785100286532951,1203.0,0.0,106.0,101,1572
1558,411.65,411.8113722329093,411.65,1.0,0.8069778541403567,0.3485342019543974,0.6329879101899827,0.6098765432098765,0.4255014326647564,1048.0,0.0,96.0,88,1501
1559,377.56,372.3960847617145,524.5,1.0,0.8706370319023291,0.3463626492942454,0.6295336787564767,0.5666666666666667,0.3739255014326647,1186.0,0.0,29.0,64,1409
1560,369.83,373.76278121203217,369.83,1.0,1.0,0.3344191096634093,0.6260794473229706,0.5098765432098765,0.4283667621776504,1023.0,0.0,19.0,53,1359
1561,368.94,363.2914887362082,368.94,1.0,0.7772559785297726,0.3268186753528773,0.6338514680483592,0.4790123456790123,0.3851002865329513,1027.0,0.0,11.0,51,1343
1562,359.21,375.7487328623025,359.21,0.9950980392156864,0.8221022547669861,0.3550488599348534,0.6355785837651122,0.4555555555555555,0.3481375358166189,1036.0,0.0,17.0,55,1370
1563,361.71,365.2698629651762,361.71,1.0,0.9499188683459164,0.3539630836047774,0.6321243523316062,0.4074074074074074,0.3148997134670487,1109.0,0.0,22.0,54,1376
1564,397.23,400.3960686620391,397.41,1.0,1.0,0.3496199782844734,0.6269430051813472,0.3777777777777777,0.3031518624641834,1238.0,0.0,23.0,58,1453
1565,465.77,448.7214781617715,465.77,1.0,0.8279564374686597,0.3398479913137893,0.6122625215889465,0.3641975308641975,0.2945558739255014,1263.0,0.0,30.0,68,1704
1566,512.36,508.8252288192771,185.5,0.9901960784313726,0.7951041354677323,0.3474484256243214,0.5967184801381693,0.328395061728395,0.2888252148997134,1298.0,26.0,38.0,71,1926
1567,515.01,513.2587306560081,515.03,0.9705882352941176,0.7410209639636648,0.3094462540716612,0.538860103626943,0.3148148148148148,0.2446991404011461,1413.0,91.0,39.0,58,2005
1568,483.0,479.69483868643647,483.03,0.8578431372549019,0.8812141011162019,0.2844733984799131,0.4982728842832469,0.3024691358024691,0.2114613180515759,1456.0,162.0,25.0,43,2010
1569,350.0,345.2116767653768,527.33,0.9068627450980392,0.9806139285759125,0.3083604777415852,0.4732297063903281,0.3246913580246913,0.2051575931232091,1568.0,225.0,13.0,36,2000
1570,289.9,288.25836891597413,289.9,0.9705882352941176,1.0,0.3420195439739413,0.4991364421416235,0.3617283950617284,0.2108882521489971,1464.0,274.0,9.0,33,1970
1571,259.95,256.95121300046554,259.95,1.0,1.0,0.3593919652551574,0.5535405872193437,0.4481481481481481,0.2475644699140401,1409.0,292.0,9.0,31,1940
1572,270.0,269.47204088797224,270.0,1.0,0.8740408677316823,0.3626492942453854,0.6096718480138169,0.5518518518518518,0.3080229226361031,1385.0,274.0,20.0,28,1900
1573,283.0,280.1690040251857,181.0,1.0,0.7337260044459959,0.3648208469055374,0.6416234887737479,0.6666666666666666,0.4111747851002865,1394.0,233.0,28.0,23,1845
1574,349.99,346.480248529168,181.35,1.0,0.9210998542734324,0.3637350705754614,0.6485319516407599,0.7320987654320987,0.5773638968481375,1371.0,163.0,27.0,21,1791
1575,400.0,399.0943034819626,181.35,0.9852941176470588,1.0,0.3593919652551574,0.6502590673575129,0.7407407407407407,0.71432664756447,1256.0,83.0,25.0,17,1802
1576,450.39,717.5967352940759,194.0,0.6911764705882353,0.2394658440257303,0.3507057546145494,0.6493955094991365,0.6864197530864198,0.7504297994269341,1222.0,19.0,14.0,13,1961
1577,507.54,506.8487429265213,507.54,0.6813725490196079,0.8388692823021623,0.3333333333333333,0.6485319516407599,0.6296296296296297,0.7911174785100287,1232.0,0.0,11.0,11,2061
1578,522.91,518.2505447522555,522.91,0.7843137254901961,0.7372522922003847,0.3235613463626492,0.646804835924007,0.5641975308641975,0.7584527220630373,1240.0,0.0,11.0,11,1950
1579,475.0,479.26999927085154,475.14,0.9803921568627452,0.9156172917864928,0.3398479913137893,0.6450777202072538,0.5530864197530864,0.729512893982808,1099.0,0.0,9.0,10,1826
1580,419.93,432.1875040937545,527.33,0.9705882352941176,1.0,0.3583061889250814,0.6424870466321243,0.582716049382716,0.6888252148997135,1091.0,0.0,3.0,9,1702
1581,400.06,403.7978343172369,403.26,1.0,0.9411226323997904,0.3626492942453854,0.6295336787564767,0.6283950617283951,0.6343839541547278,1018.0,0.0,2.0,7,1578
1582,348.0,333.9593343047824,397.88,1.0,1.0,0.3648208469055374,0.6001727115716753,0.6987654320987654,0.5991404011461318,936.0,0.0,1.0,6,1486
1583,399.9,402.4198215033229,399.9,1.0,1.0,0.3680781758957654,0.5587219343696027,0.737037037037037,0.5524355300859599,865.0,0.0,4.0,21,1447
1584,449.5,451.578936042623,449.5,1.0,0.8424581022465707,0.3854505971769815,0.4758203799654577,0.6851851851851852,0.5799426934097421,862.0,0.0,6.0,20,1394
1585,449.5,457.3561811498926,449.5,1.0,0.9616286439022784,0.3832790445168295,0.4499136442141623,0.7246913580246913,0.4785100286532951,852.0,0.0,7.0,21,1375
1586,424.88,420.1806584518743,424.88,1.0,0.9133063032786172,0.3832790445168295,0.4905008635578584,0.754320987654321,0.3862464183381089,865.0,0.0,5.0,23,1391
1587,374.0,371.9459383655469,374.0,1.0,1.0,0.3821932681867535,0.5820379965457686,0.7296296296296296,0.3934097421203438,871.0,0.0,4.0,24,1425
1588,399.9,397.2018170707796,399.9,1.0,0.9969366996833228,0.3832790445168295,0.616580310880829,0.7,0.4911174785100286,935.0,0.0,5.0,23,1503
1589,447.63,453.05365222799486,447.63,0.9901960784313726,1.0,0.3821932681867535,0.6096718480138169,0.662962962962963,0.666189111747851,1024.0,0.0,6.0,24,1720
1590,690.0,683.9812732971787,690.01,0.9950980392156864,1.0,0.3800217155266015,0.5699481865284974,0.6259259259259259,0.7908309455587392,1122.0,13.0,6.0,24,1951
1591,650.0,646.4840399257623,650.12,1.0,0.8830557313349002,0.3821932681867535,0.6234887737478411,0.6888888888888889,0.8409742120343839,1320.0,45.0,4.0,22,2033
1592,541.51,567.9906297637315,541.51,1.0,1.0,0.3821932681867535,0.6390328151986183,0.7839506172839507,0.8601719197707737,1227.0,87.0,2.0,20,2064
1593,353.31,346.1692549432269,353.31,1.0,1.0,0.3800217155266015,0.6364421416234888,0.7987654320987654,0.8180515759312321,1211.0,132.0,1.0,19,2063
1594,333.83,345.57654919331753,199.0,1.0,0.9754234607534984,0.3811074918566775,0.6303972366148531,0.7876543209876543,0.8054441260744986,1223.0,185.0,1.0,20,2011
1595,316.52,320.9218061918254,195.0,1.0,0.8861966430474336,0.3811074918566775,0.6234887737478411,0.7728395061728395,0.8180515759312321,1225.0,224.0,1.0,23,2002
1596,294.77,304.93697876882817,195.0,1.0,1.0,0.3811074918566775,0.6217616580310881,0.762962962962963,0.8389684813753582,1206.0,222.0,2.0,22,1942
1597,229.9,212.35798195626,199.0,1.0,0.9129727192237324,0.3811074918566775,0.6226252158894646,0.7962962962962963,0.8793696275071633,1176.0,200.0,1.0,18,1875
1598,299.08,304.4061419335558,299.08,1.0,1.0,0.3811074918566775,0.6234887737478411,0.8148148148148148,0.8787965616045845,1125.0,149.0,1.0,13,1841
1599,514.31,516.0686851005911,514.31,1.0,1.0,0.3811074918566775,0.6260794473229706,0.8061728395061728,0.8541547277936963,1097.0,78.0,0.0,10,1827
1600,603.08,615.0495554556198,603.08,1.0,0.945166661550985,0.3800217155266015,0.6252158894645942,0.7753086419753087,0.8040114613180516,1117.0,18.0,0.0,7,1977
1601,674.93,677.2888983556427,674.93,0.9803921568627452,1.0,0.3789359391965255,0.6312607944732297,0.7666666666666667,0.7670487106017192,1114.0,0.0,1.0,6,2066
1602,700.0,700.3453807971042,700.0,1.0,0.9351933813346964,0.3767643865363735,0.6243523316062176,0.7222222222222222,0.6610315186246418,1125.0,0.0,1.0,6,1976
1603,599.96,601.9984446549092,599.96,0.9852941176470588,0.7867915956215469,0.3724212812160695,0.6243523316062176,0.7148148148148148,0.570487106017192,1122.0,0.0,2.0,7,1873
1604,510.68,518.9561797931535,510.68,0.946078431372549,0.8554643790208976,0.3604777415852334,0.6295336787564767,0.6864197530864198,0.4982808022922636,1049.0,0.0,5.0,9,1789
1605,492.05,495.27503435060765,492.05,0.7205882352941176,0.7989917001379113,0.3344191096634093,0.6347150259067358,0.6197530864197531,0.4415472779369627,883.0,0.0,3.0,12,1661
1606,399.73,398.7810266572026,399.73,0.5490196078431373,0.3881905848440278,0.3051031487513572,0.6278065630397237,0.5481481481481482,0.4174785100286532,853.0,0.0,1.0,15,1569
1607,429.7,450.3414950272036,429.7,0.5147058823529411,0.4083814375056801,0.2953311617806732,0.6139896373056994,0.4790123456790123,0.4108882521489971,821.0,0.0,0.0,17,1491
1608,401.8,403.3978258354813,401.8,0.5441176470588235,0.2351218034409135,0.266015200868621,0.5734024179620034,0.382716049382716,0.3997134670487106,804.0,0.0,0.0,17,1433
1609,416.88,415.7795259541276,416.88,0.6127450980392157,0.2577288226906843,0.2855591748099891,0.6200345423143351,0.3851851851851852,0.4418338108882521,805.0,0.0,0.0,16,1412
1610,420.03,425.9197628239205,420.03,0.8431372549019608,0.8282637562496896,0.2942453854505972,0.6312607944732297,0.4074074074074074,0.4954154727793696,810.0,0.0,1.0,17,1430
1611,420.03,374.4821494566752,420.03,0.8578431372549019,0.8206078500161791,0.3409337676438653,0.6234887737478411,0.4320987654320987,0.5598853868194842,855.0,0.0,1.0,13,1453
1612,440.0,449.0571409311408,440.0,0.9901960784313726,1.0,0.3669923995656894,0.646804835924007,0.5012345679012346,0.6220630372492837,912.0,0.0,1.0,8,1518
1613,523.76,530.382326220335,578.05,1.0,1.0,0.3724212812160695,0.646804835924007,0.582716049382716,0.6432664756446992,1024.0,0.0,1.0,7,1722
1614,579.45,496.7260907519161,579.93,1.0,0.9318605349164472,0.3811074918566775,0.5578583765112263,0.6641975308641975,0.6822349570200573,1116.0,18.0,0.0,8,1941
1615,554.76,545.6838553900097,554.76,1.0,0.9992551994167286,0.3821932681867535,0.6476683937823834,0.7271604938271605,0.7644699140401147,1087.0,63.0,1.0,9,2057
1616,449.99,452.6241696617839,450.42,1.0,1.0,0.3865363735070575,0.6459412780656304,0.762962962962963,0.8349570200573065,1158.0,123.0,4.0,10,2101
1617,389.0,383.3571680787796,566.08,1.0,0.9572798972386388,0.3887079261672095,0.6398963730569949,0.7654320987654321,0.8320916905444126,1148.0,182.0,10.0,11,2105
1618,350.83,364.57214299670807,578.05,1.0,0.959745746144232,0.3887079261672095,0.6364421416234888,0.7728395061728395,0.8263610315186246,1199.0,238.0,7.0,10,2062
1619,305.11,293.6641871568072,305.11,1.0,0.8979212341510062,0.3887079261672095,0.6338514680483592,0.7888888888888889,0.8363896848137535,1099.0,277.0,7.0,14,2013
1620,316.75,314.9144471899327,316.75,1.0,0.8443263505718059,0.3887079261672095,0.6321243523316062,0.7901234567901234,0.8398280802292264,1136.0,276.0,17.0,19,1961
1621,341.86,348.3421543713601,341.86,1.0,0.8861050919629194,0.3876221498371335,0.6312607944732297,0.8197530864197531,0.8739255014326648,1119.0,238.0,28.0,23,1902
1622,382.44,376.20935568205766,382.44,1.0,0.9357611352520098,0.3854505971769815,0.307426597582038,0.8222222222222222,0.8736389684813753,1122.0,171.0,38.0,29,1861
1623,425.09,430.0031267974596,425.09,1.0,0.9219308414939962,0.3832790445168295,0.3082901554404145,0.7987654320987654,0.8621776504297994,1153.0,89.0,38.0,36,1840
1624,529.43,515.9318001936381,529.43,1.0,0.9831677904888914,0.3811074918566775,0.6364421416234888,0.7654320987654321,0.8487106017191977,1064.0,22.0,42.0,49,1972
1625,574.93,576.354745259043,574.93,0.696078431372549,0.6715272504387926,0.3811074918566775,0.6381692573402418,0.7716049382716049,0.8822349570200573,1065.0,0.0,61.0,70,2066
1626,605.0,608.6138344621148,605.0,0.6029411764705882,0.7187899611916665,0.3821932681867535,0.6381692573402418,0.7395061728395061,0.8650429799426934,1146.0,0.0,72.0,90,1990
1627,518.0,517.6714238347448,200.0,0.5245098039215687,0.8015434106507868,0.3821932681867535,0.6295336787564767,0.7901234567901234,0.8836676217765043,1125.0,0.0,77.0,104,1868
1628,448.75,446.1687953724145,197.0,0.9607843137254902,0.9123418183572606,0.3843648208469055,0.6018998272884283,0.837037037037037,0.8541547277936963,1126.0,0.0,85.0,121,1760
