"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"04.04.2020 02:00 - 04.04.2020 03:00","0","N/A","0","93","N/A","87","129","N/A","151"
"04.04.2020 03:00 - 04.04.2020 04:00","0","N/A","0","88","N/A","77","112","N/A","130"
"04.04.2020 04:00 - 04.04.2020 05:00","1","N/A","1","82","N/A","68","99","N/A","121"
"04.04.2020 05:00 - 04.04.2020 06:00","21","N/A","21","81","N/A","69","90","N/A","126"
"04.04.2020 06:00 - 04.04.2020 07:00","64","66","66","72","69","71","79","111","111"
"04.04.2020 07:00 - 04.04.2020 08:00","119","123","121","66","65","67","80","110","103"
"04.04.2020 08:00 - 04.04.2020 09:00","170","164","166","48","75","61","94","128","119"
"04.04.2020 09:00 - 04.04.2020 10:00","197","183","189","38","68","51","99","131","99"
"04.04.2020 10:00 - 04.04.2020 11:00","206","191","204","43","60","42","108","142","99"
"04.04.2020 11:00 - 04.04.2020 12:00","198","175","180","52","63","32","117","158","98"
"04.04.2020 12:00 - 04.04.2020 13:00","132","133","135","65","64","47","123","169","88"
"04.04.2020 13:00 - 04.04.2020 14:00","81","94","92","72","67","52","122","176","100"
"04.04.2020 14:00 - 04.04.2020 15:00","57","65","76","60","68","39","114","179","78"
"04.04.2020 15:00 - 04.04.2020 16:00","46","54","66","49","71","35","99","166","53"
"04.04.2020 16:00 - 04.04.2020 17:00","23","29","44","25","58","18","72","139","44"
"04.04.2020 17:00 - 04.04.2020 18:00","4","5","14","17","44","12","56","107","41"
"04.04.2020 18:00 - 04.04.2020 19:00","0","0","1","18","40","7","53","100","66"
"04.04.2020 19:00 - 04.04.2020 20:00","0","0","0","23","39","2","57","93","90"
"04.04.2020 20:00 - 04.04.2020 21:00","0","0","0","30","35","11","62","81","94"
"04.04.2020 21:00 - 04.04.2020 22:00","0","0","0","38","29","2","68","76","75"
"04.04.2020 22:00 - 04.04.2020 23:00","0","N/A","0","19","N/A","10","33","N/A","58"
"04.04.2020 23:00 - 05.04.2020 00:00","0","N/A","0","35","N/A","18","30","N/A","47"
"05.04.2020 00:00 - 05.04.2020 01:00","0","N/A","0","49","N/A","52","43","N/A","72"
"05.04.2020 01:00 - 05.04.2020 02:00","0","N/A","0","97","N/A","72","72","N/A","96"
"05.04.2020 02:00 - 05.04.2020 03:00","0","N/A","0","117","N/A","72","108","N/A","111"
"05.04.2020 03:00 - 05.04.2020 04:00","0","N/A","0","119","N/A","41","135","N/A","118"
"05.04.2020 04:00 - 05.04.2020 05:00","1","N/A","1","124","N/A","40","147","N/A","109"
"05.04.2020 05:00 - 05.04.2020 06:00","23","N/A","23","121","N/A","70","141","N/A","96"
"05.04.2020 06:00 - 05.04.2020 07:00","72","71","71","118","109","113","145","121","121"
"05.04.2020 07:00 - 05.04.2020 08:00","131","132","120","114","119","140","154","133","110"
"05.04.2020 08:00 - 05.04.2020 09:00","189","191","188","118","127","140","179","165","130"
"05.04.2020 09:00 - 05.04.2020 10:00","227","231","244","141","150","113","206","208","176"
"05.04.2020 10:00 - 05.04.2020 11:00","249","254","276","150","158","113","243","256","258"
"05.04.2020 11:00 - 05.04.2020 12:00","256","260","279","137","144","96","266","288","257"
"05.04.2020 12:00 - 05.04.2020 13:00","243","245","264","122","138","114","264","296","297"
"05.04.2020 13:00 - 05.04.2020 14:00","213","218","238","95","147","111","253","287","311"
"05.04.2020 14:00 - 05.04.2020 15:00","162","166","189","89","165","91","246","285","374"
"05.04.2020 15:00 - 05.04.2020 16:00","99","103","123","103","185","102","233","289","303"
"05.04.2020 16:00 - 05.04.2020 17:00","43","47","60","132","189","62","208","284","364"
"05.04.2020 17:00 - 05.04.2020 18:00","7","9","15","146","187","222","211","280","320"
"05.04.2020 18:00 - 05.04.2020 19:00","0","0","1","192","217","315","236","321","328"
"05.04.2020 19:00 - 05.04.2020 20:00","0","0","0","231","252","342","296","368","395"
"05.04.2020 20:00 - 05.04.2020 21:00","0","0","0","257","270","320","331","376","406"
"05.04.2020 21:00 - 05.04.2020 22:00","0","0","0","261","281","333","393","375","388"
"05.04.2020 22:00 - 05.04.2020 23:00","0","N/A","0","241","N/A","345","407","N/A","389"
"05.04.2020 23:00 - 06.04.2020 00:00","0","N/A","0","207","N/A","262","385","N/A","355"
"06.04.2020 00:00 - 06.04.2020 01:00","0","N/A","0","217","N/A","251","383","N/A","385"
"06.04.2020 01:00 - 06.04.2020 02:00","0","N/A","0","225","N/A","261","377","N/A","363"
"06.04.2020 02:00 - 06.04.2020 03:00","0","N/A","0","231","N/A","286","360","N/A","372"
"06.04.2020 03:00 - 06.04.2020 04:00","0","N/A","0","254","N/A","268","356","N/A","376"
"06.04.2020 04:00 - 06.04.2020 05:00","1","N/A","1","273","N/A","319","377","N/A","386"
"06.04.2020 05:00 - 06.04.2020 06:00","25","N/A","28","280","N/A","293","372","N/A","378"
"06.04.2020 06:00 - 06.04.2020 07:00","76","85","85","261","295","303","341","336","336"
"06.04.2020 07:00 - 06.04.2020 08:00","136","150","134","223","258","280","307","304","283"
"06.04.2020 08:00 - 06.04.2020 09:00","192","208","206","170","192","167","292","294","299"
"06.04.2020 09:00 - 06.04.2020 10:00","230","246","252","140","170","150","278","285","279"
"06.04.2020 10:00 - 06.04.2020 11:00","252","269","276","119","123","109","263","270","270"
"06.04.2020 11:00 - 06.04.2020 12:00","258","275","280","104","98","81","249","254","296"
"06.04.2020 12:00 - 06.04.2020 13:00","245","262","263","105","97","88","236","248","283"
"06.04.2020 13:00 - 06.04.2020 14:00","215","230","236","104","104","48","227","237","245"
"06.04.2020 14:00 - 06.04.2020 15:00","163","175","187","98","104","26","218","218","257"
"06.04.2020 15:00 - 06.04.2020 16:00","100","109","121","108","112","18","195","199","208"
"06.04.2020 16:00 - 06.04.2020 17:00","43","50","57","95","112","28","156","179","175"
"06.04.2020 17:00 - 06.04.2020 18:00","8","10","13","100","117","87","145","161","151"
"06.04.2020 18:00 - 06.04.2020 19:00","0","0","1","111","123","90","147","172","157"
"06.04.2020 19:00 - 06.04.2020 20:00","0","0","0","176","155","106","169","185","203"
"06.04.2020 20:00 - 06.04.2020 21:00","0","0","0","215","184","117","175","174","217"
"06.04.2020 21:00 - 06.04.2020 22:00","0","0","0","204","187","256","159","162","257"
"06.04.2020 22:00 - 06.04.2020 23:00","0","N/A","0","182","N/A","254","190","N/A","276"
"06.04.2020 23:00 - 07.04.2020 00:00","0","N/A","0","129","N/A","273","176","N/A","292"
"07.04.2020 00:00 - 07.04.2020 01:00","0","N/A","0","163","N/A","347","177","N/A","267"
"07.04.2020 01:00 - 07.04.2020 02:00","0","N/A","0","172","N/A","202","195","N/A","189"
"07.04.2020 02:00 - 07.04.2020 03:00","0","N/A","0","164","N/A","201","193","N/A","158"
"07.04.2020 03:00 - 07.04.2020 04:00","0","N/A","0","186","N/A","177","184","N/A","206"
"07.04.2020 04:00 - 07.04.2020 05:00","1","N/A","1","216","N/A","224","211","N/A","227"
"07.04.2020 05:00 - 07.04.2020 06:00","27","N/A","26","222","N/A","186","223","N/A","228"
"07.04.2020 06:00 - 07.04.2020 07:00","79","84","84","180","204","208","210","170","170"
"07.04.2020 07:00 - 07.04.2020 08:00","145","152","141","132","182","150","184","154","144"
"07.04.2020 08:00 - 07.04.2020 09:00","204","211","207","100","154","97","183","171","174"
"07.04.2020 09:00 - 07.04.2020 10:00","244","245","253","89","143","65","183","188","198"
"07.04.2020 10:00 - 07.04.2020 11:00","267","267","276","75","127","65","172","183","178"
"07.04.2020 11:00 - 07.04.2020 12:00","273","273","279","60","111","91","156","165","197"
"07.04.2020 12:00 - 07.04.2020 13:00","259","259","263","54","104","114","135","139","175"
"07.04.2020 13:00 - 07.04.2020 14:00","226","226","235","55","102","93","113","107","139"
"07.04.2020 14:00 - 07.04.2020 15:00","173","173","189","39","84","67","83","76","97"
"07.04.2020 15:00 - 07.04.2020 16:00","105","106","121","16","61","51","52","51","57"
"07.04.2020 16:00 - 07.04.2020 17:00","46","50","57","2","34","13","27","27","26"
"07.04.2020 17:00 - 07.04.2020 18:00","9","11","13","1","8","4","11","13","5"
"07.04.2020 18:00 - 07.04.2020 19:00","0","0","1","1","1","0","7","10","9"
"07.04.2020 19:00 - 07.04.2020 20:00","0","0","0","4","2","0","9","12","12"
"07.04.2020 20:00 - 07.04.2020 21:00","0","0","0","18","7","2","14","18","13"
"07.04.2020 21:00 - 07.04.2020 22:00","0","0","0","29","16","1","21","24","13"
"07.04.2020 22:00 - 07.04.2020 23:00","0","N/A","0","5","N/A","3","27","N/A","23"
"07.04.2020 23:00 - 08.04.2020 00:00","0","N/A","0","5","N/A","1","32","N/A","30"
"08.04.2020 00:00 - 08.04.2020 01:00","0","N/A","0","6","N/A","4","34","N/A","27"
"08.04.2020 01:00 - 08.04.2020 02:00","0","N/A","0","14","N/A","19","38","N/A","26"
"08.04.2020 02:00 - 08.04.2020 03:00","0","N/A","0","30","N/A","21","50","N/A","48"
"08.04.2020 03:00 - 08.04.2020 04:00","0","N/A","0","54","N/A","39","74","N/A","72"
"08.04.2020 04:00 - 08.04.2020 05:00","2","N/A","2","80","N/A","82","110","N/A","112"
"08.04.2020 05:00 - 08.04.2020 06:00","28","N/A","29","107","N/A","98","130","N/A","136"
"08.04.2020 06:00 - 08.04.2020 07:00","79","82","82","112","86","80","134","147","147"
"08.04.2020 07:00 - 08.04.2020 08:00","141","148","145","94","83","61","131","134","90"
"08.04.2020 08:00 - 08.04.2020 09:00","200","206","197","76","55","48","132","136","144"
"08.04.2020 09:00 - 08.04.2020 10:00","231","238","238","71","49","66","131","131","172"
"08.04.2020 10:00 - 08.04.2020 11:00","220","244","259","60","31","64","121","115","132"
"08.04.2020 11:00 - 08.04.2020 12:00","180","226","231","49","22","37","110","104","112"
"08.04.2020 12:00 - 08.04.2020 13:00","130","190","199","47","22","46","100","97","102"
"08.04.2020 13:00 - 08.04.2020 14:00","88","133","175","44","24","47","90","88","104"
"08.04.2020 14:00 - 08.04.2020 15:00","70","94","133","37","21","52","74","76","94"
"08.04.2020 15:00 - 08.04.2020 16:00","56","57","104","28","19","33","62","59","71"
"08.04.2020 16:00 - 08.04.2020 17:00","31","33","54","17","10","1","47","42","45"
"08.04.2020 17:00 - 08.04.2020 18:00","7","9","17","13","9","3","36","33","45"
"08.04.2020 18:00 - 08.04.2020 19:00","0","0","1","14","9","40","37","38","98"
"08.04.2020 19:00 - 08.04.2020 20:00","0","0","0","18","20","160","60","69","158"
"08.04.2020 20:00 - 08.04.2020 21:00","0","0","0","38","65","234","102","120","214"
"08.04.2020 21:00 - 08.04.2020 22:00","0","0","0","68","113","211","139","165","194"
"08.04.2020 22:00 - 08.04.2020 23:00","0","N/A","0","155","N/A","215","195","N/A","231"
"08.04.2020 23:00 - 09.04.2020 00:00","0","N/A","0","141","N/A","139","202","N/A","221"
"09.04.2020 00:00 - 09.04.2020 01:00","0","N/A","0","162","N/A","231","197","N/A","183"
"09.04.2020 01:00 - 09.04.2020 02:00","0","N/A","0","161","N/A","178","210","N/A","171"
"09.04.2020 02:00 - 09.04.2020 03:00","0","N/A","0","174","N/A","148","223","N/A","185"
"09.04.2020 03:00 - 09.04.2020 04:00","0","N/A","0","177","N/A","129","216","N/A","167"
"09.04.2020 04:00 - 09.04.2020 05:00","2","N/A","1","177","N/A","126","229","N/A","204"
"09.04.2020 05:00 - 09.04.2020 06:00","26","N/A","25","176","N/A","172","247","N/A","201"
"09.04.2020 06:00 - 09.04.2020 07:00","77","74","74","142","165","171","283","242","242"
"09.04.2020 07:00 - 09.04.2020 08:00","146","142","99","135","155","191","291","245","231"
"09.04.2020 08:00 - 09.04.2020 09:00","208","201","187","160","158","75","311","262","265"
"09.04.2020 09:00 - 09.04.2020 10:00","252","244","255","164","130","94","310","261","239"
"09.04.2020 10:00 - 09.04.2020 11:00","274","273","280","157","109","119","285","244","186"
"09.04.2020 11:00 - 09.04.2020 12:00","277","281","285","141","91","103","260","229","212"
"09.04.2020 12:00 - 09.04.2020 13:00","262","266","267","123","86","60","247","209","207"
"09.04.2020 13:00 - 09.04.2020 14:00","231","232","241","107","84","71","271","193","200"
"09.04.2020 14:00 - 09.04.2020 15:00","180","181","194","142","93","82","293","194","205"
"09.04.2020 15:00 - 09.04.2020 16:00","113","117","130","153","106","74","292","198","174"
"09.04.2020 16:00 - 09.04.2020 17:00","51","54","64","140","103","67","256","180","182"
"09.04.2020 17:00 - 09.04.2020 18:00","10","12","16","117","78","55","198","153","148"
"09.04.2020 18:00 - 09.04.2020 19:00","0","0","1","96","61","86","172","146","127"
"09.04.2020 19:00 - 09.04.2020 20:00","0","0","0","85","65","28","163","142","142"
"09.04.2020 20:00 - 09.04.2020 21:00","0","0","0","77","73","88","147","126","147"
"09.04.2020 21:00 - 09.04.2020 22:00","0","0","0","69","69","59","114","109","125"
"09.04.2020 22:00 - 09.04.2020 23:00","0","N/A","0","51","N/A","47","91","N/A","101"
"09.04.2020 23:00 - 10.04.2020 00:00","0","N/A","0","46","N/A","42","82","N/A","77"
"10.04.2020 00:00 - 10.04.2020 01:00","0","N/A","0","41","N/A","49","69","N/A","66"
"10.04.2020 01:00 - 10.04.2020 02:00","0","N/A","0","39","N/A","39","60","N/A","60"
"10.04.2020 02:00 - 10.04.2020 03:00","0","N/A","0","40","N/A","30","52","N/A","47"
"10.04.2020 03:00 - 10.04.2020 04:00","0","N/A","0","38","N/A","27","43","N/A","29"
"10.04.2020 04:00 - 10.04.2020 05:00","3","N/A","3","26","N/A","8","39","N/A","27"
"10.04.2020 05:00 - 10.04.2020 06:00","30","N/A","30","15","N/A","5","35","N/A","19"
"10.04.2020 06:00 - 10.04.2020 07:00","75","76","76","13","8","8","31","26","26"
"10.04.2020 07:00 - 10.04.2020 08:00","125","126","134","16","14","28","27","31","22"
"10.04.2020 08:00 - 10.04.2020 09:00","168","167","154","24","23","45","33","41","38"
"10.04.2020 09:00 - 10.04.2020 10:00","194","194","200","21","26","46","43","51","44"
"10.04.2020 10:00 - 10.04.2020 11:00","219","216","244","28","38","69","51","63","65"
"10.04.2020 11:00 - 10.04.2020 12:00","243","233","264","34","57","88","59","73","71"
"10.04.2020 12:00 - 10.04.2020 13:00","243","237","263","36","67","73","62","75","62"
"10.04.2020 13:00 - 10.04.2020 14:00","221","222","235","56","68","65","64","70","84"
"10.04.2020 14:00 - 10.04.2020 15:00","170","176","188","50","51","34","56","62","72"
"10.04.2020 15:00 - 10.04.2020 16:00","102","110","119","33","38","40","44","54","55"
"10.04.2020 16:00 - 10.04.2020 17:00","44","50","59","29","39","45","33","42","48"
"10.04.2020 17:00 - 10.04.2020 18:00","9","12","16","23","30","34","21","31","30"
"10.04.2020 18:00 - 10.04.2020 19:00","0","0","1","17","22","19","17","29","32"
"10.04.2020 19:00 - 10.04.2020 20:00","0","0","0","8","14","19","19","32","36"
"10.04.2020 20:00 - 10.04.2020 21:00","0","0","0","4","10","22","23","33","47"
"10.04.2020 21:00 - 10.04.2020 22:00","0","0","0","5","12","19","26","36","69"
"10.04.2020 22:00 - 10.04.2020 23:00","0","N/A","0","34","N/A","37","52","N/A","64"
"10.04.2020 23:00 - 11.04.2020 00:00","0","N/A","0","31","N/A","41","45","N/A","63"
"11.04.2020 00:00 - 11.04.2020 01:00","0","N/A","0","26","N/A","43","36","N/A","50"
"11.04.2020 01:00 - 11.04.2020 02:00","0","N/A","0","17","N/A","17","28","N/A","19"
"11.04.2020 02:00 - 11.04.2020 03:00","0","N/A","0","12","N/A","7","21","N/A","14"
"11.04.2020 03:00 - 11.04.2020 04:00","0","N/A","0","9","N/A","0","15","N/A","10"
"11.04.2020 04:00 - 11.04.2020 05:00","3","N/A","3","9","N/A","0","11","N/A","6"
"11.04.2020 05:00 - 11.04.2020 06:00","30","N/A","31","5","N/A","0","7","N/A","4"
"11.04.2020 06:00 - 11.04.2020 07:00","78","80","80","2","0","0","4","6","4"
"11.04.2020 07:00 - 11.04.2020 08:00","131","138","133","2","1","0","5","10","7"
"11.04.2020 08:00 - 11.04.2020 09:00","173","189","180","3","4","1","10","19","14"
"11.04.2020 09:00 - 11.04.2020 10:00","194","220","211","4","7","1","17","31","24"
"11.04.2020 10:00 - 11.04.2020 11:00","202","221","194","4","7","5","23","42","32"
"11.04.2020 11:00 - 11.04.2020 12:00","218","199","153","4","5","3","29","52","38"
"11.04.2020 12:00 - 11.04.2020 13:00","225","169","144","4","7","1","36","59","44"
"11.04.2020 13:00 - 11.04.2020 14:00","197","125","96","5","9","3","52","62","54"
"11.04.2020 14:00 - 11.04.2020 15:00","140","67","45","6","14","8","68","65","62"
"11.04.2020 15:00 - 11.04.2020 16:00","73","33","28","8","19","7","77","72","65"
"11.04.2020 16:00 - 11.04.2020 17:00","26","19","22","17","27","9","77","76","68"
"11.04.2020 17:00 - 11.04.2020 18:00","5","7","5","29","36","21","74","87","79"
"11.04.2020 18:00 - 11.04.2020 19:00","0","0","0","43","51","51","92","118","102"
"11.04.2020 19:00 - 11.04.2020 20:00","0","0","0","58","70","85","128","161","143"
"11.04.2020 20:00 - 11.04.2020 21:00","0","0","0","65","106","104","163","201","182"
"11.04.2020 21:00 - 11.04.2020 22:00","0","0","0","86","150","131","181","220","203"
"11.04.2020 22:00 - 11.04.2020 23:00","0","N/A","0","206","N/A","272","275","N/A","246"
"11.04.2020 23:00 - 12.04.2020 00:00","0","N/A","0","179","N/A","257","268","N/A","280"
"12.04.2020 00:00 - 12.04.2020 01:00","0","N/A","0","182","N/A","232","242","N/A","275"
"12.04.2020 01:00 - 12.04.2020 02:00","0","N/A","0","170","N/A","180","238","N/A","331"
"12.04.2020 02:00 - 12.04.2020 03:00","0","N/A","0","177","N/A","170","234","N/A","333"
"12.04.2020 03:00 - 12.04.2020 04:00","0","N/A","0","162","N/A","179","214","N/A","309"
"12.04.2020 04:00 - 12.04.2020 05:00","3","N/A","3","161","N/A","212","199","N/A","271"
"12.04.2020 05:00 - 12.04.2020 06:00","31","N/A","30","149","N/A","174","165","N/A","206"
"12.04.2020 06:00 - 12.04.2020 07:00","82","72","72","135","151","150","136","160","160"
"12.04.2020 07:00 - 12.04.2020 08:00","143","111","106","109","142","131","107","127","133"
"12.04.2020 08:00 - 12.04.2020 09:00","185","156","129","63","90","69","95","118","131"
"12.04.2020 09:00 - 12.04.2020 10:00","207","207","220","52","73","94","98","130","135"
"12.04.2020 10:00 - 12.04.2020 11:00","218","249","250","50","69","89","117","162","181"
"12.04.2020 11:00 - 12.04.2020 12:00","220","253","269","54","71","70","149","207","217"
"12.04.2020 12:00 - 12.04.2020 13:00","210","249","255","67","78","22","183","248","255"
"12.04.2020 13:00 - 12.04.2020 14:00","200","224","229","67","89","41","231","271","285"
"12.04.2020 14:00 - 12.04.2020 15:00","165","173","174","104","140","83","266","298","340"
"12.04.2020 15:00 - 12.04.2020 16:00","101","106","112","183","192","163","283","322","336"
"12.04.2020 16:00 - 12.04.2020 17:00","45","47","51","149","172","119","276","324","313"
"12.04.2020 17:00 - 12.04.2020 18:00","10","12","13","137","184","149","269","320","336"
"12.04.2020 18:00 - 12.04.2020 19:00","0","0","0","167","201","194","286","342","346"
"12.04.2020 19:00 - 12.04.2020 20:00","0","0","0","221","223","268","327","389","368"
"12.04.2020 20:00 - 12.04.2020 21:00","0","0","0","257","249","286","367","427","424"
"12.04.2020 21:00 - 12.04.2020 22:00","0","0","0","276","271","314","390","479","455"
"12.04.2020 22:00 - 12.04.2020 23:00","0","N/A","0","282","N/A","290","526","N/A","403"
"12.04.2020 23:00 - 13.04.2020 00:00","0","N/A","0","286","N/A","249","542","N/A","536"
"13.04.2020 00:00 - 13.04.2020 01:00","0","N/A","0","300","N/A","299","518","N/A","525"
"13.04.2020 01:00 - 13.04.2020 02:00","0","N/A","0","316","N/A","344","536","N/A","601"
"13.04.2020 02:00 - 13.04.2020 03:00","0","N/A","0","324","N/A","363","560","N/A","545"
"13.04.2020 03:00 - 13.04.2020 04:00","0","N/A","0","328","N/A","364","538","N/A","555"
"13.04.2020 04:00 - 13.04.2020 05:00","4","N/A","4","324","N/A","346","521","N/A","529"
"13.04.2020 05:00 - 13.04.2020 06:00","36","N/A","37","312","N/A","342","505","N/A","510"
"13.04.2020 06:00 - 13.04.2020 07:00","90","93","93","298","329","329","495","542","542"
