"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"24.04.2020 17:00 - 24.04.2020 18:00","1503","1523"
"24.04.2020 18:00 - 24.04.2020 19:00","1452","1449"
"24.04.2020 19:00 - 24.04.2020 20:00","1401","1422"
"24.04.2020 20:00 - 24.04.2020 21:00","1305","1321"
"24.04.2020 21:00 - 24.04.2020 22:00","1215","1210"
"24.04.2020 22:00 - 24.04.2020 23:00","1163","1202"
"24.04.2020 23:00 - 25.04.2020 00:00","1142","1148"
"25.04.2020 00:00 - 25.04.2020 01:00","1112","1068"
"25.04.2020 01:00 - 25.04.2020 02:00","1087","1045"
"25.04.2020 02:00 - 25.04.2020 03:00","1052","1043"
"25.04.2020 03:00 - 25.04.2020 04:00","1051","1092"
"25.04.2020 04:00 - 25.04.2020 05:00","1103","1111"
"25.04.2020 05:00 - 25.04.2020 06:00","1225","1189"
"25.04.2020 06:00 - 25.04.2020 07:00","1335","1307"
"25.04.2020 07:00 - 25.04.2020 08:00","1433","1370"
"25.04.2020 08:00 - 25.04.2020 09:00","1482","1391"
"25.04.2020 09:00 - 25.04.2020 10:00","1455","1384"
"25.04.2020 10:00 - 25.04.2020 11:00","1385","1356"
"25.04.2020 11:00 - 25.04.2020 12:00","1369","1359"
"25.04.2020 12:00 - 25.04.2020 13:00","1335","1336"
"25.04.2020 13:00 - 25.04.2020 14:00","1311","1300"
"25.04.2020 14:00 - 25.04.2020 15:00","1311","1312"
"25.04.2020 15:00 - 25.04.2020 16:00","1381","1426"
"25.04.2020 16:00 - 25.04.2020 17:00","1453","1501"
"25.04.2020 17:00 - 25.04.2020 18:00","1449","1467"
"25.04.2020 18:00 - 25.04.2020 19:00","1405","1391"
"25.04.2020 19:00 - 25.04.2020 20:00","1391","1365"
"25.04.2020 20:00 - 25.04.2020 21:00","1310","1280"
"25.04.2020 21:00 - 25.04.2020 22:00","1224","1205"
"25.04.2020 22:00 - 25.04.2020 23:00","1119","1126"
"25.04.2020 23:00 - 26.04.2020 00:00","1051","1089"
"26.04.2020 00:00 - 26.04.2020 01:00","1013","1064"
"26.04.2020 01:00 - 26.04.2020 02:00","1013","1067"
"26.04.2020 02:00 - 26.04.2020 03:00","1066","1062"
"26.04.2020 03:00 - 26.04.2020 04:00","1070","1042"
"26.04.2020 04:00 - 26.04.2020 05:00","1098","1084"
"26.04.2020 05:00 - 26.04.2020 06:00","1190","1176"
"26.04.2020 06:00 - 26.04.2020 07:00","1328","1290"
"26.04.2020 07:00 - 26.04.2020 08:00","1415","1376"
"26.04.2020 08:00 - 26.04.2020 09:00","1456","1392"
"26.04.2020 09:00 - 26.04.2020 10:00","1489","1386"
"26.04.2020 10:00 - 26.04.2020 11:00","1471","1408"
"26.04.2020 11:00 - 26.04.2020 12:00","1416","1366"
"26.04.2020 12:00 - 26.04.2020 13:00","1385","1379"
"26.04.2020 13:00 - 26.04.2020 14:00","1376","1379"
"26.04.2020 14:00 - 26.04.2020 15:00","1394","1379"
"26.04.2020 15:00 - 26.04.2020 16:00","1466","1510"
"26.04.2020 16:00 - 26.04.2020 17:00","1526","1561"
"26.04.2020 17:00 - 26.04.2020 18:00","1481","1479"
"26.04.2020 18:00 - 26.04.2020 19:00","1425","1415"
"26.04.2020 19:00 - 26.04.2020 20:00","1391","1357"
"26.04.2020 20:00 - 26.04.2020 21:00","1296","1273"
"26.04.2020 21:00 - 26.04.2020 22:00","1205","1180"
"26.04.2020 22:00 - 26.04.2020 23:00","1121","1157"
"26.04.2020 23:00 - 27.04.2020 00:00","1073","1078"
"27.04.2020 00:00 - 27.04.2020 01:00","1044","1054"
"27.04.2020 01:00 - 27.04.2020 02:00","1062","1059"
"27.04.2020 02:00 - 27.04.2020 03:00","1090","1075"
"27.04.2020 03:00 - 27.04.2020 04:00","1157","1140"
"27.04.2020 04:00 - 27.04.2020 05:00","1314","1276"
"27.04.2020 05:00 - 27.04.2020 06:00","1491","1494"
"27.04.2020 06:00 - 27.04.2020 07:00","1633","1599"
"27.04.2020 07:00 - 27.04.2020 08:00","1721","1623"
"27.04.2020 08:00 - 27.04.2020 09:00","1782","1631"
"27.04.2020 09:00 - 27.04.2020 10:00","1785","1645"
"27.04.2020 10:00 - 27.04.2020 11:00","1645","1622"
"27.04.2020 11:00 - 27.04.2020 12:00","1634","1616"
"27.04.2020 12:00 - 27.04.2020 13:00","1642","1583"
"27.04.2020 13:00 - 27.04.2020 14:00","1561","1522"
"27.04.2020 14:00 - 27.04.2020 15:00","1510","1508"
"27.04.2020 15:00 - 27.04.2020 16:00","1581","1640"
"27.04.2020 16:00 - 27.04.2020 17:00","1608","1636"
"27.04.2020 17:00 - 27.04.2020 18:00","1547","1546"
"27.04.2020 18:00 - 27.04.2020 19:00","1492","1487"
"27.04.2020 19:00 - 27.04.2020 20:00","1457","1417"
"27.04.2020 20:00 - 27.04.2020 21:00","1348","1307"
"27.04.2020 21:00 - 27.04.2020 22:00","1238","1204"
"27.04.2020 22:00 - 27.04.2020 23:00","1110","1129"
"27.04.2020 23:00 - 28.04.2020 00:00","1054","1064"
"28.04.2020 00:00 - 28.04.2020 01:00","1033","1042"
"28.04.2020 01:00 - 28.04.2020 02:00","1058","1058"
"28.04.2020 02:00 - 28.04.2020 03:00","1089","1082"
"28.04.2020 03:00 - 28.04.2020 04:00","1158","1135"
"28.04.2020 04:00 - 28.04.2020 05:00","1327","1288"
"28.04.2020 05:00 - 28.04.2020 06:00","1490","1472"
"28.04.2020 06:00 - 28.04.2020 07:00","1585","1566"
"28.04.2020 07:00 - 28.04.2020 08:00","1626","1594"
"28.04.2020 08:00 - 28.04.2020 09:00","1629","1600"
"28.04.2020 09:00 - 28.04.2020 10:00","1613","1606"
"28.04.2020 10:00 - 28.04.2020 11:00","1608","1598"
"28.04.2020 11:00 - 28.04.2020 12:00","1622","1578"
"28.04.2020 12:00 - 28.04.2020 13:00","1627","1529"
"28.04.2020 13:00 - 28.04.2020 14:00","1520","1477"
"28.04.2020 14:00 - 28.04.2020 15:00","1470","1476"
"28.04.2020 15:00 - 28.04.2020 16:00","1543","1611"
"28.04.2020 16:00 - 28.04.2020 17:00","1601","1625"
"28.04.2020 17:00 - 28.04.2020 18:00","1526","1537"
"28.04.2020 18:00 - 28.04.2020 19:00","1462","1515"
"28.04.2020 19:00 - 28.04.2020 20:00","1410","1445"
"28.04.2020 20:00 - 28.04.2020 21:00","1298","1327"
"28.04.2020 21:00 - 28.04.2020 22:00","1195","1245"
"28.04.2020 22:00 - 28.04.2020 23:00","1141","1141"
"28.04.2020 23:00 - 29.04.2020 00:00","1080","1091"
"29.04.2020 00:00 - 29.04.2020 01:00","1061","1072"
"29.04.2020 01:00 - 29.04.2020 02:00","1082","1079"
"29.04.2020 02:00 - 29.04.2020 03:00","1108","1093"
"29.04.2020 03:00 - 29.04.2020 04:00","1187","1148"
"29.04.2020 04:00 - 29.04.2020 05:00","1330","1292"
"29.04.2020 05:00 - 29.04.2020 06:00","1512","1485"
"29.04.2020 06:00 - 29.04.2020 07:00","1649","1588"
"29.04.2020 07:00 - 29.04.2020 08:00","1739","1631"
"29.04.2020 08:00 - 29.04.2020 09:00","1741","1664"
"29.04.2020 09:00 - 29.04.2020 10:00","1668","1673"
"29.04.2020 10:00 - 29.04.2020 11:00","1660","1679"
"29.04.2020 11:00 - 29.04.2020 12:00","1666","1665"
"29.04.2020 12:00 - 29.04.2020 13:00","1662","1688"
"29.04.2020 13:00 - 29.04.2020 14:00","1636","1636"
"29.04.2020 14:00 - 29.04.2020 15:00","1621","1650"
"29.04.2020 15:00 - 29.04.2020 16:00","1707","1772"
"29.04.2020 16:00 - 29.04.2020 17:00","1743","1757"
"29.04.2020 17:00 - 29.04.2020 18:00","1660","1649"
"29.04.2020 18:00 - 29.04.2020 19:00","1573","1560"
"29.04.2020 19:00 - 29.04.2020 20:00","1503","1475"
"29.04.2020 20:00 - 29.04.2020 21:00","1384","1369"
"29.04.2020 21:00 - 29.04.2020 22:00","1274","1255"
"29.04.2020 22:00 - 29.04.2020 23:00","1168","1185"
"29.04.2020 23:00 - 30.04.2020 00:00","1113","1127"
"30.04.2020 00:00 - 30.04.2020 01:00","1087","1095"
"30.04.2020 01:00 - 30.04.2020 02:00","1101","1094"
"30.04.2020 02:00 - 30.04.2020 03:00","1134","1110"
"30.04.2020 03:00 - 30.04.2020 04:00","1208","1180"
"30.04.2020 04:00 - 30.04.2020 05:00","1373","1319"
"30.04.2020 05:00 - 30.04.2020 06:00","1529","1521"
"30.04.2020 06:00 - 30.04.2020 07:00","1658","1661"
"30.04.2020 07:00 - 30.04.2020 08:00","1724","1702"
"30.04.2020 08:00 - 30.04.2020 09:00","1738","1709"
"30.04.2020 09:00 - 30.04.2020 10:00","1733","1736"
"30.04.2020 10:00 - 30.04.2020 11:00","1744","1739"
"30.04.2020 11:00 - 30.04.2020 12:00","1755","1735"
"30.04.2020 12:00 - 30.04.2020 13:00","1733","1720"
"30.04.2020 13:00 - 30.04.2020 14:00","1688","1707"
"30.04.2020 14:00 - 30.04.2020 15:00","1703","1745"
"30.04.2020 15:00 - 30.04.2020 16:00","1801","1814"
"30.04.2020 16:00 - 30.04.2020 17:00","1748","1709"
"30.04.2020 17:00 - 30.04.2020 18:00","1619","1613"
"30.04.2020 18:00 - 30.04.2020 19:00","1540","1524"
"30.04.2020 19:00 - 30.04.2020 20:00","1501","1468"
"30.04.2020 20:00 - 30.04.2020 21:00","1378","1383"
"30.04.2020 21:00 - 30.04.2020 22:00","1244","1273"
"30.04.2020 22:00 - 30.04.2020 23:00","1147","1198"
"30.04.2020 23:00 - 01.05.2020 00:00","1088","1148"
"01.05.2020 00:00 - 01.05.2020 01:00","1088","1127"
"01.05.2020 01:00 - 01.05.2020 02:00","1097","1124"
"01.05.2020 02:00 - 01.05.2020 03:00","1123","1121"
"01.05.2020 03:00 - 01.05.2020 04:00","1190","1170"
"01.05.2020 04:00 - 01.05.2020 05:00","1298","1275"
"01.05.2020 05:00 - 01.05.2020 06:00","1450","1445"
"01.05.2020 06:00 - 01.05.2020 07:00","1557","1563"
"01.05.2020 07:00 - 01.05.2020 08:00","1605","1612"
"01.05.2020 08:00 - 01.05.2020 09:00","1629","1617"
"01.05.2020 09:00 - 01.05.2020 10:00","1621","1594"
"01.05.2020 10:00 - 01.05.2020 11:00","1608","1574"
"01.05.2020 11:00 - 01.05.2020 12:00","1579","1552"
"01.05.2020 12:00 - 01.05.2020 13:00","1537","1527"
"01.05.2020 13:00 - 01.05.2020 14:00","1496","1494"
"01.05.2020 14:00 - 01.05.2020 15:00","1489","1504"
"01.05.2020 15:00 - 01.05.2020 16:00","1548","1583"
"01.05.2020 16:00 - 01.05.2020 17:00","1561","1593"
"01.05.2020 17:00 - 01.05.2020 18:00","1516","1508"
"01.05.2020 18:00 - 01.05.2020 19:00","1457","1440"
"01.05.2020 19:00 - 01.05.2020 20:00","1475","1387"
"01.05.2020 20:00 - 01.05.2020 21:00","1409","1302"
"01.05.2020 21:00 - 01.05.2020 22:00","1320","1213"
"01.05.2020 22:00 - 01.05.2020 23:00","1136","1150"
"01.05.2020 23:00 - 02.05.2020 00:00","1084","1101"
"02.05.2020 00:00 - 02.05.2020 01:00","1059","1068"
"02.05.2020 01:00 - 02.05.2020 02:00","1062","1058"
"02.05.2020 02:00 - 02.05.2020 03:00","1068","1060"
"02.05.2020 03:00 - 02.05.2020 04:00","1070","1057"
"02.05.2020 04:00 - 02.05.2020 05:00","1120","1100"
"02.05.2020 05:00 - 02.05.2020 06:00","1240","1203"
"02.05.2020 06:00 - 02.05.2020 07:00","1342","1307"
"02.05.2020 07:00 - 02.05.2020 08:00","1442","1394"
"02.05.2020 08:00 - 02.05.2020 09:00","1472","1455"
"02.05.2020 09:00 - 02.05.2020 10:00","1470","1519"
"02.05.2020 10:00 - 02.05.2020 11:00","1492","1510"
"02.05.2020 11:00 - 02.05.2020 12:00","1475","1471"
"02.05.2020 12:00 - 02.05.2020 13:00","1447","1447"
"02.05.2020 13:00 - 02.05.2020 14:00","1410","1414"
"02.05.2020 14:00 - 02.05.2020 15:00","1407","1429"
"02.05.2020 15:00 - 02.05.2020 16:00","1497","1545"
"02.05.2020 16:00 - 02.05.2020 17:00","1547","1563"
"02.05.2020 17:00 - 02.05.2020 18:00","1476","1473"
"02.05.2020 18:00 - 02.05.2020 19:00","1409","1413"
"02.05.2020 19:00 - 02.05.2020 20:00","1410","1368"
"02.05.2020 20:00 - 02.05.2020 21:00","1346","1302"
"02.05.2020 21:00 - 02.05.2020 22:00","1264","1221"
"02.05.2020 22:00 - 02.05.2020 23:00","1145","1151"
"02.05.2020 23:00 - 03.05.2020 00:00","1080","1098"
"03.05.2020 00:00 - 03.05.2020 01:00","1066","1070"
"03.05.2020 01:00 - 03.05.2020 02:00","1062","1062"
"03.05.2020 02:00 - 03.05.2020 03:00","1060","1056"
"03.05.2020 03:00 - 03.05.2020 04:00","1051","1049"
"03.05.2020 04:00 - 03.05.2020 05:00","1105","1089"
"03.05.2020 05:00 - 03.05.2020 06:00","1198","1177"
"03.05.2020 06:00 - 03.05.2020 07:00","1323","1272"
"03.05.2020 07:00 - 03.05.2020 08:00","1402","1349"
"03.05.2020 08:00 - 03.05.2020 09:00","1429","1372"
"03.05.2020 09:00 - 03.05.2020 10:00","1400","1366"
"03.05.2020 10:00 - 03.05.2020 11:00","1408","1369"
"03.05.2020 11:00 - 03.05.2020 12:00","1382","1354"
"03.05.2020 12:00 - 03.05.2020 13:00","1341","1314"
"03.05.2020 13:00 - 03.05.2020 14:00","1291","1294"
"03.05.2020 14:00 - 03.05.2020 15:00","1308","1326"
"03.05.2020 15:00 - 03.05.2020 16:00","1402","1475"
"03.05.2020 16:00 - 03.05.2020 17:00","1496","1508"
"03.05.2020 17:00 - 03.05.2020 18:00","1441","1460"
"03.05.2020 18:00 - 03.05.2020 19:00","1400","1407"
"03.05.2020 19:00 - 03.05.2020 20:00","1383","1357"
"03.05.2020 20:00 - 03.05.2020 21:00","1312","1277"
"03.05.2020 21:00 - 03.05.2020 22:00","1232","1190"
"03.05.2020 22:00 - 03.05.2020 23:00","1136","1162"
"03.05.2020 23:00 - 04.05.2020 00:00","1100","1127"
"04.05.2020 00:00 - 04.05.2020 01:00","1097","1105"
"04.05.2020 01:00 - 04.05.2020 02:00","1114","1113"
"04.05.2020 02:00 - 04.05.2020 03:00","1134","1131"
"04.05.2020 03:00 - 04.05.2020 04:00","1194","1187"
"04.05.2020 04:00 - 04.05.2020 05:00","1387","1290"
"04.05.2020 05:00 - 04.05.2020 06:00","1504","1438"
"04.05.2020 06:00 - 04.05.2020 07:00","1593","1563"
"04.05.2020 07:00 - 04.05.2020 08:00","1653","1591"
"04.05.2020 08:00 - 04.05.2020 09:00","1670","1603"
"04.05.2020 09:00 - 04.05.2020 10:00","1644","1604"
"04.05.2020 10:00 - 04.05.2020 11:00","1641","1609"
"04.05.2020 11:00 - 04.05.2020 12:00","1664","1605"
"04.05.2020 12:00 - 04.05.2020 13:00","1689","1559"
"04.05.2020 13:00 - 04.05.2020 14:00","1584","1513"
"04.05.2020 14:00 - 04.05.2020 15:00","1511","1502"
"04.05.2020 15:00 - 04.05.2020 16:00","1593","1618"
"04.05.2020 16:00 - 04.05.2020 17:00","1564","1608"
"04.05.2020 17:00 - 04.05.2020 18:00","1476","1522"
"04.05.2020 18:00 - 04.05.2020 19:00","1419","1432"
"04.05.2020 19:00 - 04.05.2020 20:00","1389","1381"
"04.05.2020 20:00 - 04.05.2020 21:00","1300","1295"
"04.05.2020 21:00 - 04.05.2020 22:00","1198","1195"
"04.05.2020 22:00 - 04.05.2020 23:00","1105","1129"
"04.05.2020 23:00 - 05.05.2020 00:00","1059","1081"
"05.05.2020 00:00 - 05.05.2020 01:00","1020","1061"
"05.05.2020 01:00 - 05.05.2020 02:00","1035","1074"
"05.05.2020 02:00 - 05.05.2020 03:00","1067","1097"
"05.05.2020 03:00 - 05.05.2020 04:00","1146","1145"
"05.05.2020 04:00 - 05.05.2020 05:00","1326","1292"
"05.05.2020 05:00 - 05.05.2020 06:00","1507","1497"
"05.05.2020 06:00 - 05.05.2020 07:00","1632","1613"
"05.05.2020 07:00 - 05.05.2020 08:00","1700","1627"
"05.05.2020 08:00 - 05.05.2020 09:00","1700","1609"
"05.05.2020 09:00 - 05.05.2020 10:00","1622","1608"
"05.05.2020 10:00 - 05.05.2020 11:00","1619","1615"
"05.05.2020 11:00 - 05.05.2020 12:00","1617","1629"
"05.05.2020 12:00 - 05.05.2020 13:00","1602","1614"
"05.05.2020 13:00 - 05.05.2020 14:00","1574","1555"
"05.05.2020 14:00 - 05.05.2020 15:00","1560","1536"
"05.05.2020 15:00 - 05.05.2020 16:00","1626","1629"
"05.05.2020 16:00 - 05.05.2020 17:00","1578","1625"
"05.05.2020 17:00 - 05.05.2020 18:00","1481","1513"
"05.05.2020 18:00 - 05.05.2020 19:00","1430","1455"
"05.05.2020 19:00 - 05.05.2020 20:00","1395","1404"
"05.05.2020 20:00 - 05.05.2020 21:00","1298","1316"
"05.05.2020 21:00 - 05.05.2020 22:00","1201","1202"
"05.05.2020 22:00 - 05.05.2020 23:00","1114","1151"
"05.05.2020 23:00 - 06.05.2020 00:00","1044","1112"
"06.05.2020 00:00 - 06.05.2020 01:00","1010","1098"
"06.05.2020 01:00 - 06.05.2020 02:00","1026","1105"
"06.05.2020 02:00 - 06.05.2020 03:00","1081","1119"
"06.05.2020 03:00 - 06.05.2020 04:00","1183","1161"
"06.05.2020 04:00 - 06.05.2020 05:00","1346","1328"
"06.05.2020 05:00 - 06.05.2020 06:00","1530","1515"
"06.05.2020 06:00 - 06.05.2020 07:00","1630","1601"
"06.05.2020 07:00 - 06.05.2020 08:00","1659","1613"
"06.05.2020 08:00 - 06.05.2020 09:00","1647","1620"
"06.05.2020 09:00 - 06.05.2020 10:00","1627","1628"
"06.05.2020 10:00 - 06.05.2020 11:00","1628","1622"
"06.05.2020 11:00 - 06.05.2020 12:00","1627","1597"
"06.05.2020 12:00 - 06.05.2020 13:00","1585","1562"
"06.05.2020 13:00 - 06.05.2020 14:00","1541","1523"
"06.05.2020 14:00 - 06.05.2020 15:00","1553","1541"
"06.05.2020 15:00 - 06.05.2020 16:00","1634","1656"
"06.05.2020 16:00 - 06.05.2020 17:00","1590","1649"
"06.05.2020 17:00 - 06.05.2020 18:00","1504","1594"
"06.05.2020 18:00 - 06.05.2020 19:00","1437","1523"
"06.05.2020 19:00 - 06.05.2020 20:00","1395","1456"
"06.05.2020 20:00 - 06.05.2020 21:00","1305","1374"
"06.05.2020 21:00 - 06.05.2020 22:00","1205","1273"
"06.05.2020 22:00 - 06.05.2020 23:00","1182","1195"
"06.05.2020 23:00 - 07.05.2020 00:00","1113","1130"
"07.05.2020 00:00 - 07.05.2020 01:00","1082","1074"
"07.05.2020 01:00 - 07.05.2020 02:00","1080","1078"
"07.05.2020 02:00 - 07.05.2020 03:00","1104","1099"
"07.05.2020 03:00 - 07.05.2020 04:00","1168","1164"
"07.05.2020 04:00 - 07.05.2020 05:00","1329","1321"
"07.05.2020 05:00 - 07.05.2020 06:00","1528","1522"
"07.05.2020 06:00 - 07.05.2020 07:00","1654","1617"
"07.05.2020 07:00 - 07.05.2020 08:00","1724","1637"
"07.05.2020 08:00 - 07.05.2020 09:00","1769","1629"
"07.05.2020 09:00 - 07.05.2020 10:00","1773","1622"
"07.05.2020 10:00 - 07.05.2020 11:00","1759","1597"
"07.05.2020 11:00 - 07.05.2020 12:00","1685","1559"
"07.05.2020 12:00 - 07.05.2020 13:00","1554","1531"
"07.05.2020 13:00 - 07.05.2020 14:00","1501","1490"
"07.05.2020 14:00 - 07.05.2020 15:00","1491","1470"
"07.05.2020 15:00 - 07.05.2020 16:00","1555","1547"
"07.05.2020 16:00 - 07.05.2020 17:00","1524","1570"
"07.05.2020 17:00 - 07.05.2020 18:00","1481","1498"
"07.05.2020 18:00 - 07.05.2020 19:00","1433","1457"
"07.05.2020 19:00 - 07.05.2020 20:00","1398","1393"
"07.05.2020 20:00 - 07.05.2020 21:00","1303","1310"
"07.05.2020 21:00 - 07.05.2020 22:00","1197","1216"
"07.05.2020 22:00 - 07.05.2020 23:00","1126","1132"
"07.05.2020 23:00 - 08.05.2020 00:00","1064","1082"
"08.05.2020 00:00 - 08.05.2020 01:00","1045","1059"
"08.05.2020 01:00 - 08.05.2020 02:00","1043","1058"
"08.05.2020 02:00 - 08.05.2020 03:00","1052","1049"
"08.05.2020 03:00 - 08.05.2020 04:00","1050","1042"
"08.05.2020 04:00 - 08.05.2020 05:00","1105","1105"
"08.05.2020 05:00 - 08.05.2020 06:00","1215","1215"
"08.05.2020 06:00 - 08.05.2020 07:00","1349","1340"
"08.05.2020 07:00 - 08.05.2020 08:00","1430","1430"
"08.05.2020 08:00 - 08.05.2020 09:00","1449","1410"
"08.05.2020 09:00 - 08.05.2020 10:00","1425","1401"
"08.05.2020 10:00 - 08.05.2020 11:00","1391","1383"
"08.05.2020 11:00 - 08.05.2020 12:00","1367","1341"
"08.05.2020 12:00 - 08.05.2020 13:00","1309","1296"
"08.05.2020 13:00 - 08.05.2020 14:00","1283","1278"
"08.05.2020 14:00 - 08.05.2020 15:00","1273","1283"
"08.05.2020 15:00 - 08.05.2020 16:00","1349","1390"
"08.05.2020 16:00 - 08.05.2020 17:00","1349","1440"
"08.05.2020 17:00 - 08.05.2020 18:00","1378","1379"
"08.05.2020 18:00 - 08.05.2020 19:00","1330","1330"
"08.05.2020 19:00 - 08.05.2020 20:00","1311","1293"
"08.05.2020 20:00 - 08.05.2020 21:00","1249","1245"
"08.05.2020 21:00 - 08.05.2020 22:00","1170","1166"
"08.05.2020 22:00 - 08.05.2020 23:00","1088","1104"
"08.05.2020 23:00 - 09.05.2020 00:00","1036","1055"
"09.05.2020 00:00 - 09.05.2020 01:00","1007","1025"
"09.05.2020 01:00 - 09.05.2020 02:00","995","1008"
"09.05.2020 02:00 - 09.05.2020 03:00","1002","1006"
"09.05.2020 03:00 - 09.05.2020 04:00","996","990"
"09.05.2020 04:00 - 09.05.2020 05:00","1041","1034"
"09.05.2020 05:00 - 09.05.2020 06:00","1144","1131"
"09.05.2020 06:00 - 09.05.2020 07:00","1269","1262"
"09.05.2020 07:00 - 09.05.2020 08:00","1362","1348"
"09.05.2020 08:00 - 09.05.2020 09:00","1396","1373"
"09.05.2020 09:00 - 09.05.2020 10:00","1399","1361"
"09.05.2020 10:00 - 09.05.2020 11:00","1378","1345"
"09.05.2020 11:00 - 09.05.2020 12:00","1331","1314"
"09.05.2020 12:00 - 09.05.2020 13:00","1293","1282"
"09.05.2020 13:00 - 09.05.2020 14:00","1257","1253"
"09.05.2020 14:00 - 09.05.2020 15:00","1266","1276"
"09.05.2020 15:00 - 09.05.2020 16:00","1342","1389"
"09.05.2020 16:00 - 09.05.2020 17:00","1405","1434"
"09.05.2020 17:00 - 09.05.2020 18:00","1366","1375"
"09.05.2020 18:00 - 09.05.2020 19:00","1315","1324"
"09.05.2020 19:00 - 09.05.2020 20:00","1298","1287"
"09.05.2020 20:00 - 09.05.2020 21:00","1243","1239"
"09.05.2020 21:00 - 09.05.2020 22:00","1166","1162"
"09.05.2020 22:00 - 09.05.2020 23:00","1088","1104"
"09.05.2020 23:00 - 10.05.2020 00:00","1031","1046"
"10.05.2020 00:00 - 10.05.2020 01:00","1003","1018"
"10.05.2020 01:00 - 10.05.2020 02:00","994","1002"
"10.05.2020 02:00 - 10.05.2020 03:00","989","993"
"10.05.2020 03:00 - 10.05.2020 04:00","977","971"
"10.05.2020 04:00 - 10.05.2020 05:00","1019","1014"
"10.05.2020 05:00 - 10.05.2020 06:00","1113","1102"
"10.05.2020 06:00 - 10.05.2020 07:00","1225","1238"
"10.05.2020 07:00 - 10.05.2020 08:00","1327","1333"
"10.05.2020 08:00 - 10.05.2020 09:00","1387","1348"
"10.05.2020 09:00 - 10.05.2020 10:00","1406","1352"
"10.05.2020 10:00 - 10.05.2020 11:00","1346","1342"
"10.05.2020 11:00 - 10.05.2020 12:00","1333","1329"
"10.05.2020 12:00 - 10.05.2020 13:00","1318","1321"
"10.05.2020 13:00 - 10.05.2020 14:00","1308","1308"
"10.05.2020 14:00 - 10.05.2020 15:00","1321","1341"
"10.05.2020 15:00 - 10.05.2020 16:00","1387","1494"
"10.05.2020 16:00 - 10.05.2020 17:00","1508","1541"
"10.05.2020 17:00 - 10.05.2020 18:00","1467","1460"
"10.05.2020 18:00 - 10.05.2020 19:00","1390","1399"
"10.05.2020 19:00 - 10.05.2020 20:00","1323","1352"
"10.05.2020 20:00 - 10.05.2020 21:00","1235","1277"
"10.05.2020 21:00 - 10.05.2020 22:00","1154","1187"
"10.05.2020 22:00 - 10.05.2020 23:00","1108","1099"
"10.05.2020 23:00 - 11.05.2020 00:00","1038","1048"
"11.05.2020 00:00 - 11.05.2020 01:00","1022","1033"
"11.05.2020 01:00 - 11.05.2020 02:00","1052","1033"
"11.05.2020 02:00 - 11.05.2020 03:00","1053","1050"
"11.05.2020 03:00 - 11.05.2020 04:00","1116","1103"
"11.05.2020 04:00 - 11.05.2020 05:00","1278","1260"
"11.05.2020 05:00 - 11.05.2020 06:00","1497","1488"
"11.05.2020 06:00 - 11.05.2020 07:00","1645","1600"
"11.05.2020 07:00 - 11.05.2020 08:00","1701","1645"
"11.05.2020 08:00 - 11.05.2020 09:00","1697","1665"
"11.05.2020 09:00 - 11.05.2020 10:00","1708","1654"
"11.05.2020 10:00 - 11.05.2020 11:00","1662","1636"
"11.05.2020 11:00 - 11.05.2020 12:00","1653","1616"
"11.05.2020 12:00 - 11.05.2020 13:00","1650","1584"
"11.05.2020 13:00 - 11.05.2020 14:00","1561","1550"
"11.05.2020 14:00 - 11.05.2020 15:00","1546","1548"
"11.05.2020 15:00 - 11.05.2020 16:00","1619","1644"
"11.05.2020 16:00 - 11.05.2020 17:00","1606","1626"
"11.05.2020 17:00 - 11.05.2020 18:00","1527","1537"
"11.05.2020 18:00 - 11.05.2020 19:00","1443","1457"
"11.05.2020 19:00 - 11.05.2020 20:00","1394","1414"
"11.05.2020 20:00 - 11.05.2020 21:00","1319","1344"
"11.05.2020 21:00 - 11.05.2020 22:00","1228","1244"
"11.05.2020 22:00 - 11.05.2020 23:00","1163","1179"
"11.05.2020 23:00 - 12.05.2020 00:00","1102","1129"
"12.05.2020 00:00 - 12.05.2020 01:00","1078","1119"
"12.05.2020 01:00 - 12.05.2020 02:00","1122","1113"
"12.05.2020 02:00 - 12.05.2020 03:00","1133","1121"
"12.05.2020 03:00 - 12.05.2020 04:00","1188","1166"
"12.05.2020 04:00 - 12.05.2020 05:00","1364","1319"
"12.05.2020 05:00 - 12.05.2020 06:00","1538","1515"
"12.05.2020 06:00 - 12.05.2020 07:00","1649","1629"
"12.05.2020 07:00 - 12.05.2020 08:00","1678","1637"
"12.05.2020 08:00 - 12.05.2020 09:00","1669","1638"
"12.05.2020 09:00 - 12.05.2020 10:00","1651","1645"
"12.05.2020 10:00 - 12.05.2020 11:00","1650","1624"
"12.05.2020 11:00 - 12.05.2020 12:00","1611","1600"
"12.05.2020 12:00 - 12.05.2020 13:00","1581","1604"
"12.05.2020 13:00 - 12.05.2020 14:00","1576","1590"
"12.05.2020 14:00 - 12.05.2020 15:00","1583","1624"
"12.05.2020 15:00 - 12.05.2020 16:00","1636","1713"
