"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"09.04.2020 10:00 - 09.04.2020 11:00 (UTC)","862",""
"09.04.2020 11:00 - 09.04.2020 12:00 (UTC)","844",""
"09.04.2020 12:00 - 09.04.2020 13:00 (UTC)","819",""
"09.04.2020 13:00 - 09.04.2020 14:00 (UTC)","796",""
"09.04.2020 14:00 - 09.04.2020 15:00 (UTC)","741",""
"09.04.2020 15:00 - 09.04.2020 16:00 (UTC)","759",""
"09.04.2020 16:00 - 09.04.2020 17:00 (UTC)","789",""
"09.04.2020 17:00 - 09.04.2020 18:00 (UTC)","682",""
"09.04.2020 18:00 - 09.04.2020 19:00 (UTC)","622",""
"09.04.2020 19:00 - 09.04.2020 20:00 (UTC)","592",""
"09.04.2020 20:00 - 09.04.2020 21:00 (UTC)","615",""
"09.04.2020 21:00 - 09.04.2020 22:00 (UTC)","579",""
"09.04.2020 22:00 - 09.04.2020 23:00 (UTC)","550",""
"09.04.2020 23:00 - 10.04.2020 00:00 (UTC)","576",""
"10.04.2020 00:00 - 10.04.2020 01:00 (UTC)","628",""
"10.04.2020 01:00 - 10.04.2020 02:00 (UTC)","596",""
"10.04.2020 02:00 - 10.04.2020 03:00 (UTC)","599",""
"10.04.2020 03:00 - 10.04.2020 04:00 (UTC)","585",""
"10.04.2020 04:00 - 10.04.2020 05:00 (UTC)","580",""
"10.04.2020 05:00 - 10.04.2020 06:00 (UTC)","583",""
"10.04.2020 06:00 - 10.04.2020 07:00 (UTC)","551",""
"10.04.2020 07:00 - 10.04.2020 08:00 (UTC)","544",""
"10.04.2020 08:00 - 10.04.2020 09:00 (UTC)","576",""
"10.04.2020 09:00 - 10.04.2020 10:00 (UTC)","640",""
"10.04.2020 10:00 - 10.04.2020 11:00 (UTC)","627",""
"10.04.2020 11:00 - 10.04.2020 12:00 (UTC)","621",""
"10.04.2020 12:00 - 10.04.2020 13:00 (UTC)","646",""
"10.04.2020 13:00 - 10.04.2020 14:00 (UTC)","625",""
"10.04.2020 14:00 - 10.04.2020 15:00 (UTC)","583",""
"10.04.2020 15:00 - 10.04.2020 16:00 (UTC)","615",""
"10.04.2020 16:00 - 10.04.2020 17:00 (UTC)","504",""
"10.04.2020 17:00 - 10.04.2020 18:00 (UTC)","382",""
"10.04.2020 18:00 - 10.04.2020 19:00 (UTC)","351",""
"10.04.2020 19:00 - 10.04.2020 20:00 (UTC)","506",""
"10.04.2020 20:00 - 10.04.2020 21:00 (UTC)","569",""
"10.04.2020 21:00 - 10.04.2020 22:00 (UTC)","581",""
"10.04.2020 22:00 - 10.04.2020 23:00 (UTC)","621",""
"10.04.2020 23:00 - 11.04.2020 00:00 (UTC)","628",""
"11.04.2020 00:00 - 11.04.2020 01:00 (UTC)","613",""
"11.04.2020 01:00 - 11.04.2020 02:00 (UTC)","569",""
"11.04.2020 02:00 - 11.04.2020 03:00 (UTC)","548",""
"11.04.2020 03:00 - 11.04.2020 04:00 (UTC)","537",""
"11.04.2020 04:00 - 11.04.2020 05:00 (UTC)","538",""
"11.04.2020 05:00 - 11.04.2020 06:00 (UTC)","568",""
"11.04.2020 06:00 - 11.04.2020 07:00 (UTC)","586",""
"11.04.2020 07:00 - 11.04.2020 08:00 (UTC)","572",""
"11.04.2020 08:00 - 11.04.2020 09:00 (UTC)","620",""
"11.04.2020 09:00 - 11.04.2020 10:00 (UTC)","594",""
"11.04.2020 10:00 - 11.04.2020 11:00 (UTC)","603",""
"11.04.2020 11:00 - 11.04.2020 12:00 (UTC)","563",""
"11.04.2020 12:00 - 11.04.2020 13:00 (UTC)","543",""
"11.04.2020 13:00 - 11.04.2020 14:00 (UTC)","526",""
"11.04.2020 14:00 - 11.04.2020 15:00 (UTC)","495",""
"11.04.2020 15:00 - 11.04.2020 16:00 (UTC)","464",""
"11.04.2020 16:00 - 11.04.2020 17:00 (UTC)","493",""
"11.04.2020 17:00 - 11.04.2020 18:00 (UTC)","479",""
"11.04.2020 18:00 - 11.04.2020 19:00 (UTC)","574",""
"11.04.2020 19:00 - 11.04.2020 20:00 (UTC)","693",""
"11.04.2020 20:00 - 11.04.2020 21:00 (UTC)","800",""
"11.04.2020 21:00 - 11.04.2020 22:00 (UTC)","902",""
"11.04.2020 22:00 - 11.04.2020 23:00 (UTC)","916",""
"11.04.2020 23:00 - 12.04.2020 00:00 (UTC)","882",""
"12.04.2020 00:00 - 12.04.2020 01:00 (UTC)","885",""
"12.04.2020 01:00 - 12.04.2020 02:00 (UTC)","878",""
"12.04.2020 02:00 - 12.04.2020 03:00 (UTC)","889",""
"12.04.2020 03:00 - 12.04.2020 04:00 (UTC)","843",""
"12.04.2020 04:00 - 12.04.2020 05:00 (UTC)","795",""
"12.04.2020 05:00 - 12.04.2020 06:00 (UTC)","762",""
"12.04.2020 06:00 - 12.04.2020 07:00 (UTC)","727",""
"12.04.2020 07:00 - 12.04.2020 08:00 (UTC)","736",""
"12.04.2020 08:00 - 12.04.2020 09:00 (UTC)","740",""
"12.04.2020 09:00 - 12.04.2020 10:00 (UTC)","766",""
"12.04.2020 10:00 - 12.04.2020 11:00 (UTC)","826",""
"12.04.2020 11:00 - 12.04.2020 12:00 (UTC)","890",""
"12.04.2020 12:00 - 12.04.2020 13:00 (UTC)","922",""
"12.04.2020 13:00 - 12.04.2020 14:00 (UTC)","942",""
"12.04.2020 14:00 - 12.04.2020 15:00 (UTC)","947",""
"12.04.2020 15:00 - 12.04.2020 16:00 (UTC)","938",""
"12.04.2020 16:00 - 12.04.2020 17:00 (UTC)","806",""
"12.04.2020 17:00 - 12.04.2020 18:00 (UTC)","817",""
"12.04.2020 18:00 - 12.04.2020 19:00 (UTC)","824",""
"12.04.2020 19:00 - 12.04.2020 20:00 (UTC)","871",""
"12.04.2020 20:00 - 12.04.2020 21:00 (UTC)","968",""
"12.04.2020 21:00 - 12.04.2020 22:00 (UTC)","991",""
"12.04.2020 22:00 - 12.04.2020 23:00 (UTC)","921",""
"12.04.2020 23:00 - 13.04.2020 00:00 (UTC)","1137",""
"13.04.2020 00:00 - 13.04.2020 01:00 (UTC)","1152",""
"13.04.2020 01:00 - 13.04.2020 02:00 (UTC)","1157",""
"13.04.2020 02:00 - 13.04.2020 03:00 (UTC)","1142",""
"13.04.2020 03:00 - 13.04.2020 04:00 (UTC)","1184",""
"13.04.2020 04:00 - 13.04.2020 05:00 (UTC)","1042",""
"13.04.2020 05:00 - 13.04.2020 06:00 (UTC)","1039",""
"13.04.2020 06:00 - 13.04.2020 07:00 (UTC)","1102",""
"13.04.2020 07:00 - 13.04.2020 08:00 (UTC)","1157",""
"13.04.2020 08:00 - 13.04.2020 09:00 (UTC)","1232",""
"13.04.2020 09:00 - 13.04.2020 10:00 (UTC)","1082",""
"13.04.2020 10:00 - 13.04.2020 11:00 (UTC)","1040",""
"13.04.2020 11:00 - 13.04.2020 12:00 (UTC)","1052",""
"13.04.2020 12:00 - 13.04.2020 13:00 (UTC)","994",""
"13.04.2020 13:00 - 13.04.2020 14:00 (UTC)","766",""
"13.04.2020 14:00 - 13.04.2020 15:00 (UTC)","813",""
"13.04.2020 15:00 - 13.04.2020 16:00 (UTC)","982",""
"13.04.2020 16:00 - 13.04.2020 17:00 (UTC)","1011",""
"13.04.2020 17:00 - 13.04.2020 18:00 (UTC)","951",""
"13.04.2020 18:00 - 13.04.2020 19:00 (UTC)","867",""
"13.04.2020 19:00 - 13.04.2020 20:00 (UTC)","770",""
"13.04.2020 20:00 - 13.04.2020 21:00 (UTC)","778",""
"13.04.2020 21:00 - 13.04.2020 22:00 (UTC)","775",""
"13.04.2020 22:00 - 13.04.2020 23:00 (UTC)","655",""
"13.04.2020 23:00 - 14.04.2020 00:00 (UTC)","709",""
"14.04.2020 00:00 - 14.04.2020 01:00 (UTC)","772",""
"14.04.2020 01:00 - 14.04.2020 02:00 (UTC)","781",""
"14.04.2020 02:00 - 14.04.2020 03:00 (UTC)","778",""
"14.04.2020 03:00 - 14.04.2020 04:00 (UTC)","909",""
"14.04.2020 04:00 - 14.04.2020 05:00 (UTC)","899",""
"14.04.2020 05:00 - 14.04.2020 06:00 (UTC)","928",""
"14.04.2020 06:00 - 14.04.2020 07:00 (UTC)","1154",""
"14.04.2020 07:00 - 14.04.2020 08:00 (UTC)","1205",""
"14.04.2020 08:00 - 14.04.2020 09:00 (UTC)","1028",""
"14.04.2020 09:00 - 14.04.2020 10:00 (UTC)","1043",""
"14.04.2020 10:00 - 14.04.2020 11:00 (UTC)","1172",""
"14.04.2020 11:00 - 14.04.2020 12:00 (UTC)","1132",""
"14.04.2020 12:00 - 14.04.2020 13:00 (UTC)","1163",""
"14.04.2020 13:00 - 14.04.2020 14:00 (UTC)","1177",""
"14.04.2020 14:00 - 14.04.2020 15:00 (UTC)","1208",""
"14.04.2020 15:00 - 14.04.2020 16:00 (UTC)","1099",""
"14.04.2020 16:00 - 14.04.2020 17:00 (UTC)","1053",""
"14.04.2020 17:00 - 14.04.2020 18:00 (UTC)","1041",""
"14.04.2020 18:00 - 14.04.2020 19:00 (UTC)","1117",""
"14.04.2020 19:00 - 14.04.2020 20:00 (UTC)","1169",""
"14.04.2020 20:00 - 14.04.2020 21:00 (UTC)","1180",""
"14.04.2020 21:00 - 14.04.2020 22:00 (UTC)","1219",""
"14.04.2020 22:00 - 14.04.2020 23:00 (UTC)","1191",""
"14.04.2020 23:00 - 15.04.2020 00:00 (UTC)","1183",""
"15.04.2020 00:00 - 15.04.2020 01:00 (UTC)","1227",""
"15.04.2020 01:00 - 15.04.2020 02:00 (UTC)","1196",""
"15.04.2020 02:00 - 15.04.2020 03:00 (UTC)","1207",""
"15.04.2020 03:00 - 15.04.2020 04:00 (UTC)","1179",""
"15.04.2020 04:00 - 15.04.2020 05:00 (UTC)","1196",""
"15.04.2020 05:00 - 15.04.2020 06:00 (UTC)","1246",""
"15.04.2020 06:00 - 15.04.2020 07:00 (UTC)","1318",""
"15.04.2020 07:00 - 15.04.2020 08:00 (UTC)","1322",""
"15.04.2020 08:00 - 15.04.2020 09:00 (UTC)","1420",""
"15.04.2020 09:00 - 15.04.2020 10:00 (UTC)","1486",""
"15.04.2020 10:00 - 15.04.2020 11:00 (UTC)","1489",""
"15.04.2020 11:00 - 15.04.2020 12:00 (UTC)","1474",""
"15.04.2020 12:00 - 15.04.2020 13:00 (UTC)","1459",""
"15.04.2020 13:00 - 15.04.2020 14:00 (UTC)","1472",""
"15.04.2020 14:00 - 15.04.2020 15:00 (UTC)","1447",""
"15.04.2020 15:00 - 15.04.2020 16:00 (UTC)","1411",""
"15.04.2020 16:00 - 15.04.2020 17:00 (UTC)","1350",""
"15.04.2020 17:00 - 15.04.2020 18:00 (UTC)","1312",""
"15.04.2020 18:00 - 15.04.2020 19:00 (UTC)","1295",""
"15.04.2020 19:00 - 15.04.2020 20:00 (UTC)","1262",""
"15.04.2020 20:00 - 15.04.2020 21:00 (UTC)","1202",""
"15.04.2020 21:00 - 15.04.2020 22:00 (UTC)","1193",""
"15.04.2020 22:00 - 15.04.2020 23:00 (UTC)","1091",""
"15.04.2020 23:00 - 16.04.2020 00:00 (UTC)","1044",""
"16.04.2020 00:00 - 16.04.2020 01:00 (UTC)","970",""
"16.04.2020 01:00 - 16.04.2020 02:00 (UTC)","913",""
"16.04.2020 02:00 - 16.04.2020 03:00 (UTC)","938",""
"16.04.2020 03:00 - 16.04.2020 04:00 (UTC)","1001",""
"16.04.2020 04:00 - 16.04.2020 05:00 (UTC)","979",""
"16.04.2020 05:00 - 16.04.2020 06:00 (UTC)","1059",""
"16.04.2020 06:00 - 16.04.2020 07:00 (UTC)","1210",""
"16.04.2020 07:00 - 16.04.2020 08:00 (UTC)","1243",""
"16.04.2020 08:00 - 16.04.2020 09:00 (UTC)","1295",""
"16.04.2020 09:00 - 16.04.2020 10:00 (UTC)","1244",""
"16.04.2020 10:00 - 16.04.2020 11:00 (UTC)","1108",""
"16.04.2020 11:00 - 16.04.2020 12:00 (UTC)","1027",""
"16.04.2020 12:00 - 16.04.2020 13:00 (UTC)","954",""
"16.04.2020 13:00 - 16.04.2020 14:00 (UTC)","924",""
"16.04.2020 14:00 - 16.04.2020 15:00 (UTC)","844",""
"16.04.2020 15:00 - 16.04.2020 16:00 (UTC)","716",""
"16.04.2020 16:00 - 16.04.2020 17:00 (UTC)","631",""
"16.04.2020 17:00 - 16.04.2020 18:00 (UTC)","594",""
"16.04.2020 18:00 - 16.04.2020 19:00 (UTC)","564",""
"16.04.2020 19:00 - 16.04.2020 20:00 (UTC)","527",""
"16.04.2020 20:00 - 16.04.2020 21:00 (UTC)","559",""
"16.04.2020 21:00 - 16.04.2020 22:00 (UTC)","556",""
"16.04.2020 22:00 - 16.04.2020 23:00 (UTC)","535",""
"16.04.2020 23:00 - 17.04.2020 00:00 (UTC)","524",""
"17.04.2020 00:00 - 17.04.2020 01:00 (UTC)","478",""
"17.04.2020 01:00 - 17.04.2020 02:00 (UTC)","433",""
"17.04.2020 02:00 - 17.04.2020 03:00 (UTC)","449",""
"17.04.2020 03:00 - 17.04.2020 04:00 (UTC)","423",""
"17.04.2020 04:00 - 17.04.2020 05:00 (UTC)","487",""
"17.04.2020 05:00 - 17.04.2020 06:00 (UTC)","601",""
"17.04.2020 06:00 - 17.04.2020 07:00 (UTC)","675",""
"17.04.2020 07:00 - 17.04.2020 08:00 (UTC)","713",""
"17.04.2020 08:00 - 17.04.2020 09:00 (UTC)","698",""
"17.04.2020 09:00 - 17.04.2020 10:00 (UTC)","678",""
"17.04.2020 10:00 - 17.04.2020 11:00 (UTC)","687",""
"17.04.2020 11:00 - 17.04.2020 12:00 (UTC)","677",""
"17.04.2020 12:00 - 17.04.2020 13:00 (UTC)","665",""
"17.04.2020 13:00 - 17.04.2020 14:00 (UTC)","655",""
"17.04.2020 14:00 - 17.04.2020 15:00 (UTC)","666",""
"17.04.2020 15:00 - 17.04.2020 16:00 (UTC)","654",""
"17.04.2020 16:00 - 17.04.2020 17:00 (UTC)","595",""
"17.04.2020 17:00 - 17.04.2020 18:00 (UTC)","660",""
"17.04.2020 18:00 - 17.04.2020 19:00 (UTC)","609",""
"17.04.2020 19:00 - 17.04.2020 20:00 (UTC)","534",""
"17.04.2020 20:00 - 17.04.2020 21:00 (UTC)","490",""
"17.04.2020 21:00 - 17.04.2020 22:00 (UTC)","487",""
"17.04.2020 22:00 - 17.04.2020 23:00 (UTC)","460",""
"17.04.2020 23:00 - 18.04.2020 00:00 (UTC)","492",""
"18.04.2020 00:00 - 18.04.2020 01:00 (UTC)","476",""
"18.04.2020 01:00 - 18.04.2020 02:00 (UTC)","462",""
"18.04.2020 02:00 - 18.04.2020 03:00 (UTC)","513",""
"18.04.2020 03:00 - 18.04.2020 04:00 (UTC)","534",""
"18.04.2020 04:00 - 18.04.2020 05:00 (UTC)","539",""
"18.04.2020 05:00 - 18.04.2020 06:00 (UTC)","506",""
"18.04.2020 06:00 - 18.04.2020 07:00 (UTC)","552",""
"18.04.2020 07:00 - 18.04.2020 08:00 (UTC)","736",""
"18.04.2020 08:00 - 18.04.2020 09:00 (UTC)","616",""
"18.04.2020 09:00 - 18.04.2020 10:00 (UTC)","614",""
"18.04.2020 10:00 - 18.04.2020 11:00 (UTC)","659",""
"18.04.2020 11:00 - 18.04.2020 12:00 (UTC)","658",""
"18.04.2020 12:00 - 18.04.2020 13:00 (UTC)","653",""
"18.04.2020 13:00 - 18.04.2020 14:00 (UTC)","651",""
"18.04.2020 14:00 - 18.04.2020 15:00 (UTC)","692",""
"18.04.2020 15:00 - 18.04.2020 16:00 (UTC)","589",""
"18.04.2020 16:00 - 18.04.2020 17:00 (UTC)","548",""
"18.04.2020 17:00 - 18.04.2020 18:00 (UTC)","507",""
"18.04.2020 18:00 - 18.04.2020 19:00 (UTC)","502",""
"18.04.2020 19:00 - 18.04.2020 20:00 (UTC)","548",""
"18.04.2020 20:00 - 18.04.2020 21:00 (UTC)","536",""
"18.04.2020 21:00 - 18.04.2020 22:00 (UTC)","528",""
"18.04.2020 22:00 - 18.04.2020 23:00 (UTC)","497",""
"18.04.2020 23:00 - 19.04.2020 00:00 (UTC)","515",""
"19.04.2020 00:00 - 19.04.2020 01:00 (UTC)","502",""
"19.04.2020 01:00 - 19.04.2020 02:00 (UTC)","489",""
"19.04.2020 02:00 - 19.04.2020 03:00 (UTC)","515",""
"19.04.2020 03:00 - 19.04.2020 04:00 (UTC)","539",""
"19.04.2020 04:00 - 19.04.2020 05:00 (UTC)","570",""
"19.04.2020 05:00 - 19.04.2020 06:00 (UTC)","591",""
"19.04.2020 06:00 - 19.04.2020 07:00 (UTC)","591",""
"19.04.2020 07:00 - 19.04.2020 08:00 (UTC)","607",""
"19.04.2020 08:00 - 19.04.2020 09:00 (UTC)","651",""
"19.04.2020 09:00 - 19.04.2020 10:00 (UTC)","671",""
"19.04.2020 10:00 - 19.04.2020 11:00 (UTC)","677",""
"19.04.2020 11:00 - 19.04.2020 12:00 (UTC)","698",""
"19.04.2020 12:00 - 19.04.2020 13:00 (UTC)","695",""
"19.04.2020 13:00 - 19.04.2020 14:00 (UTC)","678",""
"19.04.2020 14:00 - 19.04.2020 15:00 (UTC)","659",""
"19.04.2020 15:00 - 19.04.2020 16:00 (UTC)","601",""
"19.04.2020 16:00 - 19.04.2020 17:00 (UTC)","519",""
"19.04.2020 17:00 - 19.04.2020 18:00 (UTC)","484",""
"19.04.2020 18:00 - 19.04.2020 19:00 (UTC)","450",""
"19.04.2020 19:00 - 19.04.2020 20:00 (UTC)","405",""
"19.04.2020 20:00 - 19.04.2020 21:00 (UTC)","398",""
"19.04.2020 21:00 - 19.04.2020 22:00 (UTC)","386",""
"19.04.2020 22:00 - 19.04.2020 23:00 (UTC)","372",""
"19.04.2020 23:00 - 20.04.2020 00:00 (UTC)","380",""
"20.04.2020 00:00 - 20.04.2020 01:00 (UTC)","387",""
"20.04.2020 01:00 - 20.04.2020 02:00 (UTC)","435",""
"20.04.2020 02:00 - 20.04.2020 03:00 (UTC)","482",""
"20.04.2020 03:00 - 20.04.2020 04:00 (UTC)","516",""
"20.04.2020 04:00 - 20.04.2020 05:00 (UTC)","536",""
"20.04.2020 05:00 - 20.04.2020 06:00 (UTC)","590",""
"20.04.2020 06:00 - 20.04.2020 07:00 (UTC)","612",""
"20.04.2020 07:00 - 20.04.2020 08:00 (UTC)","654",""
"20.04.2020 08:00 - 20.04.2020 09:00 (UTC)","676",""
"20.04.2020 09:00 - 20.04.2020 10:00 (UTC)","777",""
"20.04.2020 10:00 - 20.04.2020 11:00 (UTC)","804",""
"20.04.2020 11:00 - 20.04.2020 12:00 (UTC)","820",""
"20.04.2020 12:00 - 20.04.2020 13:00 (UTC)","835",""
"20.04.2020 13:00 - 20.04.2020 14:00 (UTC)","856",""
"20.04.2020 14:00 - 20.04.2020 15:00 (UTC)","816",""
"20.04.2020 15:00 - 20.04.2020 16:00 (UTC)","725",""
"20.04.2020 16:00 - 20.04.2020 17:00 (UTC)","607",""
"20.04.2020 17:00 - 20.04.2020 18:00 (UTC)","576",""
"20.04.2020 18:00 - 20.04.2020 19:00 (UTC)","558",""
"20.04.2020 19:00 - 20.04.2020 20:00 (UTC)","566",""
"20.04.2020 20:00 - 20.04.2020 21:00 (UTC)","584",""
"20.04.2020 21:00 - 20.04.2020 22:00 (UTC)","613",""
"20.04.2020 22:00 - 20.04.2020 23:00 (UTC)","587",""
"20.04.2020 23:00 - 21.04.2020 00:00 (UTC)","570",""
"21.04.2020 00:00 - 21.04.2020 01:00 (UTC)","696",""
"21.04.2020 01:00 - 21.04.2020 02:00 (UTC)","701",""
"21.04.2020 02:00 - 21.04.2020 03:00 (UTC)","851",""
"21.04.2020 03:00 - 21.04.2020 04:00 (UTC)","787",""
"21.04.2020 04:00 - 21.04.2020 05:00 (UTC)","771",""
"21.04.2020 05:00 - 21.04.2020 06:00 (UTC)","890",""
"21.04.2020 06:00 - 21.04.2020 07:00 (UTC)","981",""
"21.04.2020 07:00 - 21.04.2020 08:00 (UTC)","1093",""
"21.04.2020 08:00 - 21.04.2020 09:00 (UTC)","1100",""
"21.04.2020 09:00 - 21.04.2020 10:00 (UTC)","1211",""
"21.04.2020 10:00 - 21.04.2020 11:00 (UTC)","1312",""
"21.04.2020 11:00 - 21.04.2020 12:00 (UTC)","1379",""
"21.04.2020 12:00 - 21.04.2020 13:00 (UTC)","1413",""
"21.04.2020 13:00 - 21.04.2020 14:00 (UTC)","1300",""
"21.04.2020 14:00 - 21.04.2020 15:00 (UTC)","1116",""
"21.04.2020 15:00 - 21.04.2020 16:00 (UTC)","979",""
"21.04.2020 16:00 - 21.04.2020 17:00 (UTC)","781",""
"21.04.2020 17:00 - 21.04.2020 18:00 (UTC)","706",""
"21.04.2020 18:00 - 21.04.2020 19:00 (UTC)","669",""
"21.04.2020 19:00 - 21.04.2020 20:00 (UTC)","764",""
"21.04.2020 20:00 - 21.04.2020 21:00 (UTC)","763",""
"21.04.2020 21:00 - 21.04.2020 22:00 (UTC)","717",""
"21.04.2020 22:00 - 21.04.2020 23:00 (UTC)","736",""
"21.04.2020 23:00 - 22.04.2020 00:00 (UTC)","731",""
"22.04.2020 00:00 - 22.04.2020 01:00 (UTC)","810",""
"22.04.2020 01:00 - 22.04.2020 02:00 (UTC)","760",""
"22.04.2020 02:00 - 22.04.2020 03:00 (UTC)","607",""
"22.04.2020 03:00 - 22.04.2020 04:00 (UTC)","523",""
"22.04.2020 04:00 - 22.04.2020 05:00 (UTC)","637",""
"22.04.2020 05:00 - 22.04.2020 06:00 (UTC)","630",""
"22.04.2020 06:00 - 22.04.2020 07:00 (UTC)","830",""
"22.04.2020 07:00 - 22.04.2020 08:00 (UTC)","968",""
"22.04.2020 08:00 - 22.04.2020 09:00 (UTC)","1000",""
"22.04.2020 09:00 - 22.04.2020 10:00 (UTC)","988",""
"22.04.2020 10:00 - 22.04.2020 11:00 (UTC)","1137",""
"22.04.2020 11:00 - 22.04.2020 12:00 (UTC)","1263",""
"22.04.2020 12:00 - 22.04.2020 13:00 (UTC)","1232",""
"22.04.2020 13:00 - 22.04.2020 14:00 (UTC)","1109",""
"22.04.2020 14:00 - 22.04.2020 15:00 (UTC)","749",""
"22.04.2020 15:00 - 22.04.2020 16:00 (UTC)","683",""
"22.04.2020 16:00 - 22.04.2020 17:00 (UTC)","659",""
"22.04.2020 17:00 - 22.04.2020 18:00 (UTC)","507",""
"22.04.2020 18:00 - 22.04.2020 19:00 (UTC)","448",""
"22.04.2020 19:00 - 22.04.2020 20:00 (UTC)","417",""
"22.04.2020 20:00 - 22.04.2020 21:00 (UTC)","422",""
"22.04.2020 21:00 - 22.04.2020 22:00 (UTC)","387",""
"22.04.2020 22:00 - 22.04.2020 23:00 (UTC)","372",""
"22.04.2020 23:00 - 23.04.2020 00:00 (UTC)","361",""
"23.04.2020 00:00 - 23.04.2020 01:00 (UTC)","360",""
"23.04.2020 01:00 - 23.04.2020 02:00 (UTC)","358",""
"23.04.2020 02:00 - 23.04.2020 03:00 (UTC)","375",""
"23.04.2020 03:00 - 23.04.2020 04:00 (UTC)","374",""
"23.04.2020 04:00 - 23.04.2020 05:00 (UTC)","457",""
"23.04.2020 05:00 - 23.04.2020 06:00 (UTC)","532",""
"23.04.2020 06:00 - 23.04.2020 07:00 (UTC)","521",""
"23.04.2020 07:00 - 23.04.2020 08:00 (UTC)","542",""
"23.04.2020 08:00 - 23.04.2020 09:00 (UTC)","548",""
"23.04.2020 09:00 - 23.04.2020 10:00 (UTC)","565",""
"23.04.2020 10:00 - 23.04.2020 11:00 (UTC)","590",""
"23.04.2020 11:00 - 23.04.2020 12:00 (UTC)","584",""
"23.04.2020 12:00 - 23.04.2020 13:00 (UTC)","609",""
"23.04.2020 13:00 - 23.04.2020 14:00 (UTC)","497",""
"23.04.2020 14:00 - 23.04.2020 15:00 (UTC)","456",""
"23.04.2020 15:00 - 23.04.2020 16:00 (UTC)","482",""
"23.04.2020 16:00 - 23.04.2020 17:00 (UTC)","364",""
"23.04.2020 17:00 - 23.04.2020 18:00 (UTC)","591",""
"23.04.2020 18:00 - 23.04.2020 19:00 (UTC)","641",""
"23.04.2020 19:00 - 23.04.2020 20:00 (UTC)","471",""
"23.04.2020 20:00 - 23.04.2020 21:00 (UTC)","293",""
"23.04.2020 21:00 - 23.04.2020 22:00 (UTC)","297",""
"23.04.2020 22:00 - 23.04.2020 23:00 (UTC)","285",""
"23.04.2020 23:00 - 24.04.2020 00:00 (UTC)","286",""
"24.04.2020 00:00 - 24.04.2020 01:00 (UTC)","276",""
"24.04.2020 01:00 - 24.04.2020 02:00 (UTC)","288",""
"24.04.2020 02:00 - 24.04.2020 03:00 (UTC)","348",""
"24.04.2020 03:00 - 24.04.2020 04:00 (UTC)","457",""
"24.04.2020 04:00 - 24.04.2020 05:00 (UTC)","613",""
"24.04.2020 05:00 - 24.04.2020 06:00 (UTC)","786",""
"24.04.2020 06:00 - 24.04.2020 07:00 (UTC)","822",""
"24.04.2020 07:00 - 24.04.2020 08:00 (UTC)","769",""
"24.04.2020 08:00 - 24.04.2020 09:00 (UTC)","834",""
"24.04.2020 09:00 - 24.04.2020 10:00 (UTC)","863",""
"24.04.2020 10:00 - 24.04.2020 11:00 (UTC)","991",""
"24.04.2020 11:00 - 24.04.2020 12:00 (UTC)","994",""
"24.04.2020 12:00 - 24.04.2020 13:00 (UTC)","929",""
"24.04.2020 13:00 - 24.04.2020 14:00 (UTC)","894",""
"24.04.2020 14:00 - 24.04.2020 15:00 (UTC)","837",""
"24.04.2020 15:00 - 24.04.2020 16:00 (UTC)","879",""
"24.04.2020 16:00 - 24.04.2020 17:00 (UTC)","902",""
"24.04.2020 17:00 - 24.04.2020 18:00 (UTC)","861",""
"24.04.2020 18:00 - 24.04.2020 19:00 (UTC)","851",""
"24.04.2020 19:00 - 24.04.2020 20:00 (UTC)","797",""
"24.04.2020 20:00 - 24.04.2020 21:00 (UTC)","882",""
"24.04.2020 21:00 - 24.04.2020 22:00 (UTC)","833",""
"24.04.2020 22:00 - 24.04.2020 23:00 (UTC)","569",""
"24.04.2020 23:00 - 25.04.2020 00:00 (UTC)","533",""
"25.04.2020 00:00 - 25.04.2020 01:00 (UTC)","534",""
"25.04.2020 01:00 - 25.04.2020 02:00 (UTC)","422",""
"25.04.2020 02:00 - 25.04.2020 03:00 (UTC)","457",""
"25.04.2020 03:00 - 25.04.2020 04:00 (UTC)","417",""
"25.04.2020 04:00 - 25.04.2020 05:00 (UTC)","411",""
"25.04.2020 05:00 - 25.04.2020 06:00 (UTC)","406",""
"25.04.2020 06:00 - 25.04.2020 07:00 (UTC)","506",""
"25.04.2020 07:00 - 25.04.2020 08:00 (UTC)","675",""
"25.04.2020 08:00 - 25.04.2020 09:00 (UTC)","598",""
"25.04.2020 09:00 - 25.04.2020 10:00 (UTC)","543",""
"25.04.2020 10:00 - 25.04.2020 11:00 (UTC)","633",""
"25.04.2020 11:00 - 25.04.2020 12:00 (UTC)","665",""
"25.04.2020 12:00 - 25.04.2020 13:00 (UTC)","717",""
"25.04.2020 13:00 - 25.04.2020 14:00 (UTC)","689",""
"25.04.2020 14:00 - 25.04.2020 15:00 (UTC)","658",""
"25.04.2020 15:00 - 25.04.2020 16:00 (UTC)","563",""
"25.04.2020 16:00 - 25.04.2020 17:00 (UTC)","491",""
"25.04.2020 17:00 - 25.04.2020 18:00 (UTC)","490",""
"25.04.2020 18:00 - 25.04.2020 19:00 (UTC)","560",""
"25.04.2020 19:00 - 25.04.2020 20:00 (UTC)","474",""
"25.04.2020 20:00 - 25.04.2020 21:00 (UTC)","437",""
"25.04.2020 21:00 - 25.04.2020 22:00 (UTC)","337",""
