,forward_RE,prices_SB,prices_diff,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
3204,50.3,37.0,-13.299999999999997,638,267.0,10.0,31.0,1658
3205,42.82,36.66,-6.160000000000004,481,210.0,9.0,31.0,1625
3206,42.18,36.66,-5.520000000000003,454,172.0,8.0,31.0,1608
3207,41.95,36.66,-5.290000000000006,426,122.0,7.0,34.0,1678
3208,42.33,36.66,-5.670000000000002,379,75.0,6.0,29.0,1667
3209,49.29,38.2,-11.089999999999996,363,33.0,6.0,20.0,1599
3210,49.28,39.21,-10.07,309,7.0,6.0,15.0,1527
3211,48.45,39.0,-9.450000000000003,293,0.0,8.0,12.0,1481
3212,48.36,38.7,-9.659999999999997,299,0.0,11.0,13.0,1404
3213,45.19,38.7,-6.489999999999995,301,0.0,13.0,13.0,1301
3214,40.36,38.19,-2.1700000000000017,284,0.0,10.0,5.0,1141
3215,37.1,37.1,0.0,303,0.0,12.0,6.0,1084
3216,38.92,38.92,0.0,396,0.0,13.0,9.0,1060
3217,40.02,40.02,0.0,406,0.0,13.0,16.0,1086
3218,40.08,41.0,0.9200000000000017,414,0.0,13.0,24.0,1094
3219,34.99,41.0,6.009999999999998,431,3.0,19.0,32.0,1151
3220,37.11,41.69,4.579999999999998,471,26.0,30.0,35.0,1362
3221,46.65,46.65,0.0,558,63.0,37.0,33.0,1586
3222,57.13,57.13,0.0,617,114.0,38.0,41.0,1693
3223,61.75,61.75,0.0,699,172.0,40.0,55.0,1719
3224,59.6,40.5,-19.1,738,224.0,42.0,68.0,1729
3225,56.66,40.5,-16.159999999999997,863,252.0,44.0,74.0,1704
3226,56.1,56.1,0.0,723,267.0,47.0,79.0,1677
3227,46.2,49.64,3.4399999999999977,704,267.0,50.0,81.0,1666
3228,49.84,49.84,0.0,693,248.0,53.0,84.0,1657
3229,43.68,38.5,-5.18,679,219.0,58.0,87.0,1617
3230,42.49,38.5,-3.990000000000002,627,184.0,64.0,84.0,1593
3231,42.15,37.15,-5.0,553,130.0,64.0,77.0,1666
3232,42.46,37.23,-5.230000000000004,473,72.0,60.0,64.0,1630
3233,48.82,37.12,-11.700000000000003,423,30.0,63.0,55.0,1558
3234,48.21,38.5,-9.71,504,7.0,70.0,47.0,1495
3235,44.37,68.47,24.1,402,0.0,80.0,41.0,1455
3236,43.23,36.8,-6.43,401,0.0,92.0,39.0,1370
3237,43.5,37.0,-6.5,399,0.0,104.0,43.0,1260
3238,38.91,32.64,-6.269999999999996,407,0.0,78.0,32.0,1106
3239,34.5,33.5,-1.0,437,0.0,92.0,39.0,1051
3240,34.5,33.5,-1.0,462,0.0,118.0,54.0,1036
3241,34.01,34.01,0.0,514,0.0,146.0,74.0,1052
3242,32.07,32.07,0.0,558,0.0,168.0,96.0,1074
3243,33.09,33.09,0.0,605,3.0,166.0,139.0,1122
3244,35.05,34.69,-0.35999999999999943,661,21.0,152.0,180.0,1311
3245,42.7,37.0,-5.700000000000003,820,45.0,148.0,159.0,1568
3246,47.21,75.14,27.93,1092,71.0,155.0,177.0,1671
3247,49.3,133.88,84.58,1245,102.0,203.0,212.0,1700
3248,45.06,133.88,88.82,1263,154.0,260.0,258.0,1715
3249,44.23,119.0,74.77000000000001,1160,181.0,293.0,304.0,1696
3250,43.93,37.75,-6.18,1274,194.0,321.0,349.0,1676
3251,41.7,37.75,-3.950000000000003,1478,225.0,345.0,396.0,1678
3252,39.97,36.5,-3.469999999999999,1397,222.0,356.0,432.0,1646
3253,38.87,34.5,-4.369999999999997,1384,193.0,359.0,452.0,1612
3254,37.97,33.0,-4.969999999999999,1333,156.0,362.0,459.0,1593
3255,35.9,33.0,-2.8999999999999986,1319,107.0,363.0,466.0,1654
3256,39.05,42.0,2.950000000000003,1250,59.0,363.0,473.0,1624
3257,40.97,36.6,-4.369999999999997,1167,27.0,362.0,505.0,1549
3258,42.8,36.7,-6.099999999999994,1138,5.0,361.0,506.0,1488
3259,41.58,38.0,-3.5799999999999983,1121,0.0,359.0,501.0,1444
3260,41.38,38.5,-2.8800000000000026,1111,0.0,354.0,496.0,1357
3261,40.83,38.5,-2.3299999999999983,1095,0.0,347.0,491.0,1246
3262,36.79,36.79,0.0,1092,0.0,352.0,440.0,1131
3263,35.7,35.7,0.0,1054,0.0,332.0,417.0,1080
3264,35.18,22.59,-12.59,1034,0.0,308.0,428.0,1073
3265,34.25,22.0,-12.25,989,0.0,281.0,411.0,1058
3266,33.79,22.0,-11.79,867,0.0,220.0,351.0,1052
3267,34.0,21.2,-12.8,811,2.0,206.0,303.0,1058
3268,36.09,24.64,-11.450000000000003,790,7.0,159.0,254.0,1100
3269,41.13,49.21,8.079999999999998,941,14.0,129.0,209.0,1214
3270,47.06,200.73,153.67,983,21.0,99.0,196.0,1333
3271,51.13,200.86,149.73000000000002,912,39.0,104.0,206.0,1422
3272,49.17,107.13,57.959999999999994,997,44.0,105.0,214.0,1477
3273,46.27,364.23,317.96000000000004,1004,44.0,102.0,224.0,1467
3274,46.03,364.23,318.20000000000005,843,48.0,97.0,236.0,1465
3275,44.86,80.34,35.480000000000004,635,45.0,93.0,246.0,1437
3276,41.6,33.5,-8.100000000000001,638,41.0,92.0,252.0,1408
3277,39.15,31.0,-8.149999999999999,629,27.0,93.0,236.0,1443
3278,38.49,31.0,-7.490000000000002,604,24.0,90.0,216.0,1453
3279,39.04,31.0,-8.04,588,15.0,84.0,197.0,1516
3280,42.53,34.5,-8.030000000000001,615,9.0,76.0,164.0,1540
3281,48.53,35.0,-13.530000000000001,594,8.0,70.0,133.0,1488
3282,52.92,35.0,-17.92,571,2.0,62.0,115.0,1431
3283,52.9,36.5,-16.4,544,0.0,54.0,98.0,1435
3284,49.25,37.99,-11.259999999999998,509,0.0,50.0,85.0,1362
3285,48.32,48.32,0.0,588,0.0,48.0,79.0,1266
3286,43.47,78.74,35.269999999999996,437,0.0,48.0,55.0,1148
3287,37.37,34.74,-2.6299999999999955,375,0.0,42.0,39.0,1078
3288,34.39,34.39,0.0,362,0.0,44.0,26.0,1047
3289,34.85,26.0,-8.850000000000001,366,0.0,43.0,31.0,1042
3290,34.11,22.48,-11.629999999999999,380,0.0,57.0,30.0,1035
3291,34.76,22.48,-12.279999999999998,403,3.0,70.0,38.0,1029
3292,33.42,22.48,-10.940000000000001,458,16.0,81.0,67.0,1075
3293,33.92,31.9,-2.020000000000003,514,30.0,98.0,92.0,1156
3294,36.24,30.0,-6.240000000000002,541,47.0,101.0,98.0,1275
3295,38.99,34.5,-4.490000000000002,610,93.0,89.0,107.0,1373
3296,38.76,41.3,2.539999999999999,653,120.0,94.0,121.0,1419
3297,38.28,41.38,3.1000000000000014,711,157.0,107.0,128.0,1426
3298,37.23,41.38,4.150000000000006,770,207.0,134.0,136.0,1409
3299,36.26,41.38,5.1200000000000045,845,225.0,167.0,150.0,1391
3300,33.05,41.0,7.950000000000003,918,217.0,197.0,170.0,1369
3301,32.36,40.87,8.509999999999998,966,196.0,222.0,192.0,1356
3302,33.25,41.0,7.75,971,169.0,238.0,212.0,1381
3303,34.1,29.0,-5.100000000000001,938,121.0,239.0,225.0,1431
3304,35.36,32.0,-3.3599999999999994,883,70.0,231.0,224.0,1441
3305,43.09,43.09,0.0,821,30.0,212.0,206.0,1382
3306,45.08,45.08,0.0,738,7.0,188.0,195.0,1338
3307,45.17,45.17,0.0,657,0.0,152.0,187.0,1338
3308,44.75,44.75,0.0,632,0.0,115.0,175.0,1276
3309,44.96,37.5,-7.460000000000001,593,0.0,93.0,162.0,1193
3310,42.0,37.85,-4.149999999999999,573,0.0,122.0,146.0,1118
3311,39.66,41.38,1.720000000000006,592,0.0,126.0,152.0,1050
3312,36.02,40.0,3.979999999999997,514,0.0,136.0,144.0,1007
3313,35.0,19.0,-16.0,494,0.0,142.0,140.0,992
3314,34.03,6.0,-28.03,539,0.0,169.0,158.0,978
3315,34.3,6.0,-28.299999999999997,566,3.0,171.0,182.0,968
3316,34.03,6.0,-28.03,575,15.0,163.0,185.0,1015
3317,33.37,6.0,-27.369999999999997,609,32.0,199.0,162.0,1103
3318,34.04,26.0,-8.04,582,53.0,150.0,151.0,1222
3319,36.23,31.5,-4.729999999999997,599,98.0,127.0,138.0,1319
3320,36.8,35.0,-1.7999999999999972,597,150.0,115.0,132.0,1370
3321,37.18,37.18,0.0,634,189.0,126.0,136.0,1419
3322,37.88,42.91,5.029999999999994,661,216.0,148.0,140.0,1403
3323,37.4,42.91,5.509999999999998,701,225.0,169.0,149.0,1385
3324,36.83,42.91,6.079999999999998,712,201.0,184.0,164.0,1383
3325,36.25,41.7,5.450000000000003,677,183.0,191.0,175.0,1377
3326,35.85,41.5,5.649999999999999,668,162.0,197.0,168.0,1399
3327,36.22,42.0,5.780000000000001,648,121.0,200.0,151.0,1480
3328,37.13,42.0,4.869999999999997,632,70.0,194.0,132.0,1524
3329,38.91,42.26,3.3500000000000014,554,30.0,177.0,127.0,1454
3330,41.65,42.26,0.6099999999999994,504,7.0,149.0,129.0,1406
3331,42.34,42.34,0.0,487,0.0,118.0,117.0,1377
3332,41.71,42.26,0.5499999999999972,501,0.0,97.0,103.0,1289
3333,43.33,68.18,24.85000000000001,398,0.0,80.0,97.0,1189
3334,38.94,40.86,1.9200000000000017,320,0.0,100.0,78.0,1073
3335,37.3,33.0,-4.299999999999997,275,0.0,78.0,55.0,1002
3336,35.0,25.03,-9.969999999999999,248,0.0,65.0,41.0,991
3337,34.55,23.0,-11.549999999999997,216,0.0,39.0,34.0,1019
3338,34.13,23.0,-11.130000000000003,209,0.0,39.0,29.0,1033
3339,33.77,20.44,-13.330000000000002,222,3.0,50.0,24.0,1096
3340,38.13,24.0,-14.130000000000003,310,16.0,44.0,22.0,1282
3341,46.91,46.91,0.0,345,32.0,51.0,25.0,1509
3342,60.87,36.0,-24.869999999999997,309,51.0,55.0,25.0,1643
3343,63.22,63.22,0.0,361,86.0,46.0,27.0,1703
3344,57.73,57.73,0.0,518,112.0,38.0,29.0,1734
3345,56.63,100.43,43.800000000000004,591,141.0,39.0,32.0,1695
3346,55.5,100.43,44.93000000000001,578,183.0,41.0,35.0,1663
3347,51.99,100.43,48.440000000000005,522,214.0,46.0,38.0,1667
3348,50.29,50.29,0.0,522,220.0,56.0,40.0,1640
3349,47.59,100.43,52.84,519,196.0,65.0,44.0,1604
3350,46.01,75.0,28.990000000000002,466,157.0,73.0,51.0,1585
3351,45.1,46.5,1.3999999999999986,407,108.0,78.0,57.0,1629
3352,46.09,46.5,0.4099999999999966,324,65.0,82.0,58.0,1585
3353,47.91,47.91,0.0,287,30.0,82.0,58.0,1552
3354,49.39,49.39,0.0,289,8.0,78.0,57.0,1473
3355,46.18,46.18,0.0,334,0.0,80.0,59.0,1424
3356,45.8,45.8,0.0,355,0.0,83.0,70.0,1352
3357,43.25,43.25,0.0,376,0.0,89.0,82.0,1248
3358,38.59,33.72,-4.8700000000000045,391,0.0,124.0,174.0,1083
3359,35.2,31.7,-3.5000000000000036,436,0.0,153.0,191.0,1014
3360,34.44,26.52,-7.919999999999998,418,0.0,132.0,194.0,997
3361,33.12,26.52,-6.599999999999998,380,0.0,110.0,178.0,1015
3362,31.49,17.0,-14.489999999999998,312,0.0,61.0,158.0,1046
3363,32.37,17.0,-15.369999999999997,271,4.0,49.0,126.0,1101
3364,35.38,17.0,-18.380000000000003,227,17.0,25.0,91.0,1289
3365,40.81,33.5,-7.310000000000002,228,43.0,14.0,52.0,1496
3366,50.08,36.72,-13.36,264,77.0,14.0,37.0,1610
3367,57.61,38.0,-19.61,261,111.0,8.0,26.0,1671
3368,55.0,38.0,-17.0,224,147.0,4.0,21.0,1741
3369,52.52,39.5,-13.020000000000003,307,155.0,3.0,18.0,1750
3370,51.15,66.96,15.809999999999995,317,159.0,3.0,15.0,1735
3371,49.85,80.35,30.499999999999993,234,157.0,3.0,16.0,1706
3372,46.27,46.27,0.0,265,160.0,3.0,15.0,1704
3373,44.25,96.82,52.56999999999999,216,157.0,3.0,14.0,1680
3374,42.65,45.39,2.740000000000002,204,140.0,6.0,14.0,1654
3375,41.86,45.39,3.530000000000001,199,116.0,8.0,16.0,1723
3376,44.38,44.38,0.0,170,68.0,11.0,18.0,1702
3377,45.95,45.95,0.0,148,24.0,14.0,17.0,1643
3378,46.96,46.96,0.0,125,6.0,15.0,14.0,1565
3379,44.87,44.87,0.0,118,0.0,16.0,13.0,1528
3380,44.11,44.11,0.0,117,0.0,19.0,14.0,1473
3381,42.57,42.57,0.0,129,0.0,21.0,15.0,1382
3382,36.35,25.5,-10.850000000000001,170,0.0,37.0,30.0,1124
3383,32.66,20.0,-12.659999999999997,227,0.0,77.0,46.0,1032
3384,32.5,20.0,-12.5,303,0.0,143.0,58.0,1013
3385,29.66,16.0,-13.66,360,0.0,179.0,79.0,1063
3386,29.0,12.25,-16.75,356,0.0,165.0,89.0,1073
3387,29.61,0.0,-29.61,403,2.0,187.0,111.0,1125
3388,33.09,0.0,-33.09,492,11.0,246.0,132.0,1292
3389,39.78,25.0,-14.780000000000001,536,20.0,254.0,151.0,1563
3390,46.6,34.0,-12.600000000000001,600,22.0,284.0,160.0,1680
3391,50.35,37.78,-12.57,641,35.0,275.0,172.0,1716
3392,48.37,37.27,-11.099999999999994,654,48.0,260.0,188.0,1751
3393,45.77,37.27,-8.5,695,59.0,262.0,212.0,1743
3394,42.41,36.76,-5.649999999999999,725,74.0,268.0,239.0,1714
3395,41.12,36.76,-4.359999999999999,759,68.0,273.0,266.0,1722
3396,40.44,44.53,4.090000000000003,797,62.0,277.0,288.0,1698
3397,39.86,44.5,4.640000000000001,783,64.0,279.0,301.0,1655
3398,38.65,32.5,-6.149999999999999,829,63.0,274.0,309.0,1644
3399,38.69,32.5,-6.189999999999998,829,56.0,258.0,307.0,1743
3400,40.03,35.0,-5.030000000000001,678,40.0,235.0,286.0,1720
3401,41.82,37.27,-4.549999999999997,566,20.0,215.0,275.0,1657
3402,47.47,47.47,0.0,517,6.0,218.0,239.0,1583
3403,47.81,47.81,0.0,574,0.0,232.0,224.0,1519
3404,48.14,48.14,0.0,622,0.0,233.0,218.0,1469
3405,48.45,73.65,25.200000000000003,593,0.0,220.0,213.0,1378
3406,41.16,47.68,6.520000000000003,553,0.0,183.0,177.0,1157
3407,34.94,133.91,98.97,402,0.0,142.0,161.0,1087
3408,32.52,40.0,7.479999999999997,374,0.0,104.0,120.0,1071
3409,31.59,80.34,48.75,330,0.0,65.0,80.0,1073
3410,31.08,15.37,-15.709999999999999,237,0.0,48.0,84.0,1094
3411,31.74,60.26,28.52,257,5.0,37.0,105.0,1135
3412,35.72,13.0,-22.72,454,25.0,50.0,126.0,1279
3413,40.8,32.0,-8.799999999999997,534,59.0,59.0,136.0,1542
3414,46.77,37.18,-9.590000000000003,575,103.0,60.0,121.0,1670
3415,47.06,36.0,-11.060000000000002,604,154.0,52.0,110.0,1692
3416,40.86,36.0,-4.859999999999999,611,204.0,40.0,105.0,1727
3417,39.06,35.5,-3.5600000000000023,626,233.0,33.0,105.0,1710
3418,38.63,36.0,-2.6300000000000026,658,246.0,29.0,115.0,1687
3419,38.22,34.4,-3.8200000000000003,653,245.0,29.0,134.0,1679
3420,38.17,34.4,-3.770000000000003,637,227.0,30.0,148.0,1649
3421,38.76,34.4,-4.359999999999999,623,205.0,31.0,149.0,1609
3422,39.01,42.0,2.990000000000002,592,168.0,32.0,142.0,1587
3423,39.23,42.6,3.3700000000000045,513,120.0,33.0,135.0,1650
3424,42.0,42.6,0.6000000000000014,438,73.0,36.0,116.0,1609
3425,48.55,48.55,0.0,420,34.0,43.0,94.0,1553
3426,52.38,52.38,0.0,625,10.0,57.0,80.0,1501
3427,54.04,54.04,0.0,610,1.0,72.0,78.0,1476
3428,50.82,50.82,0.0,384,0.0,84.0,84.0,1434
3429,48.23,48.23,0.0,448,0.0,85.0,90.0,1347
3430,44.19,36.5,-7.689999999999998,461,0.0,158.0,118.0,1113
3431,37.54,37.54,0.0,450,0.0,208.0,112.0,1051
3432,35.14,35.14,0.0,455,0.0,231.0,94.0,1033
3433,34.28,34.28,0.0,364,0.0,152.0,83.0,1035
3434,34.1,34.1,0.0,327,0.0,125.0,79.0,1044
3435,33.95,33.95,0.0,318,5.0,112.0,73.0,1085
3436,35.99,35.99,0.0,319,26.0,82.0,79.0,1267
3437,43.71,43.71,0.0,366,62.0,49.0,88.0,1501
3438,49.9,49.9,0.0,493,110.0,38.0,106.0,1612
3439,50.95,50.95,0.0,682,161.0,43.0,138.0,1644
3440,45.94,37.0,-8.939999999999998,787,195.0,58.0,177.0,1665
3441,43.78,37.0,-6.780000000000001,851,192.0,85.0,232.0,1654
3442,39.54,35.0,-4.539999999999999,919,173.0,117.0,300.0,1629
3443,38.24,32.5,-5.740000000000002,928,157.0,130.0,357.0,1607
3444,37.04,30.6,-6.439999999999998,955,120.0,136.0,393.0,1580
3445,36.52,30.4,-6.1200000000000045,882,97.0,175.0,391.0,1544
3446,36.29,30.75,-5.539999999999999,806,79.0,228.0,360.0,1553
3447,36.72,31.0,-5.719999999999999,783,59.0,247.0,334.0,1564
3448,37.82,32.0,-5.82,721,40.0,236.0,305.0,1508
3449,40.47,34.85,-5.619999999999997,639,24.0,213.0,288.0,1428
3450,42.86,42.86,0.0,588,7.0,185.0,267.0,1373
3451,39.82,42.54,2.719999999999999,547,1.0,163.0,246.0,1354
3452,39.47,42.54,3.0700000000000003,540,0.0,154.0,239.0,1322
3453,38.86,38.86,0.0,550,0.0,146.0,234.0,1253
3454,37.95,37.95,0.0,532,0.0,187.0,218.0,1128
3455,38.1,38.1,0.0,499,0.0,175.0,198.0,1054
3456,36.26,36.26,0.0,464,0.0,158.0,179.0,1017
3457,35.07,35.07,0.0,395,0.0,114.0,155.0,1003
3458,34.03,26.0,-8.030000000000001,396,0.0,129.0,141.0,1004
3459,33.84,26.0,-7.840000000000003,402,5.0,136.0,135.0,999
3460,33.09,26.0,-7.090000000000003,438,22.0,131.0,159.0,1071
3461,34.05,40.0,5.950000000000003,494,53.0,133.0,182.0,1198
3462,35.11,40.0,4.890000000000001,561,94.0,144.0,190.0,1339
3463,37.7,40.0,2.299999999999997,634,138.0,157.0,203.0,1444
3464,37.5,40.0,2.5,678,174.0,158.0,211.0,1500
3465,36.37,40.0,3.6300000000000026,685,189.0,148.0,211.0,1512
3466,35.9,35.9,0.0,699,212.0,137.0,213.0,1502
3467,35.37,40.0,4.630000000000003,730,228.0,130.0,222.0,1489
3468,34.18,40.0,5.82,753,220.0,142.0,251.0,1463
3469,33.09,39.0,5.909999999999997,843,199.0,183.0,287.0,1371
3470,32.39,32.39,0.0,857,169.0,222.0,318.0,1358
3471,33.14,33.14,0.0,876,125.0,241.0,343.0,1416
3472,35.11,32.5,-2.6099999999999994,848,74.0,243.0,361.0,1423
3473,36.56,40.99,4.43,813,34.0,243.0,358.0,1369
3474,37.8,42.01,4.210000000000001,705,9.0,241.0,352.0,1311
3475,36.99,42.01,5.019999999999996,632,1.0,238.0,336.0,1313
3476,36.82,41.5,4.68,621,0.0,228.0,333.0,1277
3477,36.53,41.0,4.469999999999999,605,0.0,210.0,355.0,1202
3478,35.61,41.0,5.390000000000001,683,0.0,220.0,356.0,1084
3479,35.53,39.75,4.219999999999999,684,0.0,236.0,341.0,1023
3480,32.75,32.75,0.0,660,0.0,232.0,321.0,1001
3481,29.44,37.71,8.27,626,0.0,212.0,307.0,994
3482,28.59,37.71,9.120000000000001,598,0.0,207.0,285.0,973
3483,23.06,22.1,-0.9599999999999973,568,2.0,179.0,280.0,965
3484,18.4,1.02,-17.38,605,9.0,181.0,283.0,1006
3485,14.63,0.8,-13.83,735,18.0,227.0,351.0,1111
3486,18.65,1.02,-17.63,875,27.0,257.0,385.0,1235
3487,24.58,1.02,-23.56,1028,31.0,279.0,419.0,1354
3488,22.61,36.0,13.39,1033,30.0,300.0,446.0,1410
3489,18.69,39.75,21.06,1047,37.0,319.0,448.0,1450
3490,19.93,39.75,19.82,1019,44.0,329.0,431.0,1458
3491,19.96,39.75,19.79,974,51.0,328.0,409.0,1462
3492,25.02,39.75,14.73,976,61.0,314.0,366.0,1444
3493,24.95,40.0,15.05,889,71.0,282.0,302.0,1404
3494,26.92,40.77,13.850000000000001,761,56.0,237.0,237.0,1424
3495,33.0,41.5,8.5,614,25.0,195.0,187.0,1459
3496,35.03,41.5,6.469999999999999,539,17.0,168.0,139.0,1450
3497,35.42,41.28,5.859999999999999,491,12.0,158.0,109.0,1406
3498,36.63,41.0,4.369999999999997,510,3.0,174.0,101.0,1437
3499,37.16,32.0,-5.159999999999997,612,0.0,207.0,111.0,1369
3500,36.59,31.08,-5.510000000000005,785,0.0,234.0,135.0,1300
3501,36.37,31.08,-5.289999999999999,826,0.0,249.0,162.0,1220
3502,33.53,31.5,-2.030000000000001,775,0.0,288.0,293.0,1090
3503,18.67,18.67,0.0,875,0.0,291.0,382.0,1016
3504,12.86,12.86,0.0,930,0.0,289.0,439.0,1015
3505,12.2,12.2,0.0,971,0.0,309.0,450.0,1020
3506,14.09,34.14,20.05,992,0.0,315.0,459.0,1012
3507,19.18,34.2,15.020000000000003,1006,3.0,309.0,483.0,1067
3508,29.23,30.46,1.2300000000000004,1022,11.0,299.0,453.0,1268
3509,37.32,37.32,0.0,1016,25.0,260.0,409.0,1492
3510,46.45,46.45,0.0,919,48.0,236.0,397.0,1626
3511,43.35,38.0,-5.350000000000001,937,82.0,228.0,382.0,1720
3512,42.37,34.5,-7.869999999999997,1058,122.0,207.0,365.0,1707
3513,39.74,34.5,-5.240000000000002,1153,169.0,182.0,376.0,1716
3514,39.27,33.63,-5.640000000000001,1174,214.0,167.0,400.0,1707
3515,38.03,31.0,-7.030000000000001,1119,234.0,170.0,417.0,1681
3516,38.0,31.0,-7.0,1051,217.0,172.0,434.0,1638
3517,37.4,35.0,-2.3999999999999986,1023,166.0,152.0,434.0,1593
3518,37.08,31.5,-5.579999999999998,980,142.0,132.0,440.0,1590
3519,36.63,31.5,-5.130000000000003,875,95.0,124.0,416.0,1655
3520,38.51,35.0,-3.509999999999998,761,56.0,116.0,378.0,1608
3521,41.57,36.18,-5.390000000000001,700,26.0,110.0,347.0,1509
3522,39.85,34.65,-5.200000000000003,603,8.0,107.0,315.0,1415
3523,39.98,34.65,-5.329999999999998,555,1.0,109.0,275.0,1342
3524,41.47,34.65,-6.82,514,0.0,117.0,253.0,1274
3525,39.76,34.65,-5.109999999999999,519,0.0,121.0,259.0,1187
3526,37.44,35.8,-1.6400000000000006,583,0.0,99.0,230.0,1090
3527,33.26,40.5,7.240000000000002,579,0.0,97.0,231.0,1024
3528,33.42,40.0,6.579999999999998,586,0.0,108.0,226.0,1011
3529,33.14,40.0,6.859999999999999,536,0.0,88.0,196.0,1007
3530,33.72,40.0,6.280000000000001,502,0.0,88.0,164.0,1027
3531,28.05,38.97,10.919999999999998,466,5.0,74.0,135.0,1098
3532,35.32,38.97,3.6499999999999986,646,19.0,64.0,119.0,1264
3533,45.71,45.71,0.0,888,44.0,73.0,112.0,1517
3534,55.78,259.76,203.98,988,81.0,55.0,109.0,1607
3535,63.04,259.76,196.72,1006,130.0,42.0,102.0,1657
3536,58.51,259.76,201.25,888,179.0,36.0,97.0,1710
3537,50.48,133.23,82.75,881,210.0,37.0,98.0,1689
3538,47.24,133.23,85.98999999999998,622,220.0,45.0,100.0,1665
3539,43.87,36.0,-7.869999999999997,679,219.0,56.0,101.0,1669
3540,44.59,36.0,-8.590000000000003,719,207.0,62.0,113.0,1630
3541,41.92,36.0,-5.920000000000002,708,192.0,62.0,127.0,1584
3542,38.39,33.5,-4.890000000000001,683,162.0,61.0,148.0,1578
3543,38.4,33.5,-4.899999999999999,676,115.0,63.0,167.0,1641
3544,38.99,35.0,-3.990000000000002,649,67.0,70.0,194.0,1610
3545,38.94,37.0,-1.9399999999999977,634,34.0,82.0,222.0,1538
3546,38.93,37.0,-1.9299999999999997,639,11.0,96.0,225.0,1477
3547,38.36,38.49,0.13000000000000256,753,1.0,109.0,222.0,1432
3548,38.4,38.53,0.13000000000000256,778,0.0,128.0,228.0,1376
3549,38.65,39.0,0.3500000000000014,837,0.0,151.0,244.0,1289
3550,34.07,39.0,4.93,774,0.0,83.0,264.0,1136
3551,34.4,34.53,0.13000000000000256,620,0.0,78.0,255.0,1055
3552,33.07,33.65,0.5799999999999983,608,0.0,66.0,252.0,1043
3553,30.57,30.57,0.0,583,0.0,59.0,237.0,1040
3554,30.97,30.97,0.0,567,0.0,57.0,224.0,1063
3555,32.05,32.05,0.0,635,7.0,71.0,206.0,1128
3556,33.27,33.27,0.0,704,30.0,39.0,186.0,1292
3557,42.87,42.87,0.0,756,66.0,32.0,197.0,1521
3558,49.0,49.0,0.0,836,124.0,34.0,216.0,1611
3559,50.87,32.3,-18.57,852,176.0,28.0,190.0,1661
3560,47.92,28.4,-19.520000000000003,847,215.0,24.0,157.0,1686
3561,46.41,28.4,-18.009999999999998,817,234.0,23.0,133.0,1672
3562,45.0,32.5,-12.5,808,248.0,24.0,116.0,1658
3563,40.89,32.5,-8.39,734,246.0,23.0,101.0,1653
3564,39.9,34.5,-5.399999999999999,700,232.0,19.0,92.0,1632
3565,39.92,35.0,-4.920000000000002,672,210.0,14.0,77.0,1615
3566,38.29,30.5,-7.789999999999999,634,176.0,11.0,64.0,1617
3567,40.53,30.5,-10.030000000000001,636,130.0,10.0,53.0,1671
3568,45.52,54.31,8.79,587,80.0,9.0,42.0,1626
3569,50.27,32.5,-17.770000000000003,540,38.0,9.0,31.0,1554
3570,53.43,32.5,-20.93,497,12.0,9.0,24.0,1500
3571,53.92,32.5,-21.42,418,1.0,10.0,28.0,1457
3572,47.76,29.0,-18.759999999999998,470,0.0,11.0,43.0,1395
3573,40.77,40.77,0.0,424,0.0,15.0,62.0,1297
3574,34.55,31.5,-3.049999999999997,419,0.0,63.0,122.0,1125
3575,16.98,16.98,0.0,490,0.0,104.0,153.0,1029
3576,28.41,28.41,0.0,575,0.0,148.0,195.0,1031
3577,22.89,21.51,-1.379999999999999,617,0.0,160.0,233.0,1039
3578,11.44,2.5,-8.94,639,0.0,167.0,254.0,1030
3579,4.52,2.5,-2.0199999999999996,772,7.0,196.0,288.0,1020
3580,5.06,2.5,-2.5599999999999996,894,23.0,249.0,341.0,1092
3581,3.83,3.83,0.0,1004,45.0,295.0,382.0,1207
3582,8.89,39.0,30.11,1018,55.0,282.0,432.0,1322
3583,10.44,39.0,28.560000000000002,973,58.0,287.0,453.0,1402
3584,4.5,4.5,0.0,989,53.0,290.0,464.0,1447
3585,0.24,35.0,34.76,1068,54.0,292.0,483.0,1469
3586,2.15,35.0,32.85,1082,52.0,297.0,501.0,1465
3587,2.23,20.9,18.669999999999998,1038,33.0,306.0,504.0,1464
3588,0.03,0.03,0.0,1024,20.0,309.0,499.0,1451
3589,0.1,0.1,0.0,1011,27.0,307.0,473.0,1431
3590,2.24,20.0,17.759999999999998,966,21.0,294.0,465.0,1444
3591,7.18,20.0,12.82,993,15.0,274.0,446.0,1495
3592,25.1,25.1,0.0,987,11.0,251.0,415.0,1506
3593,30.14,36.88,6.740000000000002,919,6.0,228.0,377.0,1475
3594,35.01,40.98,5.969999999999999,843,2.0,211.0,342.0,1415
3595,35.84,39.95,4.109999999999999,822,0.0,194.0,320.0,1378
3596,36.79,37.9,1.1099999999999994,758,0.0,180.0,304.0,1318
3597,37.87,37.9,0.030000000000001137,715,0.0,171.0,298.0,1232
3598,36.69,36.69,0.0,667,0.0,165.0,236.0,1101
3599,32.02,32.02,0.0,610,0.0,174.0,200.0,1024
3600,29.49,31.0,1.5100000000000016,588,0.0,198.0,186.0,997
